time,m_dot,cost_eur
2021-12-08 11:00:00+00:00,48.0,3361.5170650033947
2021-12-08 12:00:00+00:00,48.0,3224.7874173631662
2021-12-08 13:00:00+00:00,48.0,3082.7404206590654
2021-12-08 14:00:00+00:00,48.0,3692.4204338564873
2021-12-08 15:00:00+00:00,48.0,4000.7128407096866
2021-12-08 16:00:00+00:00,48.0,3392.309654717446
2021-12-08 17:00:00+00:00,48.0,3391.8779611587524
2021-12-08 18:00:00+00:00,48.0,3982.8664430093763
2021-12-08 19:00:00+00:00,48.0,1603.0105687236785
2021-12-08 20:00:00+00:00,48.0,1374.4773196706772
2021-12-08 21:00:00+00:00,48.0,968.8031029744147
2021-12-08 22:00:00+00:00,48.0,903.419167219162
2021-12-08 23:00:00+00:00,48.0,1279.035096001625
2021-12-09 00:00:00+00:00,48.0,981.8504241213799
2021-12-09 01:00:00+00:00,48.0,800.8708136901854
2021-12-09 02:00:00+00:00,48.0,925.3179064493179
2021-12-09 03:00:00+00:00,48.0,986.247399880886
2021-12-09 04:00:00+00:00,48.0,1171.8126263809204
2021-12-09 05:00:00+00:00,48.0,1774.9480522642136
2021-12-09 06:00:00+00:00,48.0,2075.354219593048
2021-12-09 07:00:00+00:00,48.0,2086.2516281461717
2021-12-09 08:00:00+00:00,48.0,2138.3268619537353
2021-12-09 09:00:00+00:00,48.0,2096.8964518532753
2021-12-09 10:00:00+00:00,48.0,2105.3200149536133
2021-12-09 11:00:00+00:00,48.0,2080.544359233856
2021-12-09 12:00:00+00:00,48.0,2076.2077759594918
2021-12-09 13:00:00+00:00,48.0,2125.8816288771627
2021-12-09 14:00:00+00:00,48.0,2133.797456789017
2021-12-09 15:00:00+00:00,48.0,2175.0032426047323
2021-12-09 16:00:00+00:00,48.0,2218.4883901548387
2021-12-09 17:00:00+00:00,48.0,2153.5705132484436
2021-12-09 18:00:00+00:00,48.0,1976.4516834211352
2021-12-09 19:00:00+00:00,48.0,1630.4300709342956
2021-12-09 20:00:00+00:00,48.0,1344.5091341400146
2021-12-09 21:00:00+00:00,48.0,1064.1178095431328
2021-12-09 22:00:00+00:00,48.0,922.4993543343543
2021-12-09 23:00:00+00:00,48.0,1018.2319225158691
2021-12-10 00:00:00+00:00,48.0,949.7662714462281
2021-12-10 01:00:00+00:00,48.0,877.1798576173782
2021-12-10 02:00:00+00:00,48.0,882.3147191190718
2021-12-10 03:00:00+00:00,48.0,949.3232087888717
2021-12-10 04:00:00+00:00,48.0,1062.8438737678525
2021-12-10 05:00:00+00:00,48.0,1494.8636208343503
2021-12-10 06:00:00+00:00,48.0,1777.7096914873123
2021-12-10 07:00:00+00:00,48.0,1883.673602128029
2021-12-10 08:00:00+00:00,48.0,1830.553456970215
2021-12-10 09:00:00+00:00,48.0,1781.494097614288
2021-12-10 10:00:00+00:00,48.0,1679.5650706830024
2021-12-10 11:00:00+00:00,48.0,1581.9260244383809
2021-12-10 12:00:00+00:00,48.0,1543.1468310499192
2021-12-10 13:00:00+00:00,48.0,1529.3000820636748
2021-12-10 14:00:00+00:00,48.0,1604.0250802516937
2021-12-10 15:00:00+00:00,48.0,1730.968662071228
2021-12-10 16:00:00+00:00,48.0,1890.6245119342805
2021-12-10 17:00:00+00:00,48.0,1874.0615924334527
2021-12-10 18:00:00+00:00,48.0,1672.7583226761817
2021-12-10 19:00:00+00:00,48.0,1565.6064732542038
2021-12-10 20:00:00+00:00,48.0,1440.5419066429138
2021-12-10 21:00:00+00:00,48.0,1434.6991389684677
2021-12-10 22:00:00+00:00,48.0,1008.1352692508697
2021-12-10 23:00:00+00:00,48.0,851.9102313723564
2021-12-11 00:00:00+00:00,48.0,956.7384432735445
2021-12-11 01:00:00+00:00,48.0,1105.6385760941507
2021-12-11 02:00:00+00:00,48.0,1091.661481173992
2021-12-11 03:00:00+00:00,48.0,1075.7683056163787
2021-12-11 04:00:00+00:00,48.0,1205.1765360832214
2021-12-11 05:00:00+00:00,48.0,1353.1618828296662
2021-12-11 06:00:00+00:00,48.0,1499.6982457637787
2021-12-11 07:00:00+00:00,48.0,1679.6872349739074
2021-12-11 08:00:00+00:00,48.0,1814.1274396276472
2021-12-11 09:00:00+00:00,48.0,1790.3638021273614
2021-12-11 10:00:00+00:00,48.0,1809.7103483047483
2021-12-11 11:00:00+00:00,48.0,1801.0514831099513
2021-12-11 12:00:00+00:00,48.0,1561.311336456299
2021-12-11 13:00:00+00:00,48.0,1483.2967986488345
2021-12-11 14:00:00+00:00,48.0,1556.5236109256743
2021-12-11 15:00:00+00:00,48.0,1661.134445167065
2021-12-11 16:00:00+00:00,48.0,1772.887458814144
2021-12-11 17:00:00+00:00,48.0,1725.936014465332
2021-12-11 18:00:00+00:00,48.0,1405.3483883056638
2021-12-11 19:00:00+00:00,48.0,1372.7773767528533
2021-12-11 20:00:00+00:00,48.0,1218.9663727440836
2021-12-11 21:00:00+00:00,48.0,1010.8209862303735
2021-12-11 22:00:00+00:00,48.0,818.1988588256835
2021-12-11 23:00:00+00:00,48.0,856.9214088134765
2021-12-12 00:00:00+00:00,48.0,757.3949645519257
2021-12-12 01:00:00+00:00,48.0,717.4572004723548
2021-12-12 02:00:00+00:00,48.0,690.1682235260009
2021-12-12 03:00:00+00:00,48.0,672.1322868432999
2021-12-12 04:00:00+00:00,48.0,665.6276078510284
2021-12-12 05:00:00+00:00,48.0,665.8790252666472
2021-12-12 06:00:00+00:00,48.0,680.6672466759682
2021-12-12 07:00:00+00:00,48.0,744.2569767665864
2021-12-12 08:00:00+00:00,48.0,856.7326873168945
2021-12-12 09:00:00+00:00,48.0,1101.1688046498298
2021-12-12 10:00:00+00:00,48.0,1258.382017742157
2021-12-12 11:00:00+00:00,48.0,1293.2489084115027
2021-12-12 12:00:00+00:00,48.0,1356.9792255134582
2021-12-12 13:00:00+00:00,48.0,1369.4855307769778
2021-12-12 14:00:00+00:00,48.0,1452.4384100303653
2021-12-12 15:00:00+00:00,48.0,1592.958938190937
2021-12-12 16:00:00+00:00,48.0,1773.609201335907
2021-12-12 17:00:00+00:00,48.0,1809.716666748047
2021-12-12 18:00:00+00:00,48.0,1652.5271549892427
2021-12-12 19:00:00+00:00,48.0,1637.9792689104083
2021-12-12 20:00:00+00:00,48.0,1440.362721107483
2021-12-12 21:00:00+00:00,48.0,1445.013136174679
2021-12-12 22:00:00+00:00,48.0,1128.186575374603
2021-12-12 23:00:00+00:00,48.0,834.6414820632934
2021-12-13 00:00:00+00:00,48.0,827.2922917699815
2021-12-13 01:00:00+00:00,48.0,802.7148745179177
2021-12-13 02:00:00+00:00,48.0,792.4103286352157
2021-12-13 03:00:00+00:00,48.0,823.5865786428451
2021-12-13 04:00:00+00:00,48.0,919.5431535015106
2021-12-13 05:00:00+00:00,48.0,1696.644966144562
2021-12-13 06:00:00+00:00,48.0,1929.4835704650877
2021-12-13 07:00:00+00:00,48.0,2000.4130745315551
2021-12-13 08:00:00+00:00,48.0,2051.2242269911767
2021-12-13 09:00:00+00:00,48.0,2012.594749403
2021-12-13 10:00:00+00:00,48.0,2002.4377069101333
2021-12-13 11:00:00+00:00,48.0,1976.8507743644711
2021-12-13 12:00:00+00:00,48.0,1823.341952422142
2021-12-13 13:00:00+00:00,48.0,1746.9834609031677
2021-12-13 14:00:00+00:00,48.0,1884.126157951355
2021-12-13 15:00:00+00:00,48.0,1883.917575679779
2021-12-13 16:00:00+00:00,48.0,2168.1568898849487
2021-12-13 17:00:00+00:00,48.0,1633.3398329315185
2021-12-13 18:00:00+00:00,48.0,1634.3389102306364
2021-12-13 19:00:00+00:00,48.0,836.4894460201264
2021-12-13 20:00:00+00:00,48.0,851.6372069091797
2021-12-13 21:00:00+00:00,48.0,944.1917913208007
2021-12-13 22:00:00+00:00,48.0,945.2965439300538
2021-12-13 23:00:00+00:00,48.0,1157.4622883820534
2021-12-14 00:00:00+00:00,48.0,1006.5496234302518
2021-12-14 01:00:00+00:00,48.0,960.3657092285156
2021-12-14 02:00:00+00:00,48.0,940.9698864984513
2021-12-14 03:00:00+00:00,48.0,1014.8777159528734
2021-12-14 04:00:00+00:00,48.0,693.4152440986634
2021-12-14 05:00:00+00:00,48.0,869.5983382072449
2021-12-14 06:00:00+00:00,48.0,1376.064230652809
2021-12-14 07:00:00+00:00,48.0,1894.984706188202
2021-12-14 08:00:00+00:00,48.0,1954.6641993284225
2021-12-14 09:00:00+00:00,48.0,1771.3600537719724
2021-12-14 10:00:00+00:00,48.0,2090.195464257717
2021-12-14 11:00:00+00:00,48.0,1895.0917453050613
2021-12-14 12:00:00+00:00,48.0,1926.4357040405273
2021-12-14 13:00:00+00:00,48.0,1983.1464156074521
2021-12-14 14:00:00+00:00,48.0,2234.7025058054924
2021-12-14 15:00:00+00:00,48.0,2359.4528545532226
2021-12-14 16:00:00+00:00,48.0,2483.6345837402346
2021-12-14 17:00:00+00:00,48.0,2391.489644343853
2021-12-14 18:00:00+00:00,48.0,2231.9428008499144
2021-12-14 19:00:00+00:00,48.0,861.8765049076081
2021-12-14 20:00:00+00:00,48.0,1117.9030347032547
2021-12-14 21:00:00+00:00,48.0,784.4522230367661
2021-12-14 22:00:00+00:00,48.0,665.6370225334166
2021-12-14 23:00:00+00:00,48.0,917.5029362611771
2021-12-15 00:00:00+00:00,48.0,934.598518474102
2021-12-15 01:00:00+00:00,48.0,887.364446173668
2021-12-15 02:00:00+00:00,48.0,888.2383348217011
2021-12-15 03:00:00+00:00,48.0,101.2292360329628
2021-12-15 04:00:00+00:00,48.0,698.7753196191788
2021-12-15 05:00:00+00:00,48.0,1230.5293846521377
2021-12-15 06:00:00+00:00,48.0,1300.4205563936234
2021-12-15 07:00:00+00:00,48.0,1713.9486080231666
2021-12-15 08:00:00+00:00,48.0,1919.741999569416
2021-12-15 09:00:00+00:00,48.0,1621.2809121494295
2021-12-15 10:00:00+00:00,48.0,1621.954637383461
2021-12-15 11:00:00+00:00,48.0,1526.9991084022522
2021-12-15 12:00:00+00:00,48.0,814.8617310676576
2021-12-15 13:00:00+00:00,48.0,815.5008459949493
2021-12-15 14:00:00+00:00,48.0,2228.4460627212525
2021-12-15 15:00:00+00:00,48.0,2236.0904026508333
2021-12-15 16:00:00+00:00,48.0,1624.295744839668
2021-12-15 17:00:00+00:00,48.0,1470.9728308038714
2021-12-15 18:00:00+00:00,48.0,999.9760723657608
2021-12-15 19:00:00+00:00,48.0,247.83753617334364
2021-12-15 20:00:00+00:00,48.0,138.2893940591812
2021-12-15 21:00:00+00:00,48.0,478.6928635425568
2021-12-15 22:00:00+00:00,48.0,478.0861908903122
2021-12-15 23:00:00+00:00,48.0,99.65353492927551
2021-12-16 00:00:00+00:00,48.0,690.9481667346954
2021-12-16 01:00:00+00:00,48.0,686.0301046299934
2021-12-16 02:00:00+00:00,48.0,675.9746496577264
2021-12-16 03:00:00+00:00,48.0,107.76376283597946
2021-12-16 04:00:00+00:00,48.0,510.3324735603332
2021-12-16 05:00:00+00:00,48.0,1061.6542193040848
2021-12-16 06:00:00+00:00,48.0,1442.2882794227598
2021-12-16 07:00:00+00:00,48.0,1113.904609140873
2021-12-16 08:00:00+00:00,48.0,973.965971308708
2021-12-16 09:00:00+00:00,48.0,1287.822435600758
2021-12-16 10:00:00+00:00,48.0,1185.265381556511
2021-12-16 11:00:00+00:00,48.0,1102.8831068573
2021-12-16 12:00:00+00:00,48.0,1061.6014378852844
2021-12-16 13:00:00+00:00,48.0,1146.8931511073113
2021-12-16 14:00:00+00:00,48.0,1121.848884853363
2021-12-16 15:00:00+00:00,48.0,1058.855923587799
2021-12-16 16:00:00+00:00,48.0,1145.0774653902054
2021-12-16 17:00:00+00:00,48.0,1146.1583869800568
2021-12-16 18:00:00+00:00,48.0,1058.73090544796
2021-12-16 19:00:00+00:00,48.0,817.7071594190598
2021-12-16 20:00:00+00:00,48.0,756.2224782428741
2021-12-16 21:00:00+00:00,48.0,653.8700310502053
2021-12-16 22:00:00+00:00,48.0,413.3617305006981
2021-12-16 23:00:00+00:00,48.0,122.9630983428955
2021-12-17 00:00:00+00:00,48.0,121.07998437595366
2021-12-17 01:00:00+00:00,48.0,121.6517156767845
2021-12-17 02:00:00+00:00,48.0,119.36479047346113
2021-12-17 03:00:00+00:00,48.0,133.98973181247712
2021-12-17 04:00:00+00:00,48.0,444.3495125770569
2021-12-17 05:00:00+00:00,48.0,1324.360824245453
2021-12-17 06:00:00+00:00,48.0,1427.7135959129334
2021-12-17 07:00:00+00:00,48.0,2410.4403822927475
2021-12-17 08:00:00+00:00,48.0,1974.9699715948104
2021-12-17 09:00:00+00:00,48.0,1627.8164859151839
2021-12-17 10:00:00+00:00,48.0,1621.17674373436
2021-12-17 11:00:00+00:00,48.0,1277.140650220871
2021-12-17 12:00:00+00:00,48.0,1256.2377117805481
2021-12-17 13:00:00+00:00,48.0,1295.572752814293
2021-12-17 14:00:00+00:00,48.0,1553.6049424066543
2021-12-17 15:00:00+00:00,48.0,1776.4297160167696
2021-12-17 16:00:00+00:00,48.0,1736.4536566486358
2021-12-17 17:00:00+00:00,48.0,1743.861910021305
2021-12-17 18:00:00+00:00,48.0,1424.3305736060145
2021-12-17 19:00:00+00:00,48.0,1234.2552630901337
2021-12-17 20:00:00+00:00,48.0,1411.5077810211183
2021-12-17 21:00:00+00:00,48.0,1083.8735619049073
2021-12-17 22:00:00+00:00,48.0,1014.8128932266236
2021-12-17 23:00:00+00:00,48.0,1680.968535112381
2021-12-18 00:00:00+00:00,48.0,956.4423881149294
2021-12-18 01:00:00+00:00,48.0,516.5659462537766
2021-12-18 02:00:00+00:00,48.0,124.12566497611998
2021-12-18 03:00:00+00:00,48.0,523.7898965392113
2021-12-18 04:00:00+00:00,48.0,133.7357228422165
2021-12-18 05:00:00+00:00,48.0,241.04156418371198
2021-12-18 06:00:00+00:00,48.0,630.2159746928215
2021-12-18 07:00:00+00:00,48.0,867.2844298696517
2021-12-18 08:00:00+00:00,48.0,1011.2975227403641
2021-12-18 09:00:00+00:00,48.0,1061.0040276217458
2021-12-18 10:00:00+00:00,48.0,1038.1709087934494
2021-12-18 11:00:00+00:00,48.0,954.192651022911
2021-12-18 12:00:00+00:00,48.0,851.1795974307062
2021-12-18 13:00:00+00:00,48.0,850.3392278251647
2021-12-18 14:00:00+00:00,48.0,1747.2681096267702
2021-12-18 15:00:00+00:00,48.0,1977.5142568216324
2021-12-18 16:00:00+00:00,48.0,983.8428183517454
2021-12-18 17:00:00+00:00,48.0,953.7976781244278
2021-12-18 18:00:00+00:00,48.0,762.7680804748535
2021-12-18 19:00:00+00:00,48.0,476.87819773864743
2021-12-18 20:00:00+00:00,48.0,272.31627968502045
2021-12-18 21:00:00+00:00,48.0,222.89227239990234
2021-12-18 22:00:00+00:00,48.0,350.47132450103766
2021-12-18 23:00:00+00:00,48.0,441.01600865936274
2021-12-19 00:00:00+00:00,48.0,457.21100733947753
2021-12-19 01:00:00+00:00,48.0,389.652873664856
2021-12-19 02:00:00+00:00,48.0,318.36320002269747
2021-12-19 03:00:00+00:00,48.0,271.27665420913695
2021-12-19 04:00:00+00:00,48.0,281.203942943573
2021-12-19 05:00:00+00:00,48.0,368.77516397523885
2021-12-19 06:00:00+00:00,48.0,414.06051320171355
2021-12-19 07:00:00+00:00,48.0,450.5913541102409
2021-12-19 08:00:00+00:00,48.0,545.6931906881332
2021-12-19 09:00:00+00:00,48.0,550.2608641433716
2021-12-19 10:00:00+00:00,48.0,600.2154218559265
2021-12-19 11:00:00+00:00,48.0,348.53722975730903
2021-12-19 12:00:00+00:00,48.0,379.3039443254471
2021-12-19 13:00:00+00:00,48.0,541.5916202545166
2021-12-19 14:00:00+00:00,48.0,632.8881218276024
2021-12-19 15:00:00+00:00,48.0,845.9186192893981
2021-12-19 16:00:00+00:00,48.0,1078.8103008613587
2021-12-19 17:00:00+00:00,48.0,1103.6215702056884
2021-12-19 18:00:00+00:00,48.0,1098.088314791679
2021-12-19 19:00:00+00:00,48.0,795.7079257993698
2021-12-19 20:00:00+00:00,48.0,685.9306340932847
2021-12-19 21:00:00+00:00,48.0,598.5486842651367
2021-12-19 22:00:00+00:00,48.0,181.77179803133015
2021-12-19 23:00:00+00:00,48.0,220.29495899963376
2021-12-20 00:00:00+00:00,48.0,214.79071488189695
2021-12-20 01:00:00+00:00,48.0,219.66704583978654
2021-12-20 02:00:00+00:00,48.0,238.50681926965711
2021-12-20 03:00:00+00:00,48.0,587.1934573173523
2021-12-20 04:00:00+00:00,48.0,846.7920353364945
2021-12-20 05:00:00+00:00,48.0,1414.7183731355667
2021-12-20 06:00:00+00:00,48.0,2421.9220756959917
2021-12-20 07:00:00+00:00,48.0,2661.617434566021
2021-12-20 08:00:00+00:00,48.0,2500.6519101748468
2021-12-20 09:00:00+00:00,48.0,2281.9386216788293
2021-12-20 10:00:00+00:00,48.0,2210.8662037611007
2021-12-20 11:00:00+00:00,48.0,2034.8222356796264
2021-12-20 12:00:00+00:00,48.0,2247.3871549272535
2021-12-20 13:00:00+00:00,48.0,2529.160751094819
2021-12-20 14:00:00+00:00,48.0,2675.1553630056383
2021-12-20 15:00:00+00:00,48.0,2741.937502910614
2021-12-20 16:00:00+00:00,48.0,2865.540768756867
2021-12-20 17:00:00+00:00,48.0,2901.137985729218
2021-12-20 18:00:00+00:00,48.0,2756.386154817581
2021-12-20 19:00:00+00:00,48.0,2637.6971477508546
2021-12-20 20:00:00+00:00,48.0,2264.108574183941
2021-12-20 21:00:00+00:00,48.0,2068.0022889919283
2021-12-20 22:00:00+00:00,48.0,1342.7106977648734
2021-12-20 23:00:00+00:00,48.0,1450.5941320853233
2021-12-21 00:00:00+00:00,48.0,1294.5693076000214
2021-12-21 01:00:00+00:00,48.0,1260.7697394118309
2021-12-21 02:00:00+00:00,48.0,1249.5355563168525
2021-12-21 03:00:00+00:00,48.0,1380.1457193317412
2021-12-21 04:00:00+00:00,48.0,1965.2865864644045
2021-12-21 05:00:00+00:00,48.0,2499.3396912260055
2021-12-21 06:00:00+00:00,48.0,2946.9116347332
2021-12-21 07:00:00+00:00,48.0,3194.252031323433
2021-12-21 08:00:00+00:00,48.0,3221.9629692077638
2021-12-21 09:00:00+00:00,48.0,3158.03563041687
2021-12-21 10:00:00+00:00,48.0,3006.236961364746
2021-12-21 11:00:00+00:00,48.0,2863.816485320091
2021-12-21 12:00:00+00:00,48.0,2872.6070766448975
2021-12-21 13:00:00+00:00,48.0,2970.7936556525224
2021-12-21 14:00:00+00:00,48.0,3144.258370556832
2021-12-21 15:00:00+00:00,48.0,3356.1619314379686
2021-12-21 16:00:00+00:00,48.0,3848.8824491500854
2021-12-21 17:00:00+00:00,48.0,3726.7503340673447
2021-12-21 18:00:00+00:00,48.0,3228.7015056610107
2021-12-21 19:00:00+00:00,48.0,2920.8173665623663
2021-12-21 20:00:00+00:00,48.0,2531.093039917946
2021-12-21 21:00:00+00:00,48.0,2122.7297058148383
2021-12-21 22:00:00+00:00,48.0,1621.864410593033
2021-12-21 23:00:00+00:00,48.0,1410.6379462509155
2021-12-22 00:00:00+00:00,48.0,1318.2643042945863
2021-12-22 01:00:00+00:00,48.0,1297.6345766258241
2021-12-22 02:00:00+00:00,48.0,1319.5416416172982
2021-12-22 03:00:00+00:00,48.0,1400.0908305473329
2021-12-22 04:00:00+00:00,48.0,1898.9231959533695
2021-12-22 05:00:00+00:00,48.0,2590.4078170995713
2021-12-22 06:00:00+00:00,48.0,3124.838566921234
2021-12-22 07:00:00+00:00,48.0,3223.5545487785344
2021-12-22 08:00:00+00:00,48.0,3142.3261590585707
2021-12-22 09:00:00+00:00,48.0,3018.5877776498796
2021-12-22 10:00:00+00:00,48.0,2674.5922111988066
2021-12-22 11:00:00+00:00,48.0,2466.4757484469415
2021-12-22 12:00:00+00:00,48.0,2493.222037382126
2021-12-22 13:00:00+00:00,48.0,2932.620208897591
2021-12-22 14:00:00+00:00,48.0,3108.7778552198415
2021-12-22 15:00:00+00:00,48.0,3147.184968852997
2021-12-22 16:00:00+00:00,48.0,3295.393200473786
2021-12-22 17:00:00+00:00,48.0,3137.2838215756415
2021-12-22 18:00:00+00:00,48.0,2804.5029067897804
2021-12-22 19:00:00+00:00,48.0,2307.070841145515
2021-12-22 20:00:00+00:00,48.0,1769.418132659912
2021-12-22 21:00:00+00:00,48.0,1589.8168759417536
2021-12-22 22:00:00+00:00,48.0,1261.942468278408
2021-12-22 23:00:00+00:00,48.0,1412.4882484416962
2021-12-23 00:00:00+00:00,48.0,1193.5466458511355
2021-12-23 01:00:00+00:00,48.0,1191.7047729978563
2021-12-23 02:00:00+00:00,48.0,1199.6775302553176
2021-12-23 03:00:00+00:00,48.0,1198.047932946682
2021-12-23 04:00:00+00:00,48.0,1286.087607400417
2021-12-23 05:00:00+00:00,48.0,1440.363284113884
2021-12-23 06:00:00+00:00,48.0,2194.1406128368376
2021-12-23 07:00:00+00:00,48.0,2369.1735057377814
2021-12-23 08:00:00+00:00,48.0,1888.7336509451866
2021-12-23 09:00:00+00:00,48.0,1970.3942654685975
2021-12-23 10:00:00+00:00,48.0,2344.206493927002
2021-12-23 11:00:00+00:00,48.0,2141.405314933777
2021-12-23 12:00:00+00:00,48.0,1848.11176384449
2021-12-23 13:00:00+00:00,48.0,1843.8266437840464
2021-12-23 14:00:00+00:00,48.0,1890.8017889642715
2021-12-23 15:00:00+00:00,48.0,2156.0647024154664
2021-12-23 16:00:00+00:00,48.0,2185.768993932724
2021-12-23 17:00:00+00:00,48.0,1816.007426276207
2021-12-23 18:00:00+00:00,48.0,1421.8779215140341
2021-12-23 19:00:00+00:00,48.0,1302.2193286800384
2021-12-23 20:00:00+00:00,48.0,946.7528411865235
2021-12-23 21:00:00+00:00,48.0,869.2757145023347
2021-12-23 22:00:00+00:00,48.0,620.7922273349762
2021-12-23 23:00:00+00:00,48.0,677.3879509792328
2021-12-24 00:00:00+00:00,48.0,618.5268531618118
2021-12-24 01:00:00+00:00,48.0,577.153539390564
2021-12-24 02:00:00+00:00,48.0,533.2868914546966
2021-12-24 03:00:00+00:00,48.0,538.4961196517944
2021-12-24 04:00:00+00:00,48.0,628.5168043670654
2021-12-24 05:00:00+00:00,48.0,544.9687283678054
2021-12-24 06:00:00+00:00,48.0,729.192378733635
2021-12-24 07:00:00+00:00,48.0,923.8812437610627
2021-12-24 08:00:00+00:00,48.0,1196.9096086249351
2021-12-24 09:00:00+00:00,48.0,1197.5991262722016
2021-12-24 10:00:00+00:00,48.0,1134.1263367824554
2021-12-24 11:00:00+00:00,48.0,1199.454693042755
2021-12-24 12:00:00+00:00,48.0,1035.4206982398032
2021-12-24 13:00:00+00:00,48.0,951.0373752593994
2021-12-24 14:00:00+00:00,48.0,1157.4395994944573
2021-12-24 15:00:00+00:00,48.0,1365.9871129245757
2021-12-24 16:00:00+00:00,48.0,1146.1267554574013
2021-12-24 17:00:00+00:00,48.0,997.398202796459
2021-12-24 18:00:00+00:00,48.0,895.9460924978256
2021-12-24 19:00:00+00:00,48.0,754.2264891014099
2021-12-24 20:00:00+00:00,48.0,871.4096162009238
2021-12-24 21:00:00+00:00,48.0,686.849040312767
2021-12-24 22:00:00+00:00,48.0,674.1348802185059
2021-12-24 23:00:00+00:00,48.0,557.7365913677215
2021-12-25 00:00:00+00:00,48.0,482.9112509036064
2021-12-25 01:00:00+00:00,48.0,427.0920419096947
2021-12-25 02:00:00+00:00,48.0,468.00977954006197
2021-12-25 03:00:00+00:00,48.0,500.53652176952363
2021-12-25 04:00:00+00:00,48.0,508.73685424804694
2021-12-25 05:00:00+00:00,48.0,573.3984439587593
2021-12-25 06:00:00+00:00,48.0,747.4270055766106
2021-12-25 07:00:00+00:00,48.0,815.7071418914796
2021-12-25 08:00:00+00:00,48.0,939.2353881454469
2021-12-25 09:00:00+00:00,48.0,1127.1993798151016
2021-12-25 10:00:00+00:00,48.0,1074.2790301408766
2021-12-25 11:00:00+00:00,48.0,940.3012036671639
2021-12-25 12:00:00+00:00,48.0,945.5971233916283
2021-12-25 13:00:00+00:00,48.0,888.2827206087113
2021-12-25 14:00:00+00:00,48.0,1000.3042761683464
2021-12-25 15:00:00+00:00,48.0,1041.7842813777922
2021-12-25 16:00:00+00:00,48.0,1281.7211836280821
2021-12-25 17:00:00+00:00,48.0,999.9499162702562
2021-12-25 18:00:00+00:00,48.0,896.1757982211114
2021-12-25 19:00:00+00:00,48.0,820.0578098144531
2021-12-25 20:00:00+00:00,48.0,952.3622094268801
2021-12-25 21:00:00+00:00,48.0,817.8841911621093
2021-12-25 22:00:00+00:00,48.0,599.0638991088867
2021-12-25 23:00:00+00:00,48.0,611.5856683158875
2021-12-26 00:00:00+00:00,48.0,586.5343075504303
2021-12-26 01:00:00+00:00,48.0,575.9151004028321
2021-12-26 02:00:00+00:00,48.0,576.9475544929504
2021-12-26 03:00:00+00:00,48.0,586.4775913696288
2021-12-26 04:00:00+00:00,48.0,629.9929618835449
2021-12-26 05:00:00+00:00,48.0,630.3656590919495
2021-12-26 06:00:00+00:00,48.0,889.2618642497062
2021-12-26 07:00:00+00:00,48.0,1068.880496635437
2021-12-26 08:00:00+00:00,48.0,1166.7470251979826
2021-12-26 09:00:00+00:00,48.0,1250.6295375823975
2021-12-26 10:00:00+00:00,48.0,1268.6054983763695
2021-12-26 11:00:00+00:00,48.0,1247.7971158504486
2021-12-26 12:00:00+00:00,48.0,1212.5687841224667
2021-12-26 13:00:00+00:00,48.0,1206.3763378715514
2021-12-26 14:00:00+00:00,48.0,1204.0239389247895
2021-12-26 15:00:00+00:00,48.0,1222.8027975082398
2021-12-26 16:00:00+00:00,48.0,1363.3730195260048
2021-12-26 17:00:00+00:00,48.0,1320.8037344055176
2021-12-26 18:00:00+00:00,48.0,1303.6016698122025
2021-12-26 19:00:00+00:00,48.0,1197.5606457309723
2021-12-26 20:00:00+00:00,48.0,970.6048669710159
2021-12-26 21:00:00+00:00,48.0,901.5964777565003
2021-12-26 22:00:00+00:00,48.0,629.046373878479
2021-12-26 23:00:00+00:00,48.0,602.7139009051323
2021-12-27 00:00:00+00:00,48.0,595.0465104403496
2021-12-27 01:00:00+00:00,48.0,570.8553856945039
2021-12-27 02:00:00+00:00,48.0,613.3927549438476
2021-12-27 03:00:00+00:00,48.0,784.3071959095003
2021-12-27 04:00:00+00:00,48.0,744.3826046218873
2021-12-27 05:00:00+00:00,48.0,799.3638341159821
2021-12-27 06:00:00+00:00,48.0,891.0947301206587
2021-12-27 07:00:00+00:00,48.0,1203.01798981905
2021-12-27 08:00:00+00:00,48.0,1210.926856136799
2021-12-27 09:00:00+00:00,48.0,1234.7785657081604
2021-12-27 10:00:00+00:00,48.0,1196.8947787685395
2021-12-27 11:00:00+00:00,48.0,1247.6948204841613
2021-12-27 12:00:00+00:00,48.0,1175.5411742134095
2021-12-27 13:00:00+00:00,48.0,1098.1808529596328
2021-12-27 14:00:00+00:00,48.0,1090.6278644428253
2021-12-27 15:00:00+00:00,48.0,1110.6782935180665
2021-12-27 16:00:00+00:00,48.0,1171.0548655986786
2021-12-27 17:00:00+00:00,48.0,1175.6943653583526
2021-12-27 18:00:00+00:00,48.0,1107.2716474986075
2021-12-27 19:00:00+00:00,48.0,906.7244386639595
2021-12-27 20:00:00+00:00,48.0,686.7886535696983
2021-12-27 21:00:00+00:00,48.0,666.680587483406
2021-12-27 22:00:00+00:00,48.0,525.151506225586
2021-12-27 23:00:00+00:00,48.0,579.5576492071152
2021-12-28 00:00:00+00:00,48.0,527.0587860417367
2021-12-28 01:00:00+00:00,48.0,483.2951045479775
2021-12-28 02:00:00+00:00,48.0,514.3449177246093
2021-12-28 03:00:00+00:00,48.0,557.6270418319702
2021-12-28 04:00:00+00:00,48.0,780.320700559616
2021-12-28 05:00:00+00:00,48.0,736.9170352149008
