time,m_dot,cost_eur
2021-07-03 20:00:00+00:00,10.0,111.29225625246764
2021-07-03 21:00:00+00:00,80.0,754.4976733589173
2021-07-03 22:00:00+00:00,80.0,700.2464141893386
2021-07-03 23:00:00+00:00,80.0,690.9545971870423
2021-07-04 00:00:00+00:00,80.0,646.925506682396
2021-07-04 01:00:00+00:00,80.0,611.110132741928
2021-07-04 02:00:00+00:00,80.0,606.4299314689638
2021-07-04 03:00:00+00:00,80.0,600.6865069627762
2021-07-04 04:00:00+00:00,80.0,616.8247221708298
2021-07-04 05:00:00+00:00,80.0,624.348022942543
2021-07-04 06:00:00+00:00,80.0,651.2673527812959
2021-07-04 07:00:00+00:00,80.0,638.000491847992
2021-07-04 08:00:00+00:00,80.0,622.7796301460266
2021-07-04 09:00:00+00:00,80.0,645.8796631121634
2021-07-04 10:00:00+00:00,80.0,645.79956846714
2021-07-04 11:00:00+00:00,80.0,612.5382399559021
2021-07-04 12:00:00+00:00,80.0,573.3107076787949
2021-07-04 13:00:00+00:00,80.0,571.7415093398093
2021-07-04 14:00:00+00:00,80.0,637.6320901179314
2021-07-04 15:00:00+00:00,80.0,687.647112121582
2021-07-04 16:00:00+00:00,80.0,752.1128353643418
2021-07-04 17:00:00+00:00,10.0,100.94221766889095
2021-07-04 18:00:00+00:00,10.0,102.6436601561308
2021-07-04 19:00:00+00:00,10.0,105.09012899994849
2021-07-04 20:00:00+00:00,10.0,105.03964866757391
2021-07-04 21:00:00+00:00,80.0,754.5977135753631
2021-07-04 22:00:00+00:00,80.0,675.1003656864166
2021-07-04 23:00:00+00:00,80.0,622.7249702882768
2021-07-05 00:00:00+00:00,80.0,612.7077246880533
2021-07-05 01:00:00+00:00,80.0,596.1855237507822
2021-07-05 02:00:00+00:00,80.0,592.2942975854874
2021-07-05 03:00:00+00:00,80.0,613.3986382985115
2021-07-05 04:00:00+00:00,80.0,758.0495461177826
2021-07-05 05:00:00+00:00,10.0,106.05673878818752
2021-07-05 06:00:00+00:00,10.0,109.92811632514
2021-07-05 07:00:00+00:00,10.0,107.694109980762
2021-07-05 08:00:00+00:00,10.0,105.00638008117676
2021-07-05 09:00:00+00:00,10.0,104.02865813434124
2021-07-05 10:00:00+00:00,10.0,101.74338655471801
2021-07-05 11:00:00+00:00,80.0,779.959992799759
2021-07-05 12:00:00+00:00,80.0,736.0874296617508
2021-07-05 13:00:00+00:00,80.0,732.2096943855286
2021-07-05 14:00:00+00:00,80.0,739.5945108175277
2021-07-05 15:00:00+00:00,10.0,103.25426133155821
2021-07-05 16:00:00+00:00,10.0,109.82615175247193
2021-07-05 17:00:00+00:00,10.0,119.64113722801207
2021-07-05 18:00:00+00:00,10.0,120.68158541679381
2021-07-05 19:00:00+00:00,10.0,101.13523997068405
2021-07-05 20:00:00+00:00,80.0,751.2270176410675
2021-07-05 21:00:00+00:00,80.0,531.1739427566529
2021-07-05 22:00:00+00:00,80.0,714.403677942753
2021-07-05 23:00:00+00:00,80.0,646.5230877614022
2021-07-06 00:00:00+00:00,80.0,497.4213165092469
2021-07-06 01:00:00+00:00,80.0,496.9245575380326
2021-07-06 02:00:00+00:00,80.0,371.6396242260933
2021-07-06 03:00:00+00:00,80.0,592.5772372484207
2021-07-06 04:00:00+00:00,80.0,683.2647717475891
2021-07-06 05:00:00+00:00,15.0,151.11358442366122
2021-07-06 06:00:00+00:00,10.0,100.95583248674869
2021-07-06 07:00:00+00:00,10.0,109.91352018356325
2021-07-06 08:00:00+00:00,10.0,109.84071599721906
2021-07-06 09:00:00+00:00,10.0,109.79309779644012
2021-07-06 10:00:00+00:00,80.0,783.5139051532744
2021-07-06 11:00:00+00:00,80.0,752.6452525234224
2021-07-06 12:00:00+00:00,80.0,744.8880549502372
2021-07-06 13:00:00+00:00,80.0,745.2050507068634
2021-07-06 14:00:00+00:00,80.0,746.1155533790588
2021-07-06 15:00:00+00:00,80.0,775.5853445291519
2021-07-06 16:00:00+00:00,80.0,795.1140599012375
2021-07-06 17:00:00+00:00,10.0,103.88867822170258
2021-07-06 18:00:00+00:00,10.0,107.59073205292225
2021-07-06 19:00:00+00:00,10.0,108.1228592169285
2021-07-06 20:00:00+00:00,10.0,105.98847656339407
2021-07-06 21:00:00+00:00,80.0,749.9023649454116
2021-07-06 22:00:00+00:00,80.0,522.3752957582474
2021-07-06 23:00:00+00:00,80.0,580.0067989683153
2021-07-07 00:00:00+00:00,80.0,579.7455144524574
2021-07-07 01:00:00+00:00,80.0,579.4913005828857
2021-07-07 02:00:00+00:00,80.0,579.5680760478974
2021-07-07 03:00:00+00:00,80.0,660.0217723417283
2021-07-07 04:00:00+00:00,10.0,133.161399294734
2021-07-07 05:00:00+00:00,10.0,137.76123074412345
2021-07-07 06:00:00+00:00,10.0,116.48898271143435
2021-07-07 07:00:00+00:00,10.0,116.42410127162934
2021-07-07 08:00:00+00:00,10.0,116.36891735583544
2021-07-07 09:00:00+00:00,10.0,116.28438290655613
2021-07-07 10:00:00+00:00,10.0,128.4505239844322
2021-07-07 11:00:00+00:00,10.0,115.6283778950572
2021-07-07 12:00:00+00:00,10.0,118.13283733427525
2021-07-07 13:00:00+00:00,10.0,106.5871856957674
2021-07-07 14:00:00+00:00,20.00000000000002,200.96682584166555
2021-07-07 15:00:00+00:00,10.0,116.52471704989672
2021-07-07 16:00:00+00:00,10.0,125.04016707837582
2021-07-07 17:00:00+00:00,10.0,131.35643942356108
2021-07-07 18:00:00+00:00,10.0,114.40975351452829
2021-07-07 19:00:00+00:00,80.0,529.6621766924858
2021-07-07 20:00:00+00:00,80.0,478.2523032188416
2021-07-07 21:00:00+00:00,80.0,504.5743466949463
2021-07-07 22:00:00+00:00,80.0,579.9087822103501
2021-07-07 23:00:00+00:00,80.0,579.8236040711403
2021-07-08 00:00:00+00:00,80.0,579.733767642975
2021-07-08 01:00:00+00:00,80.0,579.6711317539215
2021-07-08 02:00:00+00:00,80.0,579.9376460409164
2021-07-08 03:00:00+00:00,80.0,682.5814771986007
2021-07-08 04:00:00+00:00,10.0,110.22043742179872
2021-07-08 05:00:00+00:00,10.0,125.33238882064819
2021-07-08 06:00:00+00:00,10.0,126.59800705879925
2021-07-08 07:00:00+00:00,10.0,122.65425279378893
2021-07-08 08:00:00+00:00,10.0,114.41264161258937
2021-07-08 09:00:00+00:00,10.0,114.43778033494951
2021-07-08 10:00:00+00:00,10.0,118.40636457324027
2021-07-08 11:00:00+00:00,10.0,115.92636791020632
2021-07-08 12:00:00+00:00,10.0,111.2086754733324
2021-07-08 13:00:00+00:00,10.0,120.25625178337098
2021-07-08 14:00:00+00:00,10.0,122.21848654747009
2021-07-08 15:00:00+00:00,10.0,125.00322222948074
2021-07-08 16:00:00+00:00,10.0,130.81577639758586
2021-07-08 17:00:00+00:00,10.0,130.90843176841736
2021-07-08 18:00:00+00:00,10.0,130.87052900880576
2021-07-08 19:00:00+00:00,10.0,129.01283805370332
2021-07-08 20:00:00+00:00,10.0,115.46652874946594
2021-07-08 21:00:00+00:00,80.0,581.2268244409561
2021-07-08 22:00:00+00:00,80.0,530.4932037091255
2021-07-08 23:00:00+00:00,80.0,530.1599120736122
2021-07-09 00:00:00+00:00,80.0,688.4501847267152
2021-07-09 01:00:00+00:00,80.0,688.1232800531387
2021-07-09 02:00:00+00:00,80.0,688.338284983635
2021-07-09 03:00:00+00:00,80.0,879.9001259207726
2021-07-09 04:00:00+00:00,79.99999999998929,1050.9373876188777
2021-07-09 05:00:00+00:00,10.0,141.58342727646232
2021-07-09 06:00:00+00:00,10.0,146.2725722788274
2021-07-09 07:00:00+00:00,10.0,141.71246175259355
2021-07-09 08:00:00+00:00,10.0,142.85027926236387
2021-07-09 09:00:00+00:00,10.0,138.64317353367807
2021-07-09 10:00:00+00:00,10.0,146.74761153280735
2021-07-09 11:00:00+00:00,80.0,1022.6722348809242
2021-07-09 12:00:00+00:00,80.0,1015.7912504911423
2021-07-09 13:00:00+00:00,80.0,977.6248173522949
2021-07-09 14:00:00+00:00,80.0,989.6955871725081
2021-07-09 15:00:00+00:00,80.0,1012.6001696920393
2021-07-09 16:00:00+00:00,80.0,1015.8427590966224
2021-07-09 17:00:00+00:00,79.99999999993375,1050.2907447043344
2021-07-09 18:00:00+00:00,10.0,133.04038540273905
2021-07-09 19:00:00+00:00,10.0,133.32441141396765
2021-07-09 20:00:00+00:00,80.0,1039.4363571023941
2021-07-09 21:00:00+00:00,80.0,988.8051095724106
2021-07-09 22:00:00+00:00,80.0,645.5516595482826
2021-07-09 23:00:00+00:00,80.0,688.2344915628432
2021-07-10 00:00:00+00:00,80.0,688.9002724456788
2021-07-10 01:00:00+00:00,80.0,689.0116293525696
2021-07-10 02:00:00+00:00,80.0,783.3982967090608
2021-07-10 03:00:00+00:00,80.0,778.8830327510834
2021-07-10 04:00:00+00:00,80.0,795.7400774431229
2021-07-10 05:00:00+00:00,80.0,860.2273436307908
2021-07-10 06:00:00+00:00,80.0,864.440953810215
2021-07-10 07:00:00+00:00,80.0,880.0629580020905
2021-07-10 08:00:00+00:00,80.0,849.8926473498344
2021-07-10 09:00:00+00:00,80.0,865.482076048851
2021-07-10 10:00:00+00:00,80.0,860.2937931919098
2021-07-10 11:00:00+00:00,80.0,879.2765279459953
2021-07-10 12:00:00+00:00,80.0,890.13444814682
2021-07-10 13:00:00+00:00,80.0,952.3296347665787
2021-07-10 14:00:00+00:00,80.0,968.1588923692703
2021-07-10 15:00:00+00:00,80.0,990.5213880443572
2021-07-10 16:00:00+00:00,80.0,1001.4835709667204
2021-07-10 17:00:00+00:00,25.00000000012431,332.26608718835257
2021-07-10 18:00:00+00:00,10.0,134.45053421214223
2021-07-10 19:00:00+00:00,10.0,135.6231612548232
2021-07-10 20:00:00+00:00,10.0,133.53572503477335
2021-07-10 21:00:00+00:00,80.0,945.8185826826095
2021-07-10 22:00:00+00:00,80.0,667.0764966487884
2021-07-10 23:00:00+00:00,80.0,666.7698143720627
2021-07-11 00:00:00+00:00,80.0,666.5848631858826
2021-07-11 01:00:00+00:00,80.0,666.6089429855347
2021-07-11 02:00:00+00:00,80.0,667.0207753658294
2021-07-11 03:00:00+00:00,80.0,738.5115201973915
2021-07-11 04:00:00+00:00,80.0,737.8197553825379
2021-07-11 05:00:00+00:00,80.0,752.7417272043228
2021-07-11 06:00:00+00:00,80.0,769.2834954357147
2021-07-11 07:00:00+00:00,80.0,782.2881006789207
2021-07-11 08:00:00+00:00,10.0,144.74327187538148
2021-07-11 09:00:00+00:00,10.0,144.75312893718484
2021-07-11 10:00:00+00:00,80.0,784.7672131061554
2021-07-11 11:00:00+00:00,80.0,731.9823865056038
2021-07-11 12:00:00+00:00,80.0,689.4241806721686
2021-07-11 13:00:00+00:00,80.0,720.6068595743179
2021-07-11 14:00:00+00:00,80.0,774.8940095329283
2021-07-11 15:00:00+00:00,80.0,915.8184369921685
2021-07-11 16:00:00+00:00,10.0,140.91418950229883
2021-07-11 17:00:00+00:00,80.0,990.841717851162
2021-07-11 18:00:00+00:00,80.0,993.9624369478224
2021-07-11 19:00:00+00:00,80.0,999.5704912233352
2021-07-11 20:00:00+00:00,80.0,985.3255816340446
2021-07-11 21:00:00+00:00,80.0,881.7125371456146
2021-07-11 22:00:00+00:00,80.0,828.9604758739472
2021-07-11 23:00:00+00:00,80.0,788.7805442619324
2021-07-12 00:00:00+00:00,80.0,762.5452044582369
2021-07-12 01:00:00+00:00,80.0,770.5102810192107
2021-07-12 02:00:00+00:00,80.0,776.6482400393486
2021-07-12 03:00:00+00:00,80.0,812.0884827160835
2021-07-12 04:00:00+00:00,80.0,1019.5063124299049
2021-07-12 05:00:00+00:00,10.0,143.1772647884488
2021-07-12 06:00:00+00:00,10.0,143.65045518904924
2021-07-12 07:00:00+00:00,10.0,170.08146585524082
2021-07-12 08:00:00+00:00,10.0,164.4486504855752
2021-07-12 09:00:00+00:00,10.0,138.12574946433307
2021-07-12 10:00:00+00:00,10.0,138.13456661224365
2021-07-12 11:00:00+00:00,80.0,1036.1834085988999
2021-07-12 12:00:00+00:00,10.0,134.78428322196007
2021-07-12 13:00:00+00:00,10.0,132.86303134158254
2021-07-12 14:00:00+00:00,10.0,133.9530964127183
2021-07-12 15:00:00+00:00,10.0,135.20136034816505
2021-07-12 16:00:00+00:00,10.0,146.7380536325276
2021-07-12 17:00:00+00:00,10.0,163.06178026512265
2021-07-12 18:00:00+00:00,10.0,152.17343006506562
2021-07-12 19:00:00+00:00,10.0,140.6910538762808
2021-07-12 20:00:00+00:00,10.0,138.4841390016675
2021-07-12 21:00:00+00:00,80.0,1026.0983470344543
2021-07-12 22:00:00+00:00,80.0,863.931367292404
2021-07-12 23:00:00+00:00,80.0,774.9950173401833
2021-07-13 00:00:00+00:00,80.0,699.7346636438369
2021-07-13 01:00:00+00:00,80.0,699.4065715885163
2021-07-13 02:00:00+00:00,80.0,759.2833951592444
2021-07-13 03:00:00+00:00,80.0,917.5256658196449
2021-07-13 04:00:00+00:00,9.999999999864002,132.81331214054927
2021-07-13 05:00:00+00:00,10.0,144.16775592103605
2021-07-13 06:00:00+00:00,10.0,149.61088727965955
2021-07-13 07:00:00+00:00,10.0,151.38381701946258
2021-07-13 08:00:00+00:00,10.0,161.33105840206147
2021-07-13 09:00:00+00:00,10.0,156.50409903556113
2021-07-13 10:00:00+00:00,10.0,143.38403552770615
2021-07-13 11:00:00+00:00,10.0,145.9543016052246
2021-07-13 12:00:00+00:00,10.0,150.94102123975753
2021-07-13 13:00:00+00:00,10.0,162.32806742191315
2021-07-13 14:00:00+00:00,10.0,158.03355538398029
2021-07-13 15:00:00+00:00,10.0,144.73955637216568
2021-07-13 16:00:00+00:00,10.0,141.96808393478398
2021-07-13 17:00:00+00:00,10.0,142.14224852621555
2021-07-13 18:00:00+00:00,10.0,135.7892738199234
2021-07-13 19:00:00+00:00,10.0,133.41595484018325
2021-07-13 20:00:00+00:00,80.0,1021.7282663083078
2021-07-13 21:00:00+00:00,80.0,920.0834078264238
2021-07-13 22:00:00+00:00,80.0,838.5595650672913
2021-07-13 23:00:00+00:00,80.0,808.4427429199219
2021-07-14 00:00:00+00:00,80.0,783.2579588985443
2021-07-14 01:00:00+00:00,80.0,781.2162047696115
2021-07-14 02:00:00+00:00,80.0,799.6033365154265
2021-07-14 03:00:00+00:00,80.0,874.6365656661987
2021-07-14 04:00:00+00:00,80.0,1024.9188885354997
2021-07-14 05:00:00+00:00,10.0,142.25473809778694
2021-07-14 06:00:00+00:00,10.0,171.03325753569604
2021-07-14 07:00:00+00:00,10.0,171.0085949778557
2021-07-14 08:00:00+00:00,10.0,185.5158918370306
2021-07-14 09:00:00+00:00,10.0,176.05638061523442
2021-07-14 10:00:00+00:00,10.0,170.91286048740147
2021-07-14 11:00:00+00:00,10.0,170.85492143869402
2021-07-14 12:00:00+00:00,10.0,170.85932576537135
2021-07-14 13:00:00+00:00,10.0,175.94936459541321
2021-07-14 14:00:00+00:00,10.0,176.08655897766351
2021-07-14 15:00:00+00:00,10.0,176.0635867600143
2021-07-14 16:00:00+00:00,10.0,175.99590643912555
2021-07-14 17:00:00+00:00,10.0,170.9239973652363
2021-07-14 18:00:00+00:00,10.0,134.23921016156675
2021-07-14 19:00:00+00:00,10.0,171.03325753569604
2021-07-14 20:00:00+00:00,10.0,133.4802382439375
2021-07-14 21:00:00+00:00,80.0,855.7331168174744
2021-07-14 22:00:00+00:00,80.0,865.5037297582628
2021-07-14 23:00:00+00:00,80.0,825.9351758480072
2021-07-15 00:00:00+00:00,80.0,814.9700075626374
2021-07-15 01:00:00+00:00,80.0,814.0010304164887
2021-07-15 02:00:00+00:00,80.0,838.5128688812256
2021-07-15 03:00:00+00:00,80.0,1025.2444625329972
2021-07-15 04:00:00+00:00,10.0,139.3513128054142
2021-07-15 05:00:00+00:00,10.0,142.40057520389556
2021-07-15 06:00:00+00:00,10.0,148.21127903938293
2021-07-15 07:00:00+00:00,10.0,174.43650869607924
2021-07-15 08:00:00+00:00,10.0,174.41530762016774
2021-07-15 09:00:00+00:00,10.0,174.47162142992022
2021-07-15 10:00:00+00:00,10.0,176.06464958667755
2021-07-15 11:00:00+00:00,10.0,174.32690272182225
2021-07-15 12:00:00+00:00,10.0,147.25019160032272
2021-07-15 13:00:00+00:00,10.0,143.57368983596564
2021-07-15 14:00:00+00:00,10.0,148.38157321929933
2021-07-15 15:00:00+00:00,10.0,147.4990570512414
2021-07-15 16:00:00+00:00,10.0,151.8485334970057
2021-07-15 17:00:00+00:00,10.0,139.7631231969595
2021-07-15 18:00:00+00:00,80.0,1035.4524847984314
2021-07-15 19:00:00+00:00,10.0,133.08059962838888
2021-07-15 20:00:00+00:00,80.0,1000.7170320224762
2021-07-15 21:00:00+00:00,80.0,915.6368750667573
2021-07-15 22:00:00+00:00,80.0,850.787925438881
2021-07-15 23:00:00+00:00,80.0,579.9849453806878
2021-07-16 00:00:00+00:00,80.0,659.7167600083351
2021-07-16 01:00:00+00:00,80.0,478.9204777908325
2021-07-16 02:00:00+00:00,80.0,655.2435942649842
2021-07-16 03:00:00+00:00,80.0,692.2375217056276
2021-07-16 04:00:00+00:00,79.99999999999588,846.5921918391747
2021-07-16 05:00:00+00:00,10.0,115.31091372817755
2021-07-16 06:00:00+00:00,10.0,114.94108055949212
2021-07-16 07:00:00+00:00,10.0,121.06638516426088
2021-07-16 08:00:00+00:00,10.0,118.8702326345444
2021-07-16 09:00:00+00:00,10.0,118.31108333587645
2021-07-16 10:00:00+00:00,10.0,117.30005419492721
2021-07-16 11:00:00+00:00,10.0,115.569527592659
2021-07-16 12:00:00+00:00,10.0,115.22971436977386
2021-07-16 13:00:00+00:00,10.0,116.02167754411697
2021-07-16 14:00:00+00:00,10.0,116.95668798387051
2021-07-16 15:00:00+00:00,10.0,115.5117414727807
2021-07-16 16:00:00+00:00,10.0,118.31796106159688
2021-07-16 17:00:00+00:00,10.0,116.02742711663247
2021-07-16 18:00:00+00:00,10.0,109.715533297956
2021-07-16 19:00:00+00:00,10.0,108.81054063141346
2021-07-16 20:00:00+00:00,80.0,822.1539212822914
2021-07-16 21:00:00+00:00,80.0,731.9979209804535
2021-07-16 22:00:00+00:00,80.0,657.2070806336403
2021-07-16 23:00:00+00:00,80.0,631.432862727642
2021-07-17 00:00:00+00:00,80.0,595.5957855319976
2021-07-17 01:00:00+00:00,80.0,544.6970869588852
2021-07-17 02:00:00+00:00,80.0,518.5199622058868
2021-07-17 03:00:00+00:00,80.0,513.0007537221909
2021-07-17 04:00:00+00:00,80.0,561.5728255534173
2021-07-17 05:00:00+00:00,80.0,631.8222514343262
2021-07-17 06:00:00+00:00,80.0,685.1738976144791
2021-07-17 07:00:00+00:00,10.0,125.88488127350806
2021-07-17 08:00:00+00:00,10.0,140.9338558101654
2021-07-17 09:00:00+00:00,10.0,140.88061296075583
2021-07-17 10:00:00+00:00,10.0,140.85752364993095
2021-07-17 11:00:00+00:00,10.0,136.34291755199433
2021-07-17 12:00:00+00:00,80.0,698.4131529092789
2021-07-17 13:00:00+00:00,80.0,699.4267628288269
2021-07-17 14:00:00+00:00,80.0,725.2312692260743
2021-07-17 15:00:00+00:00,10.0,140.919450494349
2021-07-17 16:00:00+00:00,10.0,140.9513541340828
2021-07-17 17:00:00+00:00,10.0,117.04974686622622
2021-07-17 18:00:00+00:00,80.0,730.6564944791794
2021-07-17 19:00:00+00:00,80.0,726.258064842224
2021-07-17 20:00:00+00:00,80.0,681.96783472538
2021-07-17 21:00:00+00:00,80.0,604.6693296217918
2021-07-17 22:00:00+00:00,80.0,562.1271815299988
2021-07-17 23:00:00+00:00,80.0,503.07701700925827
2021-07-18 00:00:00+00:00,80.0,459.0753602027893
2021-07-18 01:00:00+00:00,80.0,614.003627665043
2021-07-18 02:00:00+00:00,80.0,594.6938867211342
2021-07-18 03:00:00+00:00,80.0,418.46905458211893
2021-07-18 04:00:00+00:00,80.0,458.8204966592789
2021-07-18 05:00:00+00:00,80.0,500.5209102487564
2021-07-18 06:00:00+00:00,80.0,494.24223492622383
2021-07-18 07:00:00+00:00,10.0,143.99885758817192
2021-07-18 08:00:00+00:00,10.0,144.03742425084118
2021-07-18 09:00:00+00:00,10.0,144.04425901025536
2021-07-18 10:00:00+00:00,10.0,144.01483197212218
2021-07-18 11:00:00+00:00,10.0,144.02161588221787
2021-07-18 12:00:00+00:00,10.0,143.9966131210327
2021-07-18 13:00:00+00:00,80.0,613.988205885887
2021-07-18 14:00:00+00:00,80.0,614.0590773582458
2021-07-18 15:00:00+00:00,10.0,124.04334115952256
2021-07-18 16:00:00+00:00,10.0,144.0791428443789
2021-07-18 17:00:00+00:00,10.0,144.10316271007062
2021-07-18 18:00:00+00:00,80.0,720.9703741264343
2021-07-18 19:00:00+00:00,80.0,767.1930713367462
2021-07-18 20:00:00+00:00,80.0,735.6139139842987
2021-07-18 21:00:00+00:00,80.0,721.7424277782441
2021-07-18 22:00:00+00:00,80.0,659.5745902061462
2021-07-18 23:00:00+00:00,80.0,582.0161937475204
2021-07-19 00:00:00+00:00,80.0,581.1329129219055
2021-07-19 01:00:00+00:00,80.0,585.0721308875084
2021-07-19 02:00:00+00:00,80.0,593.1041252803802
2021-07-19 03:00:00+00:00,80.0,663.1584435653688
2021-07-19 04:00:00+00:00,10.0,107.98100505173207
2021-07-19 05:00:00+00:00,10.0,113.29371929168701
2021-07-19 06:00:00+00:00,10.0,119.01843330860137
2021-07-19 07:00:00+00:00,10.0,128.9097813016176
2021-07-19 08:00:00+00:00,10.0,112.1914992928505
2021-07-19 09:00:00+00:00,10.0,117.87470297098162
2021-07-19 10:00:00+00:00,10.0,130.24561597645283
2021-07-19 11:00:00+00:00,10.0,112.3105828794837
2021-07-19 12:00:00+00:00,80.0,777.0642425251008
2021-07-19 13:00:00+00:00,80.0,756.8432118415833
2021-07-19 14:00:00+00:00,80.0,767.5983893609047
2021-07-19 15:00:00+00:00,80.0000000000062,845.070721221035
2021-07-19 16:00:00+00:00,10.0,113.26754093170166
2021-07-19 17:00:00+00:00,10.0,124.61952120065689
2021-07-19 18:00:00+00:00,10.0,130.53967094421387
2021-07-19 19:00:00+00:00,10.0,124.70609722673893
2021-07-19 20:00:00+00:00,10.0,117.7552484589815
2021-07-19 21:00:00+00:00,80.0,542.122008547783
2021-07-19 22:00:00+00:00,80.0,774.3007537364961
2021-07-19 23:00:00+00:00,80.0,404.33234830856327
2021-07-20 00:00:00+00:00,80.0,720.5785793066025
2021-07-20 01:00:00+00:00,80.0,699.8698020029067
2021-07-20 02:00:00+00:00,80.0,405.1688451433181
2021-07-20 03:00:00+00:00,80.0,731.7067327737809
2021-07-20 04:00:00+00:00,10.0,112.34027638971807
2021-07-20 05:00:00+00:00,10.0,130.2413961455226
2021-07-20 06:00:00+00:00,10.0,126.23425735473633
2021-07-20 07:00:00+00:00,10.0,115.71606905490158
2021-07-20 08:00:00+00:00,80.00000000004577,839.2488331537248
2021-07-20 09:00:00+00:00,80.0,802.2910490798951
2021-07-20 10:00:00+00:00,80.0,788.6451130914689
2021-07-20 11:00:00+00:00,80.0,779.2094078063965
2021-07-20 12:00:00+00:00,80.0,783.519927763939
2021-07-20 13:00:00+00:00,80.0,775.0840745115279
2021-07-20 14:00:00+00:00,80.0,768.5057046890258
2021-07-20 15:00:00+00:00,80.0,780.4121310997009
2021-07-20 16:00:00+00:00,10.0,111.40035628974438
2021-07-20 17:00:00+00:00,10.0,120.09134244918823
2021-07-20 18:00:00+00:00,10.0,127.70677877962589
2021-07-20 19:00:00+00:00,10.0,107.70117852419615
2021-07-20 20:00:00+00:00,80.0,754.2600964164735
2021-07-20 21:00:00+00:00,80.0,497.1834144401551
2021-07-20 22:00:00+00:00,80.0,740.2432223796845
2021-07-20 23:00:00+00:00,80.0,383.1250184297562
2021-07-21 00:00:00+00:00,80.0,370.6700708341598
2021-07-21 01:00:00+00:00,80.0,369.406525425911
2021-07-21 02:00:00+00:00,80.0,377.9553768396378
2021-07-21 03:00:00+00:00,80.0,719.3370293426514
2021-07-21 04:00:00+00:00,80.00000000000233,842.0241324377312
2021-07-21 05:00:00+00:00,10.0,120.8077593612671
2021-07-21 06:00:00+00:00,10.0,122.93251691311598
2021-07-21 07:00:00+00:00,10.0,108.68408483505249
2021-07-21 08:00:00+00:00,10.0,107.67650220394134
2021-07-21 09:00:00+00:00,24.999999999941753,268.50274763642295
2021-07-21 10:00:00+00:00,10.0,113.252528693676
2021-07-21 11:00:00+00:00,80.0,783.8056067991257
2021-07-21 12:00:00+00:00,80.0,767.9162731647491
2021-07-21 13:00:00+00:00,80.0,753.5511429977419
2021-07-21 14:00:00+00:00,80.0,765.1202425718307
2021-07-21 15:00:00+00:00,80.0,818.3864153337479
2021-07-21 16:00:00+00:00,10.0,115.30395940661433
2021-07-21 17:00:00+00:00,10.0,128.7117846608162
2021-07-21 18:00:00+00:00,10.0,126.30919057130814
2021-07-21 19:00:00+00:00,10.0,107.76884290874004
2021-07-21 20:00:00+00:00,10.0,118.60395380526782
2021-07-21 21:00:00+00:00,80.0,497.4865725517273
2021-07-21 22:00:00+00:00,80.0,750.2496730971336
2021-07-21 23:00:00+00:00,80.0,327.77853459119797
2021-07-22 00:00:00+00:00,80.0,687.2714169716835
2021-07-22 01:00:00+00:00,80.0,678.668007388115
2021-07-22 02:00:00+00:00,80.0,670.7186147117616
2021-07-22 03:00:00+00:00,80.0,706.7065124988554
2021-07-22 04:00:00+00:00,10.0,107.85078244149685
2021-07-22 05:00:00+00:00,10.0,117.69799126803876
2021-07-22 06:00:00+00:00,10.0,119.33920329809189
2021-07-22 07:00:00+00:00,10.0,109.8546009349823
2021-07-22 08:00:00+00:00,80.0,794.7644040870666
2021-07-22 09:00:00+00:00,10.000000000000611,107.64647877932224
2021-07-22 10:00:00+00:00,10.0,118.95959491252901
2021-07-22 11:00:00+00:00,80.0,724.9836743831634
2021-07-22 12:00:00+00:00,10.0,144.08050854206084
2021-07-22 13:00:00+00:00,10.0,144.10162739753724
2021-07-22 14:00:00+00:00,80.0,720.9484234428407
2021-07-22 15:00:00+00:00,80.0,793.7067132854462
2021-07-22 16:00:00+00:00,10.0,108.72283026695251
2021-07-22 17:00:00+00:00,10.0,115.58200031518936
2021-07-22 18:00:00+00:00,10.0,119.00056555867195
2021-07-22 19:00:00+00:00,10.0,115.66377706736326
2021-07-22 20:00:00+00:00,10.0,110.03754808187486
2021-07-22 21:00:00+00:00,80.0,757.98396130085
2021-07-22 22:00:00+00:00,80.0,776.8568047499657
2021-07-22 23:00:00+00:00,80.0,416.24155125617983
2021-07-23 00:00:00+00:00,80.0,183.17255817174907
2021-07-23 01:00:00+00:00,80.0,109.94175199985503
2021-07-23 02:00:00+00:00,80.0,110.80405099868776
2021-07-23 03:00:00+00:00,80.0,198.57064352989192
2021-07-23 04:00:00+00:00,10.0,27.504275411367416
2021-07-23 05:00:00+00:00,10.0,30.816848804354663
2021-07-23 06:00:00+00:00,10.0,31.214969879686837
2021-07-23 07:00:00+00:00,10.0,28.64730461418629
2021-07-23 08:00:00+00:00,10.000000000000064,27.18132498174923
2021-07-23 09:00:00+00:00,80.0,215.42563744783402
2021-07-23 10:00:00+00:00,80.0,210.97159988880156
2021-07-23 11:00:00+00:00,80.0,206.85839290380477
2021-07-23 12:00:00+00:00,80.0,204.5021061015129
2021-07-23 13:00:00+00:00,80.0,208.95534431934357
2021-07-23 14:00:00+00:00,65.0,176.2362696133554
2021-07-23 15:00:00+00:00,80.0,204.64341759681702
2021-07-23 16:00:00+00:00,10.0,27.336048737168312
2021-07-23 17:00:00+00:00,10.0,30.206270974874496
2021-07-23 18:00:00+00:00,10.0,30.931151798665528
2021-07-23 19:00:00+00:00,10.0,29.063357723951334
2021-07-23 20:00:00+00:00,9.99999999999968,27.695243798195428
