time,m_dot,pinn_cost_eur,true_cost_eur,abs_error_eur,rel_error
2021-10-02 08:00:00+00:00,9.999999999999984,31.12486689090724,30.699903547164027,0.42496334374321165,0.013842497683757893
2021-10-03 10:00:00+00:00,80.0,19.35653600692749,18.972115643289715,0.3844203636377763,0.020262387751876387
2021-10-04 13:00:00+00:00,10.0,45.751410840153696,45.21248464194576,0.538926198207939,0.011919853608486575
2021-10-05 15:00:00+00:00,10.0,32.8461084151268,32.53095070197567,0.3151577131511303,0.009687934301040535
2021-10-06 17:00:00+00:00,10.0,80.09491458535194,79.61146350152713,0.48345108382481783,0.0060726315352253035
2021-10-07 19:00:00+00:00,10.0,56.565240511000155,56.464614255451814,0.1006262555483417,0.0017821118035641348
2021-10-08 21:00:00+00:00,80.0,224.8370085954666,224.15668136764964,0.6803272278169743,0.003035052195036414
2021-10-10 00:00:00+00:00,80.0,152.23908811569214,151.5976248956127,0.6414632200794301,0.004231354023660483
2021-10-11 02:00:00+00:00,80.0,44.30475247621537,44.11959965948175,0.18515281673361983,0.004196611441686704
2021-10-12 04:00:00+00:00,80.0,293.20028930425644,292.01943743260125,1.180851871655193,0.004043744081000611
2021-10-13 06:00:00+00:00,10.0,68.21246959358456,67.7114801486375,0.5009894449470522,0.007398884854493026
2021-10-14 09:00:00+00:00,10.0,53.96762471795083,53.582291845144724,0.38533287280610296,0.007191422007847947
2021-10-15 11:00:00+00:00,80.0,157.20339499711991,156.61268962907658,0.5907053680433307,0.0037717592964041646
2021-10-16 13:00:00+00:00,80.0,32.678930082321166,32.55468745084739,0.12424263147377701,0.003816428330370769
2021-10-17 15:00:00+00:00,10.0,30.484057416915892,30.268725832037862,0.2153315848780295,0.007113995682306307
2021-10-18 18:00:00+00:00,10.0,39.21166138887405,38.92079333017976,0.29086805869428645,0.007473333244436775
2021-10-19 20:00:00+00:00,80.0,147.4842626810074,146.88519337882337,0.5990693021840343,0.004078486662975056
2021-10-20 22:00:00+00:00,80.0,65.16331778526308,64.9364416350236,0.22687615023947671,0.0034938186406123783
2021-10-22 00:00:00+00:00,80.0,6.641530952453613,6.614697450172179,0.026833502281434107,0.004056648468591106
2021-10-23 02:00:00+00:00,80.0,126.21191824436188,125.67925155327138,0.5326666910904976,0.004238302540055416
2021-10-24 05:00:00+00:00,80.0,154.15183768987652,153.45665751232775,0.6951801775487638,0.0045301402286370696
2021-10-25 07:00:00+00:00,10.0,32.21734112352133,31.979143922707404,0.23819720081392504,0.0074485171144555995
2021-10-26 09:00:00+00:00,10.0,56.36549935340881,55.9682305087485,0.3972688446603101,0.007098113359117475
2021-10-27 11:00:00+00:00,10.0,27.933644074201585,27.736874724680312,0.19676934952127212,0.007094142778320434
2021-10-28 14:00:00+00:00,10.0,39.82760206460953,39.76566665823666,0.061935406372867874,0.0015575095698801
2021-10-29 16:00:00+00:00,80.0,370.8140413427352,374.06114082869857,-3.2470994859633606,-0.008680665087984596
2021-10-30 18:00:00+00:00,80.0,185.58764768600463,183.42367066538196,2.163977020622667,0.011797697716836142
2021-10-31 20:00:00+00:00,80.0,392.1358985424042,394.0278045001669,-1.891905957762674,-0.00480145293341061
2021-11-01 23:00:00+00:00,80.0,73.97664526462555,74.40615264939234,-0.4295073847667936,-0.005772471354494879
2021-11-03 01:00:00+00:00,80.0,170.0179801082611,171.01550378559307,-0.9975236773319693,-0.005832942951082387
2021-11-04 03:00:00+00:00,10.0,85.86920049726963,85.60777767208289,0.26142282518674165,0.0030537275034532296
2021-11-05 05:00:00+00:00,10.0,105.10152464255691,104.78414850098208,0.31737614157482597,0.003028856426426474
2021-11-06 08:00:00+00:00,80.0,111.48899954795837,112.25750315337724,-0.7685036054188714,-0.00684589968448579
2021-11-07 10:00:00+00:00,80.0,561.9310906684399,565.5171772909952,-3.5860866225552854,-0.006341251453640617
2021-11-08 12:00:00+00:00,10.0,300.18499499157076,299.2628422277469,0.922152763823874,0.003081414174106234
2021-11-09 14:00:00+00:00,10.0,198.65791529417038,198.1621869070085,0.4957283871618756,0.0025016295737314564
2021-11-10 16:00:00+00:00,10.0,128.77996167182923,126.19732400743237,2.582637664396856,0.020465074713032383
2021-11-11 19:00:00+00:00,80.0,343.1662885093689,329.4553124433441,13.710976066024784,0.04161710419643838
2021-11-12 21:00:00+00:00,80.0,204.17446188926698,200.82825261963666,3.3462092696303216,0.01666204443837871
2021-11-13 23:00:00+00:00,80.0,216.4863655614853,212.39022835239444,4.096137209090841,0.019285902373505692
2021-11-15 01:00:00+00:00,80.0,214.6485030055046,210.604641935772,4.0438610697326,0.019201196291608102
2021-11-16 04:00:00+00:00,80.0,280.42469244003297,275.14287114522153,5.2818212948114365,0.01919664962725376
2021-11-17 06:00:00+00:00,10.0,66.01263560593128,65.1340574681473,0.8785781377839754,0.013488767197001872
2021-11-18 08:00:00+00:00,10.0,39.514547674655915,38.98545591687814,0.5290917577777776,0.013571516488247948
2021-11-19 10:00:00+00:00,80.0,229.14078730344772,224.7629371919584,4.377850111489323,0.019477633484342727
2021-11-20 13:00:00+00:00,80.0,234.0320861077309,229.57675757906173,4.455328528669156,0.019406705520417677
2021-11-21 15:00:00+00:00,10.0,51.158794569969174,50.57615278460375,0.5826417853654249,0.01152008907927038
2021-11-22 17:00:00+00:00,10.0,67.29078061580658,67.13856717659527,0.1522134392113088,0.0022671535246043817
2021-11-23 19:00:00+00:00,10.0,61.34907347291708,60.91928781483841,0.4297856580786643,0.007055001354989265
2021-11-24 21:00:00+00:00,10.0,83.80031102299691,82.7371419466987,1.063169076298209,0.012849961350890338
2021-11-26 00:00:00+00:00,80.0,992.2751045107841,997.5142286317413,-5.239124120957172,-0.005252179839222437
2021-11-27 02:00:00+00:00,80.0,1344.1364350068566,1348.8047654854358,-4.668330478579264,-0.0034610868807978257
2021-11-28 04:00:00+00:00,80.0,1924.3285583639145,1931.011958520212,-6.683400156297466,-0.0034610868807974926
2021-11-29 06:00:00+00:00,10.0,414.6159609746933,413.5923079520559,1.0236530226374043,0.00247502916025244
2021-11-30 09:00:00+00:00,75.0,2128.0334532614797,2138.5868846349704,-10.553431373490639,-0.004934768584486049
2021-12-01 11:00:00+00:00,10.0,303.8350221580267,302.992374855424,0.8426473026026997,0.0027810841873654457
2021-12-02 13:00:00+00:00,10.0,360.93447664529083,359.9499114604854,0.9845651848054331,0.002735283864387039
2021-12-03 15:00:00+00:00,75.0,2434.9837273836138,2445.951814984912,-10.968087601298066,-0.004484179751253925
2021-12-04 18:00:00+00:00,80.0,1841.66880741477,1847.2189329469113,-5.550125532141237,-0.003004584585589387
2021-12-05 20:00:00+00:00,80.0,1908.4227981948852,1907.005771491486,1.4170267033991877,0.0007430636679672808
2021-12-06 22:00:00+00:00,80.0,1856.165259897709,1853.0490082650151,3.116251632693775,0.0016816887296529082
2021-12-08 00:00:00+00:00,10.0,498.1004347273707,500.04316004955234,-1.9427253221816159,-0.003885115280827134
2021-12-09 03:00:00+00:00,80.0,1831.076116400957,1827.32809359138,3.748022809577151,0.0020510946133438512
2021-12-10 05:00:00+00:00,10.0,340.8121930074691,340.0590707795407,0.7531222279283725,0.002214680602996344
2021-12-11 07:00:00+00:00,10.0,381.95069978088145,380.98390390470263,0.9667958761788213,0.002537629191863733
2021-12-12 09:00:00+00:00,80.0,1994.526269388199,2000.6299009035183,-6.103631515319421,-0.0030508548895340493
2021-12-13 11:00:00+00:00,10.0,448.42392281144856,447.18668039523175,1.2372424162168159,0.0027667246598743755
2021-12-14 14:00:00+00:00,10.0,504.0230377949773,502.4866469435477,1.5363908514295872,0.00305757548140817
2021-12-15 16:00:00+00:00,10.0,365.5173781026899,364.39391403084204,1.1234640718478772,0.003083103280788535
2021-12-16 18:00:00+00:00,80.0,1893.313184598684,1903.4619996595718,-10.148815060887728,-0.005331766572016061
2021-12-17 20:00:00+00:00,80.0,2537.594390001297,2548.7711713927692,-11.176781391472105,-0.0043851647087505
2021-12-18 23:00:00+00:00,80.0,788.662557706833,792.8900625011494,-4.22750479431636,-0.0053317666524673735
2021-12-20 01:00:00+00:00,80.0,397.57395335912713,398.8456502058383,-1.2716968467111656,-0.0031884435647094866
2021-12-21 03:00:00+00:00,80.0,2534.5257858181,2535.624926115133,-1.0991402970330455,-0.00043347905508916984
2021-12-22 05:00:00+00:00,10.0,598.2490978458522,599.3830482779483,-1.1339504320960714,-0.0018918627000779065
2021-12-23 08:00:00+00:00,10.0,429.7285866943002,428.6676218302144,1.060964864085804,0.00247502916025244
2021-12-24 10:00:00+00:00,10.0,257.74794887781144,257.08054216298495,0.667406714826484,0.0025960996861573715
2021-12-25 12:00:00+00:00,10.0,216.09556024745106,215.69844833251392,0.3971119149371418,0.0018410513288671382
2021-12-26 14:00:00+00:00,10.0,276.5318835367262,276.3426493741296,0.18923416259656278,0.0006847808799153032
2021-12-27 16:00:00+00:00,10.0,267.6512660086155,268.1772267138911,-0.5259607052756223,-0.0019612429874097392
2021-12-28 19:00:00+00:00,80.0,1243.2440498900414,1243.388524164973,-0.14447427493155374,-0.0001161939909559706
2021-12-29 21:00:00+00:00,80.0,807.40345911026,806.2592298717807,1.1442292384792836,0.001419182808811037
2021-12-30 23:00:00+00:00,80.0,416.85713882446294,415.77638478715267,1.080754037310271,0.002599363688881695
2022-01-01 01:00:00+00:00,80.0,219.84134091854096,219.13810073987872,0.7032401786622415,0.003209118707736769
2022-01-02 04:00:00+00:00,80.0,276.62992443323134,275.4032887676854,1.2266356655459276,0.004453961574077736
2022-01-03 06:00:00+00:00,10.0,70.23149011552336,69.40282369034743,0.8286664251759248,0.011939952600101167
2022-01-04 08:00:00+00:00,10.0,121.86568727016447,120.42724455074415,1.4384427194203226,0.011944495822240775
2022-01-05 10:00:00+00:00,10.0,85.40815309256317,84.41726444753685,0.9908886450263168,0.011737985724971312
2022-01-06 13:00:00+00:00,10.0,137.4246579408646,135.96121612998166,1.4634418108829266,0.01076367108605325
2022-01-07 15:00:00+00:00,80.0,1053.5638495159149,1049.2964012905004,4.267448225414455,0.004066961651794543
2022-01-08 17:00:00+00:00,80.0,1046.8084795618056,1044.1289887034038,2.6794908584017776,0.002566245059175243
2022-01-09 19:00:00+00:00,80.0,1011.9154684209823,1008.6759137497945,3.2395546711877614,0.0032116903229546523
2022-01-10 21:00:00+00:00,10.0,195.46935133516791,193.80436721895975,1.66498411620816,0.008591055713037976
2022-01-12 00:00:00+00:00,10.0,189.3372779506445,188.2256418771397,1.1116360735047977,0.005905869478880055
2022-01-13 02:00:00+00:00,80.0,846.9837419986725,839.1834372096189,7.800304789053598,0.009295112895686408
2022-01-14 04:00:00+00:00,80.0,797.280248937607,790.6104531250809,6.669795812526104,0.00843626059605218
2022-01-15 06:00:00+00:00,10.0,151.46451502740382,150.13264130557604,1.331873721827776,0.00887131346152037
2022-01-16 09:00:00+00:00,65.0,923.4099086795748,917.3919908042227,6.017917875352055,0.006559810785002007
2022-01-17 11:00:00+00:00,80.0,976.7709116077422,967.3372513072005,9.433660300541646,0.009752193754343219
2022-01-18 13:00:00+00:00,10.0,241.2032668876648,239.10096224639716,2.1023046412676365,0.008792539442401548
2022-01-19 15:00:00+00:00,10.0,218.8591044652462,216.94289893476986,1.9162055304763328,0.008832764473440946
2022-01-20 18:00:00+00:00,80.0,1063.1485986328125,1052.7999275432735,10.348671089539039,0.009829665465201698
2022-01-21 20:00:00+00:00,80.0,1304.6189455389977,1295.3584682709698,9.260477268027898,0.007148968795015254
2022-01-22 22:00:00+00:00,80.0,1395.5625634074213,1389.9533187004142,5.609244707007065,0.004035563375791362
2022-01-24 00:00:00+00:00,80.0,126.89711847066879,127.08372626920044,-0.18660779853165366,-0.0014683846941689893
2022-01-25 03:00:00+00:00,80.0,1487.98959928751,1494.6709304790302,-6.681331191520258,-0.0044701017831255685
2022-01-26 05:00:00+00:00,10.0,323.7454235601425,323.28331865351413,0.4621049066283831,0.0014294115407904595
2022-01-27 07:00:00+00:00,10.0,314.88401804476985,313.9523423858008,0.9316756589690272,0.0029675703385074748
2022-01-28 09:00:00+00:00,10.0,205.44167724609378,204.8527959784644,0.5888812676293753,0.002874655748859256
2022-01-29 11:00:00+00:00,10.0,192.71629548132424,192.22096899430127,0.49532648702296456,0.0025768597963817808
2022-01-30 14:00:00+00:00,80.0,1045.1828790664672,1048.9560579790118,-3.7731789125446085,-0.0035970800529188107
2022-01-31 16:00:00+00:00,10.0,344.69912169054146,343.90291858354504,0.7962031069964155,0.002315197295433835
2022-02-01 18:00:00+00:00,10.0,245.63076587140557,245.08941905157448,0.5413468198310909,0.002208772708042428
2022-02-02 20:00:00+00:00,80.0,843.1656929969788,852.9558343207934,-9.790141323814623,-0.011477899476015074
2022-02-03 23:00:00+00:00,80.0,332.1649416017533,323.23980282903744,8.925138772715854,0.027611509147703606
2022-02-05 01:00:00+00:00,80.0,36.43565198421477,35.79667529753362,0.6389766866811541,0.0178501685245942
2022-02-06 03:00:00+00:00,80.0,93.84475483417512,92.07611348273193,1.7686413514431933,0.019208470954574786
2022-02-07 05:00:00+00:00,80.0,295.4168940639496,289.8439010528949,5.5729930110546775,0.019227566944862717
2022-02-08 08:00:00+00:00,10.0,48.058538700342176,47.418490528844124,0.6400481714980515,0.013497860525710337
2022-02-09 10:00:00+00:00,10.0,43.25397399008274,42.678411262866746,0.5755627272159956,0.013486039198389088
2022-02-10 12:00:00+00:00,10.0,38.8862163734436,38.368980144265024,0.5172362291785788,0.013480583201164187
2022-02-11 14:00:00+00:00,10.0,41.32066943585872,40.76999104812663,0.5506783877320913,0.013506953854418136
2022-02-12 16:00:00+00:00,10.0,58.26349550127982,57.485628384961636,0.7778671163181841,0.013531505841930969
2022-02-13 19:00:00+00:00,80.0,30.54693603515625,29.97967149873282,0.5672645364234299,0.018921639499865917
2022-02-14 21:00:00+00:00,80.0,140.73308186531068,139.26362990450986,1.469451960800825,0.010551584514983503
2022-02-15 23:00:00+00:00,80.0,125.90430925369265,130.41562526135579,-4.51131600766314,-0.034591836665448406
2022-02-17 01:00:00+00:00,80.0,92.8022722864151,92.31483139794763,0.487440888467475,0.005280201253536676
2022-02-18 04:00:00+00:00,80.0,783.8419155406951,776.2715648344425,7.570350706252611,0.009752193754343219
2022-02-19 06:00:00+00:00,80.0,226.18666291236877,224.04512954122677,2.1415333711420033,0.00955849107511142
2022-02-20 08:00:00+00:00,70.0,750.6824981296063,745.4205504966155,5.261947632990768,0.0070590321523671395
2022-02-21 10:00:00+00:00,10.0,118.72336770325897,117.63489526562114,1.088472437637833,0.009252972386977865
2022-02-22 13:00:00+00:00,10.0,134.28380843371153,133.16122274282813,1.1225856908833975,0.008430274728337572
2022-02-23 15:00:00+00:00,10.0,128.1003825187683,127.01118393692146,1.0891985818468441,0.008575611596438382
2022-02-24 17:00:00+00:00,10.0,144.00020672321324,142.68314074833026,1.3170659748829792,0.009230704959081848
2022-02-25 19:00:00+00:00,10.0,93.28908294439316,91.51614707210067,1.7729358722924928,0.01937292957597636
2022-02-26 22:00:00+00:00,80.0,298.74132180690765,308.633738980165,-9.892417173257343,-0.03205228697920515
2022-02-28 00:00:00+00:00,80.0,231.09140215873714,228.34118918402746,2.750212974709683,0.012044313969536091
2022-03-01 02:00:00+00:00,80.0,284.78760516643524,279.5640133578777,5.223591808557558,0.018684779009345176
2022-03-02 04:00:00+00:00,80.0,349.92231433868403,343.19707700995724,6.7252373287267915,0.01959584675755166
2022-03-03 06:00:00+00:00,10.0,118.17760923385619,116.59356143469462,1.5840477991615671,0.013586065814181536
2022-03-04 09:00:00+00:00,10.0,105.90457231521609,104.48821899065531,1.4163533245607738,0.013555148496573022
2022-03-05 11:00:00+00:00,80.0,396.9031146240235,389.40031386264536,7.502800761378126,0.019267577591179474
2022-03-06 13:00:00+00:00,80.0,60.31986285209655,59.18167417085896,1.1381886812375868,0.019232113609216395
2022-03-07 15:00:00+00:00,80.0,464.3369809627533,455.5903441853166,8.746636777436663,0.01919846829299532
2022-03-08 18:00:00+00:00,10.0,74.76246354103088,73.7647182847309,0.9977452562999787,0.013526049844706067
2022-03-09 20:00:00+00:00,10.0,67.3038505589962,66.38765652728881,0.9161940317073913,0.013800668371699354
2022-03-10 22:00:00+00:00,80.0,299.4233955860138,293.643043613305,5.780351972708786,0.01968496137889386
2022-03-12 00:00:00+00:00,80.0,238.90061430931092,234.31978648988417,4.580827819426759,0.019549470781139222
2022-03-13 03:00:00+00:00,80.0,205.86647679805753,201.8736931944571,3.9927836036004294,0.019778622664590184
2022-03-14 05:00:00+00:00,10.0,60.63444204568862,59.80699887800719,0.8274431676814302,0.013835223020790988
2022-03-15 07:00:00+00:00,10.0,97.14566034436226,95.84575959469153,1.2999007496707264,0.013562423159539705
2022-03-16 09:00:00+00:00,10.0,80.70625208616256,79.62861223666808,1.0776398494944885,0.013533324507672972
2022-03-17 11:00:00+00:00,80.0,209.60879620313645,205.64923859610678,3.959557607029666,0.019253937598116666
2022-03-18 14:00:00+00:00,10.0,60.28155530691147,59.47663865536285,0.8049166515486235,0.01353332450767275
2022-03-19 16:00:00+00:00,80.0,363.208460612297,356.3406944394502,6.867766172846814,0.019273033588404154
2022-03-20 18:00:00+00:00,10.0,47.3564832741022,46.72532399026001,0.6311592838421944,0.013507863187289137
2022-03-21 20:00:00+00:00,10.0,53.11987335562705,52.577821625352186,0.5420517302748635,0.010309512899512985
2022-03-22 23:00:00+00:00,80.0,346.41168451309204,344.2098647007026,2.201819812389431,0.006396736520912771
2022-03-24 01:00:00+00:00,80.0,339.7465985727311,339.12064296252913,0.6259556102019701,0.0018458198378419333
2022-03-25 03:00:00+00:00,80.0,479.8417306923866,497.9222483108176,-18.08051761843103,-0.036311929582918845
2022-03-26 05:00:00+00:00,80.0,41.16632337570191,41.04293494179806,0.12338843390384824,0.0030063257922179343
2022-03-27 08:00:00+00:00,80.0,459.9327726888656,458.1742319641988,1.7585407246668296,0.0038381484640197527
2022-03-28 10:00:00+00:00,80.0,410.1942838597298,409.02661619845065,1.167667661279154,0.0028547473808222534
2022-03-29 12:00:00+00:00,10.0,129.62811813354492,128.1163007170557,1.5118174164892082,0.011800351774346352
2022-03-30 14:00:00+00:00,10.0,139.87195506691933,138.32508137030038,1.5468736966189454,0.011182886583510632
2022-03-31 17:00:00+00:00,10.0,147.0212785899639,145.45564190291023,1.5656366870536829,0.01076367108605325
2022-04-01 19:00:00+00:00,10.0,114.8323807454109,113.59541424081193,1.2369665045989677,0.010889229225193198
2022-04-02 21:00:00+00:00,10.0,42.843809857964516,42.697137386737424,0.1466724712270917,0.003435182782830948
2022-04-03 23:00:00+00:00,80.0,105.33226461410521,106.59171158101185,-1.259446966906637,-0.011815618196068023
2022-04-05 01:00:00+00:00,80.0,38.069504499435425,38.276910353104725,-0.2074058536693002,-0.005418563090802797
2022-04-06 04:00:00+00:00,10.0,45.0747141122818,44.96696763653322,0.1077464757485771,0.0023961250093511577
2022-04-07 06:00:00+00:00,10.0,41.21846602857113,40.912227979189936,0.3062380493811929,0.007485244986827899
2022-04-08 08:00:00+00:00,80.0,177.7442390441894,176.9323484629388,0.8118905812506227,0.004588706295393319
2022-04-09 10:00:00+00:00,80.0,48.20366306304932,47.98898150124912,0.21468156180019804,0.004473559452279785
2022-04-10 13:00:00+00:00,80.0,10.856133699417114,10.808329166948003,0.04780453246911165,0.004422934547117396
2022-04-11 15:00:00+00:00,10.0,50.212224662303925,49.83180162421377,0.3804230380901572,0.007634141766716729
2022-04-12 17:00:00+00:00,10.0,53.08378788381814,52.67709427741283,0.4066936064053124,0.007720501899052046
2022-04-13 19:00:00+00:00,80.0,157.1814359664917,156.5046063374071,0.6768296290846081,0.004324662672390955
2022-04-14 22:00:00+00:00,80.0,107.99169828414918,108.41765416540129,-0.4259558812521078,-0.003928842442968539
2022-04-16 00:00:00+00:00,80.0,149.41676985740662,151.8314388576945,-2.414669000287887,-0.015903616658412
2022-04-17 02:00:00+00:00,80.0,100.130475461483,101.0389161287714,-0.9084406672884029,-0.008990997747151397
2022-04-18 04:00:00+00:00,10.0,70.52550333201884,69.07196952216842,1.453533809850427,0.021043757980347078
2022-04-19 06:00:00+00:00,10.0,334.02660406351094,330.9482631018231,3.078340961687843,0.009301577632817803
2022-04-20 09:00:00+00:00,10.0,90.02164053976534,89.20356832683943,0.8180722129259124,0.009170846281939316
2022-04-21 11:00:00+00:00,80.0,391.7785291671753,389.83852540173456,1.9400037654407356,0.004976429057239828
2022-04-22 13:00:00+00:00,80.0,273.3159833335876,271.9011692112328,1.4148141223548123,0.0052034131609624
2022-04-23 15:00:00+00:00,80.0,495.8367513442039,492.63043083524934,3.2063205089545477,0.00650857175736852
2022-04-24 18:00:00+00:00,10.0,248.2722075247765,245.95674321035872,2.315464314417767,0.009414111945845072
2022-04-25 20:00:00+00:00,10.0,287.1998342871666,284.53731451735797,2.6625197698086254,0.009357365919914207
2022-04-26 22:00:00+00:00,10.0,125.78777733296155,122.83139884699627,2.9563784859652884,0.024068589250928252
2022-04-28 00:00:00+00:00,80.0,347.5625004315376,345.492548582719,2.0699518488186186,0.005991306780160688
2022-04-29 03:00:00+00:00,10.0,56.11177162885666,57.282152739899594,-1.1703811110429356,-0.020431863242941883
2022-04-30 05:00:00+00:00,10.0,54.79238827496767,54.83540873132915,-0.04302045636148222,-0.000784537899083837
2022-05-01 07:00:00+00:00,80.0,246.0529663896561,245.06805553137903,0.9849108582770612,0.004018927951019435
2022-05-02 09:00:00+00:00,80.0,310.6939710903167,309.46408070805523,1.2298903822614875,0.003974258917052609
2022-05-03 12:00:00+00:00,80.0,204.92036479711533,204.16933796364782,0.7510268334675061,0.0036784506476736922
2022-05-04 14:00:00+00:00,10.0,56.00811445623637,55.61155564623921,0.39655880999715976,0.007130870650693177
2022-05-05 16:00:00+00:00,10.0,65.67901728004217,65.21475611107252,0.4642611689696565,0.007118958908301831
2022-05-06 18:00:00+00:00,10.0,69.78398338168859,69.27868787784494,0.5052955038436409,0.00729366446337143
2022-05-07 20:00:00+00:00,10.0,57.579475347697745,57.162550881696255,0.4169244660014897,0.00729366446337143
2022-05-08 23:00:00+00:00,80.0,219.72358400344848,218.71734902235974,1.0062349810887383,0.004600618037784887
2022-05-10 01:00:00+00:00,80.0,226.26353856325147,225.2671964975302,0.9963420657212794,0.0044229345471176185
2022-05-11 03:00:00+00:00,80.0,33.00066416501999,32.87893732585582,0.12172683916416815,0.0037022741324563846
2022-05-12 05:00:00+00:00,80.0,287.04170943975447,285.92353978244233,1.1181696573121371,0.003910729624300835
2022-05-13 08:00:00+00:00,10.0,45.930183992385864,45.6057449199371,0.3244390724487616,0.0071139956823056405
2022-05-14 10:00:00+00:00,80.0,244.9826129436493,244.030455931352,0.9521570122972776,0.0039017958175069367
2022-05-15 12:00:00+00:00,80.0,43.722374045848845,43.55756654280045,0.16480750304839376,0.0037836710387952888
2022-05-16 14:00:00+00:00,80.0,358.0161019563675,356.71809582595193,1.2980061304155583,0.0036387448397035005
2022-05-17 17:00:00+00:00,10.0,78.93246531486511,78.36038646037302,0.5720788544920907,0.007300612979766141
2022-05-18 19:00:00+00:00,10.0,68.05866657346488,67.54935521113329,0.5093113623315872,0.007539840472787329
2022-05-19 21:00:00+00:00,80.0,260.3255081176758,259.3999000067521,0.9256081109236902,0.003568267030556349
2022-05-20 23:00:00+00:00,80.0,265.4510177135468,265.8733663782325,-0.4223486646857282,-0.0015885331819393
2022-05-22 01:00:00+00:00,80.0,300.62084106445315,302.52242498996276,-1.9015839255096125,-0.0062857618755789435
2022-05-23 04:00:00+00:00,80.0,442.33850340843196,446.769437668146,-4.430934259714036,-0.009917720161971455
2022-05-24 06:00:00+00:00,10.0,103.48553891837597,103.45145386378641,0.034085054589553465,0.00032947873922029025
2022-05-25 08:00:00+00:00,10.0,130.98248703092335,129.7463286712315,1.2361583596918422,0.009527501643797454
2022-05-26 10:00:00+00:00,10.0,98.46231043338776,97.41202913401436,1.0502812993733954,0.010781843974613015
2022-05-27 13:00:00+00:00,80.0,851.0871582126617,849.48484713081,1.6023110818517807,0.0018862150246277132
2022-05-28 15:00:00+00:00,80.0,651.1240993022918,649.8811052999389,1.2429940023529298,0.0019126483170783803
2022-05-29 17:00:00+00:00,10.0,132.1979542261362,130.77889618005207,1.4190580460841318,0.010850818347100999
2022-05-30 19:00:00+00:00,10.0,175.02165695786476,173.04272855366312,1.978928404201639,0.011436067962762975
2022-05-31 22:00:00+00:00,80.0,1013.9591687822341,1012.1499475140627,1.8092212681714273,0.0017875031981329226
2022-06-02 00:00:00+00:00,80.0,572.7984904289245,572.5070826578038,0.2914077711207028,0.0005090029100913718
2022-06-03 02:00:00+00:00,80.0,841.463557920456,840.8142447834165,0.6493131370394849,0.0007722432642738308
2022-06-04 04:00:00+00:00,80.0,1208.7853221416474,1205.156188211889,3.629133929758382,0.0030113390822337216
2022-06-05 07:00:00+00:00,80.0,891.296780526638,886.5407695495196,4.756010977118422,0.005364683881977639
2022-06-06 09:00:00+00:00,10.0,225.85137211114167,224.14594984952032,1.7054222616213508,0.0076085348085310756
2022-06-07 11:00:00+00:00,10.0,288.1169560718536,285.75836047335764,2.358595598495981,0.008253811348122753
2022-06-08 13:00:00+00:00,10.0,324.41377521157267,321.67279473881626,2.740980472756405,0.008521020482885389
2022-06-09 15:00:00+00:00,10.0,261.00526301443574,259.20901262272224,1.7962503917134995,0.006929737409740122
2022-06-10 18:00:00+00:00,10.0,249.19014629423617,246.96494629329425,2.225200000941925,0.009010185592490005
2022-06-11 20:00:00+00:00,10.0,235.01594492197037,232.91731667105933,2.098628250911048,0.009010185592490227
2022-06-12 22:00:00+00:00,10.0,191.0926249051094,189.36294348824484,1.7296814168645653,0.009134212771528594
2022-06-14 00:00:00+00:00,80.0,849.6061251354217,850.733678799396,-1.127553663974254,-0.0013253897101681567
2022-06-15 03:00:00+00:00,80.0,410.9336672616004,422.6035383361288,-11.669871074528373,-0.027614229451260353
2022-06-16 05:00:00+00:00,80.0,597.8105117797852,591.7269242017693,6.0835875780159085,0.010281072787456047
2022-06-17 07:00:00+00:00,10.0,88.58745069801807,87.6267507783333,0.960699919684771,0.01096354607641481
2022-06-18 09:00:00+00:00,80.0,289.9257480955124,284.13338863289977,5.792359462612637,0.020386057022310666
2022-06-19 12:00:00+00:00,80.0,261.804020690918,256.7370873121792,5.066933378738781,0.019735884019661087
2022-06-20 14:00:00+00:00,10.0,81.09947929143904,79.96192210415747,1.1375571872815726,0.014226236155251648
2022-06-21 16:00:00+00:00,80.0,590.0929237604141,578.3427640564523,11.750159703961799,0.02031694772412651
2022-06-22 18:00:00+00:00,80.0,510.2549811601639,500.0945856072624,10.160395552901491,0.02031694772412651
2022-06-23 20:00:00+00:00,10.0,87.48616593986748,86.22106846532986,1.2650974745376118,0.01467271859483299
2022-06-24 23:00:00+00:00,80.0,385.71508036851884,377.76691459381226,7.948165774706581,0.021039867356443143
2022-06-26 01:00:00+00:00,80.0,241.40548049211503,236.92030248948566,4.485178002629368,0.018931167804111748
2022-06-27 03:00:00+00:00,80.0,618.5483267211915,601.4335409718716,17.114785749319935,0.028456653284856248
2022-06-28 05:00:00+00:00,10.0,228.6135442113876,225.2832981011366,3.3302461102509824,0.014782481161812244
2022-06-29 08:00:00+00:00,10.0,379.001148494482,378.0428442494827,0.9583042449992831,0.0025349090971469312
2022-06-30 10:00:00+00:00,10.0,446.52623326957234,446.45792114614545,0.06831212342689241,0.00015300909714288657
2022-07-01 12:00:00+00:00,10.0,506.7557465225458,507.3021737463338,-0.5464272237879868,-0.0010771237579226822
2022-07-02 14:00:00+00:00,80.0,2027.9929170298578,2046.127341081771,-18.13442405191313,-0.008862803251690865
2022-07-03 17:00:00+00:00,10.0,467.72214218974113,467.26328323770827,0.45885895203286964,0.0009820137136677953
