time,m_dot,cost_eur
2021-08-15 08:00:00+00:00,80.0,608.1077946031094
2021-08-15 09:00:00+00:00,80.0,615.9258377981186
2021-08-15 10:00:00+00:00,80.0,614.6794830858707
2021-08-15 11:00:00+00:00,80.0,569.2825665664673
2021-08-15 12:00:00+00:00,80.0,557.9136911916733
2021-08-15 13:00:00+00:00,80.0,566.4077026212216
2021-08-15 14:00:00+00:00,80.0,620.8122947967051
2021-08-15 15:00:00+00:00,80.0,759.7328693926333
2021-08-15 16:00:00+00:00,80.0,934.8117953538895
2021-08-15 17:00:00+00:00,10.0,131.64146042838692
2021-08-15 18:00:00+00:00,10.0,135.8895152516663
2021-08-15 19:00:00+00:00,10.0,133.74861419051885
2021-08-15 20:00:00+00:00,10.0,124.18798558920622
2021-08-15 21:00:00+00:00,80.0,872.0064368784429
2021-08-15 22:00:00+00:00,80.0,772.7471841895579
2021-08-15 23:00:00+00:00,80.0,736.9653423786164
2021-08-16 00:00:00+00:00,80.0,703.5338836669921
2021-08-16 01:00:00+00:00,80.0,681.426220099926
2021-08-16 02:00:00+00:00,80.0,689.2732813954353
2021-08-16 03:00:00+00:00,80.0,771.4684431552887
2021-08-16 04:00:00+00:00,10.0,129.22859661653638
2021-08-16 05:00:00+00:00,10.0,143.85050585746765
2021-08-16 06:00:00+00:00,10.0,138.43699642226102
2021-08-16 07:00:00+00:00,10.0,131.70521198362113
2021-08-16 08:00:00+00:00,10.0,135.8951172503829
2021-08-16 09:00:00+00:00,10.0,141.541720764935
2021-08-16 10:00:00+00:00,10.0,135.96249292194844
2021-08-16 11:00:00+00:00,10.0,135.71133136600255
2021-08-16 12:00:00+00:00,10.0,127.33730948209762
2021-08-16 13:00:00+00:00,10.0,124.95119366168977
2021-08-16 14:00:00+00:00,10.0,135.66236798912286
2021-08-16 15:00:00+00:00,10.0,138.93702937960626
2021-08-16 16:00:00+00:00,10.0,128.02638192102313
2021-08-16 17:00:00+00:00,10.0,131.62685466706753
2021-08-16 18:00:00+00:00,10.0,124.51135314255953
2021-08-16 19:00:00+00:00,80.0,936.2091229963303
2021-08-16 20:00:00+00:00,80.0,833.7232592082025
2021-08-16 21:00:00+00:00,80.0,680.1162754583358
2021-08-16 22:00:00+00:00,80.0,692.4981568050384
2021-08-16 23:00:00+00:00,80.0,673.7288882732391
2021-08-17 00:00:00+00:00,80.0,549.9431358003617
2021-08-17 01:00:00+00:00,80.0,426.10984261035924
2021-08-17 02:00:00+00:00,80.0,397.92454751729963
2021-08-17 03:00:00+00:00,80.0,567.4562162017824
2021-08-17 04:00:00+00:00,80.0,737.295690665245
2021-08-17 05:00:00+00:00,80.0,858.213997142315
2021-08-17 06:00:00+00:00,10.0,125.0802320230007
2021-08-17 07:00:00+00:00,10.0,120.72706210434436
2021-08-17 08:00:00+00:00,80.0,868.3395210957528
2021-08-17 09:00:00+00:00,80.0,943.1021690440178
2021-08-17 10:00:00+00:00,10.0,129.93295942515135
2021-08-17 11:00:00+00:00,10.0,130.4683206036687
2021-08-17 12:00:00+00:00,80.0,933.3861798048019
2021-08-17 13:00:00+00:00,80.0,938.0624680137636
2021-08-17 14:00:00+00:00,80.0,854.2637876880169
2021-08-17 15:00:00+00:00,80.0,912.1665328145027
2021-08-17 16:00:00+00:00,10.0,122.1939086830616
2021-08-17 17:00:00+00:00,10.0,132.24889227613806
2021-08-17 18:00:00+00:00,10.0,129.5592179171741
2021-08-17 19:00:00+00:00,10.0,124.3165144394338
2021-08-17 20:00:00+00:00,80.0,896.4345138180256
2021-08-17 21:00:00+00:00,80.0,754.6177432394027
2021-08-17 22:00:00+00:00,80.0,682.0227705395223
2021-08-17 23:00:00+00:00,80.0,623.8963668823242
2021-08-18 00:00:00+00:00,80.0,623.6250646054744
2021-08-18 01:00:00+00:00,80.0,623.6804038238527
2021-08-18 02:00:00+00:00,80.0,624.2582876443863
2021-08-18 03:00:00+00:00,80.0,728.6017615377901
2021-08-18 04:00:00+00:00,80.0,907.528835874796
2021-08-18 05:00:00+00:00,10.0,129.5358121928573
2021-08-18 06:00:00+00:00,10.0,130.20228576555849
2021-08-18 07:00:00+00:00,10.0,129.29088550552729
2021-08-18 08:00:00+00:00,10.0,128.30701571568846
2021-08-18 09:00:00+00:00,10.0,128.9615366998315
2021-08-18 10:00:00+00:00,75.0,889.2209561694413
2021-08-18 11:00:00+00:00,80.0,822.2358613085748
2021-08-18 12:00:00+00:00,80.0,770.8749082052708
2021-08-18 13:00:00+00:00,80.0,793.4577610731126
2021-08-18 14:00:00+00:00,80.0,793.3529039096834
2021-08-18 15:00:00+00:00,80.0,850.3945377731324
2021-08-18 16:00:00+00:00,10.0,126.50073164463043
2021-08-18 17:00:00+00:00,10.0,134.1123408034444
2021-08-18 18:00:00+00:00,10.0,133.7605298423767
2021-08-18 19:00:00+00:00,10.0,122.5595136576891
2021-08-18 20:00:00+00:00,80.0,885.0775341796875
2021-08-18 21:00:00+00:00,80.0,741.0777586483954
2021-08-18 22:00:00+00:00,80.0,725.6745479106903
2021-08-18 23:00:00+00:00,80.0,715.6996400356293
2021-08-19 00:00:00+00:00,80.0,693.5072174835205
2021-08-19 01:00:00+00:00,80.0,674.8931987285614
2021-08-19 02:00:00+00:00,80.0,669.7026219177246
2021-08-19 03:00:00+00:00,80.0,730.335082089901
2021-08-19 04:00:00+00:00,10.0,120.1360582396388
2021-08-19 05:00:00+00:00,10.0,135.67827526688575
2021-08-19 06:00:00+00:00,10.0,142.56247511029244
2021-08-19 07:00:00+00:00,10.0,134.95433647245164
2021-08-19 08:00:00+00:00,10.0,128.69897071704267
2021-08-19 09:00:00+00:00,10.0,129.86429293245078
2021-08-19 10:00:00+00:00,10.0,132.58594748005274
2021-08-19 11:00:00+00:00,10.0,134.70388814136385
2021-08-19 12:00:00+00:00,10.0,128.67912257015706
2021-08-19 13:00:00+00:00,10.0,128.69343615442517
2021-08-19 14:00:00+00:00,10.0,130.71165153622627
2021-08-19 15:00:00+00:00,10.0,143.87202254220844
2021-08-19 16:00:00+00:00,10.0,164.531035348177
2021-08-19 17:00:00+00:00,10.0,181.47942110180855
2021-08-19 18:00:00+00:00,10.0,183.40146647751334
2021-08-19 19:00:00+00:00,10.0,171.21591385066506
2021-08-19 20:00:00+00:00,10.0,153.79383013933898
2021-08-19 21:00:00+00:00,10.0,135.36092086806894
2021-08-19 22:00:00+00:00,10.0,124.85906024336813
2021-08-19 23:00:00+00:00,30.0,361.4184130936861
2021-08-20 00:00:00+00:00,80.0,926.1585712051393
2021-08-20 01:00:00+00:00,80.0,920.2795343399048
2021-08-20 02:00:00+00:00,80.0,931.4996912240982
2021-08-20 03:00:00+00:00,80.0,981.1697352504729
2021-08-20 04:00:00+00:00,70.0,1022.8087032723425
2021-08-20 05:00:00+00:00,10.0,170.34635116159916
2021-08-20 06:00:00+00:00,10.0,178.54380250453949
2021-08-20 07:00:00+00:00,10.0,163.1604282259941
2021-08-20 08:00:00+00:00,10.0,153.12079238310457
2021-08-20 09:00:00+00:00,10.0,150.25930367410183
2021-08-20 10:00:00+00:00,80.0,1123.0527892005443
2021-08-20 11:00:00+00:00,80.0,1019.8039555549622
2021-08-20 12:00:00+00:00,80.0,965.1968355917932
2021-08-20 13:00:00+00:00,80.0,961.0550420415402
2021-08-20 14:00:00+00:00,80.0,1020.0038906228542
2021-08-20 15:00:00+00:00,70.0,1024.76711387828
2021-08-20 16:00:00+00:00,10.0,162.12996900469062
2021-08-20 17:00:00+00:00,10.0,179.25764186739917
2021-08-20 18:00:00+00:00,10.0,180.58237417101856
2021-08-20 19:00:00+00:00,10.0,178.8501348119974
2021-08-20 20:00:00+00:00,10.0,154.67365299403667
2021-08-20 21:00:00+00:00,80.0,1033.693610572815
2021-08-20 22:00:00+00:00,80.0,1062.214337468147
2021-08-20 23:00:00+00:00,80.0,1005.5216881263256
2021-08-21 00:00:00+00:00,80.0,979.2757194900514
2021-08-21 01:00:00+00:00,80.0,944.3460451483727
2021-08-21 02:00:00+00:00,80.0,922.7923296689987
2021-08-21 03:00:00+00:00,80.0,931.4237730145454
2021-08-21 04:00:00+00:00,80.0,1022.446444272995
2021-08-21 05:00:00+00:00,10.0,162.50809662714602
2021-08-21 06:00:00+00:00,10.0,162.54824661388994
2021-08-21 07:00:00+00:00,10.0,162.51268873393536
2021-08-21 08:00:00+00:00,10.0,162.466168127954
2021-08-21 09:00:00+00:00,10.0,162.50212219566106
2021-08-21 10:00:00+00:00,10.0,162.5378593558073
2021-08-21 11:00:00+00:00,10.0,162.509233455956
2021-08-21 12:00:00+00:00,10.0,162.46629460617902
2021-08-21 13:00:00+00:00,10.0,162.46999376535416
2021-08-21 14:00:00+00:00,10.0,162.50212219566106
2021-08-21 15:00:00+00:00,10.0,162.55205332696437
2021-08-21 16:00:00+00:00,10.0,154.488831127882
2021-08-21 17:00:00+00:00,10.0,160.4608181655407
2021-08-21 18:00:00+00:00,10.0,162.52017413824797
2021-08-21 19:00:00+00:00,10.0,154.65672540664673
2021-08-21 20:00:00+00:00,69.99999999999984,1026.3848717755054
2021-08-21 21:00:00+00:00,80.0,1071.8023253417016
2021-08-21 22:00:00+00:00,80.0,962.6267764413356
2021-08-21 23:00:00+00:00,80.0,894.4735653877258
2021-08-22 00:00:00+00:00,80.0,850.38176623106
2021-08-22 01:00:00+00:00,80.0,818.735704650879
2021-08-22 02:00:00+00:00,80.0,794.5546572625638
2021-08-22 03:00:00+00:00,80.0,763.6141365694999
2021-08-22 04:00:00+00:00,80.0,769.7994284033776
2021-08-22 05:00:00+00:00,80.0,797.6669211030007
2021-08-22 06:00:00+00:00,80.0,844.0171191573143
2021-08-22 07:00:00+00:00,80.0,870.8405306482316
2021-08-22 08:00:00+00:00,80.0,863.0982696533204
2021-08-22 09:00:00+00:00,80.0,876.1422356164455
2021-08-22 10:00:00+00:00,80.0,866.197204899788
2021-08-22 11:00:00+00:00,80.0,806.7782403945923
2021-08-22 12:00:00+00:00,80.0,779.5987478256225
2021-08-22 13:00:00+00:00,80.0,756.3407070636749
2021-08-22 14:00:00+00:00,80.0,815.1558855485916
2021-08-22 15:00:00+00:00,80.0,924.5270615565777
2021-08-22 16:00:00+00:00,80.0,997.4529769206046
2021-08-22 17:00:00+00:00,80.0,1076.730033159256
2021-08-22 18:00:00+00:00,80.0,1110.5310185194016
2021-08-22 19:00:00+00:00,80.0,1082.5930163383484
2021-08-22 20:00:00+00:00,80.0,1021.7996290326116
2021-08-22 21:00:00+00:00,80.0,929.580981695652
2021-08-22 22:00:00+00:00,80.0,863.9990858495236
2021-08-22 23:00:00+00:00,80.0,861.577013247013
2021-08-23 00:00:00+00:00,80.0,859.1441778302193
2021-08-23 01:00:00+00:00,80.0,834.5836673355101
2021-08-23 02:00:00+00:00,80.0,861.0888400912285
2021-08-23 03:00:00+00:00,80.0,890.5496053504944
2021-08-23 04:00:00+00:00,80.0,1071.529367530346
2021-08-23 05:00:00+00:00,10.0,159.46168283388022
2021-08-23 06:00:00+00:00,10.0,166.07502881348134
2021-08-23 07:00:00+00:00,10.0,163.5002027580142
2021-08-23 08:00:00+00:00,10.0,153.15612178176644
2021-08-23 09:00:00+00:00,70.0,1026.3509058456123
2021-08-23 10:00:00+00:00,10.0,157.550300539881
2021-08-23 11:00:00+00:00,10.0,286.22091114521027
2021-08-23 12:00:00+00:00,10.0,169.21541534721854
2021-08-23 13:00:00+00:00,10.0,169.18426998004318
2021-08-23 14:00:00+00:00,10.0,157.43595858246087
2021-08-23 15:00:00+00:00,10.0,150.2987275841832
2021-08-23 16:00:00+00:00,10.0,150.2827636152506
2021-08-23 17:00:00+00:00,10.0,163.46388095945122
2021-08-23 18:00:00+00:00,10.0,158.94153643772006
2021-08-23 19:00:00+00:00,74.99999999999893,1084.8004937767828
2021-08-23 20:00:00+00:00,80.0,998.8508012866972
2021-08-23 21:00:00+00:00,80.0,942.6257422685624
2021-08-23 22:00:00+00:00,80.0,916.090780287981
2021-08-23 23:00:00+00:00,80.0,893.0448857152461
2021-08-24 00:00:00+00:00,80.0,889.7081296920776
2021-08-24 01:00:00+00:00,80.0,899.0083657729624
2021-08-24 02:00:00+00:00,80.0,916.8266112756729
2021-08-24 03:00:00+00:00,80.0,962.5487347483635
2021-08-24 04:00:00+00:00,80.0,1137.3780667304993
2021-08-24 05:00:00+00:00,10.0,170.50228795409203
2021-08-24 06:00:00+00:00,10.0,181.99515179470183
2021-08-24 07:00:00+00:00,10.0,169.37756698429587
2021-08-24 08:00:00+00:00,10.0,169.30158459216352
2021-08-24 09:00:00+00:00,10.0,172.08167618751526
2021-08-24 10:00:00+00:00,10.0,179.76369206160308
2021-08-24 11:00:00+00:00,10.0,169.2365628004074
2021-08-24 12:00:00+00:00,10.0,151.53515384495256
2021-08-24 13:00:00+00:00,80.0,1111.882169830799
2021-08-24 14:00:00+00:00,80.0,1098.5814678525924
2021-08-24 15:00:00+00:00,10.0,150.9925419554114
2021-08-24 16:00:00+00:00,10.0,156.83337561607357
2021-08-24 17:00:00+00:00,10.0,175.44073417782784
2021-08-24 18:00:00+00:00,10.0,171.0676188111305
2021-08-24 19:00:00+00:00,10.0,152.25865238159895
2021-08-24 20:00:00+00:00,80.0,1134.2399954795837
2021-08-24 21:00:00+00:00,80.0,717.4631995868683
2021-08-24 22:00:00+00:00,80.0,940.7458507311344
2021-08-24 23:00:00+00:00,80.0,927.2690756678581
2021-08-25 00:00:00+00:00,80.0,923.4101835536956
2021-08-25 01:00:00+00:00,80.0,213.25644862890243
2021-08-25 02:00:00+00:00,80.0,253.23461480140685
2021-08-25 03:00:00+00:00,80.0,811.5367837142944
2021-08-25 04:00:00+00:00,80.0,1040.0340169143676
2021-08-25 05:00:00+00:00,10.0,165.7885095588863
2021-08-25 06:00:00+00:00,10.0,286.3791614770889
2021-08-25 07:00:00+00:00,10.0,165.71095017939805
2021-08-25 08:00:00+00:00,10.0,165.8056443978846
2021-08-25 09:00:00+00:00,10.0,165.70006271481515
2021-08-25 10:00:00+00:00,10.0,165.73626294493675
2021-08-25 11:00:00+00:00,10.0,165.68969495236877
2021-08-25 12:00:00+00:00,10.0,165.72869834303856
2021-08-25 13:00:00+00:00,10.0,165.7033220413327
2021-08-25 14:00:00+00:00,10.0,165.69108829155564
2021-08-25 15:00:00+00:00,10.0,165.71972731813793
2021-08-25 16:00:00+00:00,10.0,165.69442464441062
2021-08-25 17:00:00+00:00,80.0,1133.0449907898903
2021-08-25 18:00:00+00:00,80.0,1088.3982582092285
2021-08-25 19:00:00+00:00,80.0,1041.9447316467763
2021-08-25 20:00:00+00:00,80.0,926.5383844792843
2021-08-25 21:00:00+00:00,80.0,642.48208553195
2021-08-25 22:00:00+00:00,80.0,840.1240211963653
2021-08-25 23:00:00+00:00,80.0,805.5778630256652
2021-08-26 00:00:00+00:00,80.0,804.8368121695519
2021-08-26 01:00:00+00:00,80.0,793.1924679636955
2021-08-26 02:00:00+00:00,80.0,815.9463416218757
2021-08-26 03:00:00+00:00,80.0,885.7317524671555
2021-08-26 04:00:00+00:00,80.0,1089.5294425034524
2021-08-26 05:00:00+00:00,10.0,175.4770226083696
2021-08-26 06:00:00+00:00,10.0,178.5296273007989
2021-08-26 07:00:00+00:00,10.0,175.5572329491377
2021-08-26 08:00:00+00:00,10.0,175.48586828827854
2021-08-26 09:00:00+00:00,10.0,175.4348331785202
2021-08-26 10:00:00+00:00,10.0,175.4664482045174
2021-08-26 11:00:00+00:00,10.0,175.4195142889023
2021-08-26 12:00:00+00:00,10.0,175.43869577407833
2021-08-26 13:00:00+00:00,10.0,175.3930659659207
2021-08-26 14:00:00+00:00,80.0,905.0063920497893
2021-08-26 15:00:00+00:00,10.0,175.47837198615073
2021-08-26 16:00:00+00:00,10.0,175.43233467131853
2021-08-26 17:00:00+00:00,10.0,175.45744566231969
2021-08-26 18:00:00+00:00,10.0,175.44524723723526
2021-08-26 19:00:00+00:00,70.00000000000006,1020.9838043555624
2021-08-26 20:00:00+00:00,80.0,1065.589848729372
2021-08-26 21:00:00+00:00,80.0,883.0612492239477
2021-08-26 22:00:00+00:00,80.0,938.1746134364604
2021-08-26 23:00:00+00:00,80.0,479.36138791322713
2021-08-27 00:00:00+00:00,80.0,477.2408761024475
2021-08-27 01:00:00+00:00,80.0,481.78928169250486
2021-08-27 02:00:00+00:00,80.0,824.7579228973389
2021-08-27 03:00:00+00:00,10.0,120.29872371286156
2021-08-27 04:00:00+00:00,10.0,145.5794251902401
2021-08-27 05:00:00+00:00,10.0,161.86370757222176
2021-08-27 06:00:00+00:00,10.0,167.85986721396446
2021-08-27 07:00:00+00:00,10.0,167.4988411054015
2021-08-27 08:00:00+00:00,10.0,167.47019413411618
2021-08-27 09:00:00+00:00,10.0,167.43272072374822
2021-08-27 10:00:00+00:00,10.0,167.4335024803877
2021-08-27 11:00:00+00:00,10.0,167.32580009400846
2021-08-27 12:00:00+00:00,10.0,120.68824257507922
2021-08-27 13:00:00+00:00,10.0,117.81384829401968
2021-08-27 14:00:00+00:00,10.0,121.34674866199494
2021-08-27 15:00:00+00:00,10.0,138.23533356785774
2021-08-27 16:00:00+00:00,10.0,149.98304625749586
2021-08-27 17:00:00+00:00,10.0,162.82023399263625
2021-08-27 18:00:00+00:00,10.0,161.9011077260971
2021-08-27 19:00:00+00:00,10.0,150.04758578538895
2021-08-27 20:00:00+00:00,10.0,143.06296403110028
2021-08-27 21:00:00+00:00,10.0,127.29353997230531
2021-08-27 22:00:00+00:00,10.0,127.10735455155373
2021-08-27 23:00:00+00:00,10.000000000001172,116.4539569884674
2021-08-28 00:00:00+00:00,80.0,881.1334154963494
2021-08-28 01:00:00+00:00,80.0,863.2360739994049
2021-08-28 02:00:00+00:00,80.0,876.7022475242615
2021-08-28 03:00:00+00:00,80.0,868.968534386158
2021-08-28 04:00:00+00:00,80.0,884.981583108902
2021-08-28 05:00:00+00:00,10.0,121.73885554075241
2021-08-28 06:00:00+00:00,10.0,128.89744747057557
2021-08-28 07:00:00+00:00,10.0,157.5133712759614
2021-08-28 08:00:00+00:00,10.0,129.12505427598953
2021-08-28 09:00:00+00:00,10.0,130.1133579879999
2021-08-28 10:00:00+00:00,10.0,125.15845543295146
2021-08-28 11:00:00+00:00,10.0,128.66189276486634
2021-08-28 12:00:00+00:00,10.0,125.0951823502779
2021-08-28 13:00:00+00:00,25.00000000000158,290.5301332388253
2021-08-28 14:00:00+00:00,10.0,127.25057783424855
2021-08-28 15:00:00+00:00,10.0,133.07056137800217
2021-08-28 16:00:00+00:00,10.0,140.41323573589324
2021-08-28 17:00:00+00:00,10.0,143.85561756312848
2021-08-28 18:00:00+00:00,10.0,145.06218176901336
2021-08-28 19:00:00+00:00,10.0,137.57702784463763
2021-08-28 20:00:00+00:00,10.0,134.69650671958922
2021-08-28 21:00:00+00:00,10.0,120.9020004594326
2021-08-28 22:00:00+00:00,80.0,884.8508237457277
2021-08-28 23:00:00+00:00,80.0,833.9543313217163
2021-08-29 00:00:00+00:00,80.0,799.6219286441805
2021-08-29 01:00:00+00:00,80.0,775.1688860356808
2021-08-29 02:00:00+00:00,80.0,754.7317630648613
2021-08-29 03:00:00+00:00,80.0,773.9307303214072
2021-08-29 04:00:00+00:00,80.0,784.6729585647583
2021-08-29 05:00:00+00:00,80.0,809.4234295606614
2021-08-29 06:00:00+00:00,79.99999999999844,845.4245324420763
2021-08-29 07:00:00+00:00,80.0,880.821042366028
2021-08-29 08:00:00+00:00,80.0,875.0824406325817
2021-08-29 09:00:00+00:00,79.99999999999879,902.1563022637232
2021-08-29 10:00:00+00:00,80.0,888.9388920593261
2021-08-29 11:00:00+00:00,80.0,834.9582290267945
2021-08-29 12:00:00+00:00,80.0,795.0343795609474
2021-08-29 13:00:00+00:00,80.0,779.2288324284552
2021-08-29 14:00:00+00:00,80.0,784.8863018131258
2021-08-29 15:00:00+00:00,10.0,116.5626048669219
2021-08-29 16:00:00+00:00,10.0,125.35310029149055
2021-08-29 17:00:00+00:00,10.0,131.27544864177705
2021-08-29 18:00:00+00:00,10.0,131.32194830775262
2021-08-29 19:00:00+00:00,10.0,120.55911426186562
2021-08-29 20:00:00+00:00,10.0,117.04324296265841
2021-08-29 21:00:00+00:00,80.0,874.2473732542992
2021-08-29 22:00:00+00:00,80.0,800.3967905044556
2021-08-29 23:00:00+00:00,80.0,783.084736776352
2021-08-30 00:00:00+00:00,80.0,760.2872913408278
2021-08-30 01:00:00+00:00,80.0,718.796032333374
2021-08-30 02:00:00+00:00,80.0,725.9892704844475
2021-08-30 03:00:00+00:00,80.0,777.4265851020813
2021-08-30 04:00:00+00:00,10.0,134.26341307193042
2021-08-30 05:00:00+00:00,10.0,152.63039964437485
2021-08-30 06:00:00+00:00,10.0,158.85282715559003
2021-08-30 07:00:00+00:00,10.0,159.09288817763326
2021-08-30 08:00:00+00:00,10.0,152.88917815357448
2021-08-30 09:00:00+00:00,10.0,149.07376077175138
2021-08-30 10:00:00+00:00,10.0,143.3344071507454
2021-08-30 11:00:00+00:00,10.0,131.4613914191723
2021-08-30 12:00:00+00:00,10.0,121.74744425833227
2021-08-30 13:00:00+00:00,10.0,116.4744943678379
2021-08-30 14:00:00+00:00,10.0,115.76811038464308
2021-08-30 15:00:00+00:00,10.0,124.86835225224495
2021-08-30 16:00:00+00:00,10.0,132.23936127305032
2021-08-30 17:00:00+00:00,10.0,144.68845808029175
2021-08-30 18:00:00+00:00,10.0,145.58352905988693
2021-08-30 19:00:00+00:00,10.0,127.37343170017006
2021-08-30 20:00:00+00:00,10.0,117.94550281763077
2021-08-30 21:00:00+00:00,80.0,822.171814727783
2021-08-30 22:00:00+00:00,80.0,808.5575783729552
2021-08-30 23:00:00+00:00,80.0,779.663067305088
2021-08-31 00:00:00+00:00,80.0,755.2379348516465
2021-08-31 01:00:00+00:00,80.0,737.5799248480797
2021-08-31 02:00:00+00:00,80.0,733.1835821199417
2021-08-31 03:00:00+00:00,80.0,770.0059204101562
2021-08-31 04:00:00+00:00,10.0,121.14649504423141
2021-08-31 05:00:00+00:00,10.0,140.76223946750167
2021-08-31 06:00:00+00:00,10.0,142.548906737566
2021-08-31 07:00:00+00:00,10.0,140.43089080810546
2021-08-31 08:00:00+00:00,10.0,128.50899604439735
2021-08-31 09:00:00+00:00,10.0,118.56725890070199
2021-08-31 10:00:00+00:00,10.0,115.1939882335067
2021-08-31 11:00:00+00:00,80.0,843.6498236560822
2021-08-31 12:00:00+00:00,80.0,778.591280078888
2021-08-31 13:00:00+00:00,80.0,758.1214619350434
2021-08-31 14:00:00+00:00,80.0,755.5348883271217
2021-08-31 15:00:00+00:00,80.0,868.2395040750504
2021-08-31 16:00:00+00:00,10.0,120.88721908718348
2021-08-31 17:00:00+00:00,10.0,130.0781744813919
2021-08-31 18:00:00+00:00,10.0,130.0687293022871
2021-08-31 19:00:00+00:00,10.0,116.49764532387256
2021-08-31 20:00:00+00:00,80.0,728.5214430999757
2021-08-31 21:00:00+00:00,80.0,682.0951209068298
2021-08-31 22:00:00+00:00,80.0,695.4199209022522
2021-08-31 23:00:00+00:00,80.0,663.9860335350037
2021-09-01 00:00:00+00:00,80.0,648.1869262576104
2021-09-01 01:00:00+00:00,80.0,640.5442338180542
2021-09-01 02:00:00+00:00,80.0,647.6399942708017
2021-09-01 03:00:00+00:00,80.0,680.8208584642409
2021-09-01 04:00:00+00:00,80.0,857.8379945039749
2021-09-01 05:00:00+00:00,10.0,121.6842014336586
2021-09-01 06:00:00+00:00,10.0,125.5377136158943
2021-09-01 07:00:00+00:00,10.0,115.15355497598648
2021-09-01 08:00:00+00:00,80.0,822.4511326146126
2021-09-01 09:00:00+00:00,80.0,766.2947913408279
2021-09-01 10:00:00+00:00,80.0,720.3355241775512
2021-09-01 11:00:00+00:00,80.0,674.9525742530823
2021-09-01 12:00:00+00:00,80.0,649.6815342950821
2021-09-01 13:00:00+00:00,80.0,645.7579899358748
2021-09-01 14:00:00+00:00,80.0,658.5568881154061
2021-09-01 15:00:00+00:00,80.0,778.0290882968902
2021-09-01 16:00:00+00:00,80.0,871.6279685497284
2021-09-01 17:00:00+00:00,10.0,120.8656584557891
2021-09-01 18:00:00+00:00,10.0,119.24157245904208
2021-09-01 19:00:00+00:00,80.0,819.1776949310304
2021-09-01 20:00:00+00:00,80.0,739.761003599167
2021-09-01 21:00:00+00:00,80.0,605.584419708252
2021-09-01 22:00:00+00:00,80.0,618.237923104763
2021-09-01 23:00:00+00:00,80.0,599.7743622422217
2021-09-02 00:00:00+00:00,80.0,589.8363107299804
2021-09-02 01:00:00+00:00,80.0,575.3971638679504
2021-09-02 02:00:00+00:00,80.0,568.6064039039611
2021-09-02 03:00:00+00:00,80.0,606.1702392196655
2021-09-02 04:00:00+00:00,80.0,786.6590449047088
2021-09-02 05:00:00+00:00,79.99999999998538,908.2173228262193
2021-09-02 06:00:00+00:00,80.0,879.4670787906646
2021-09-02 07:00:00+00:00,80.0,779.8157398223879
2021-09-02 08:00:00+00:00,80.0,703.5182599925995
2021-09-02 09:00:00+00:00,80.0,663.311872959137
2021-09-02 10:00:00+00:00,80.0,628.1078926849364
2021-09-02 11:00:00+00:00,80.0,583.5955955529212
2021-09-02 12:00:00+00:00,80.0,561.7287239956854
2021-09-02 13:00:00+00:00,80.0,597.5969540834426
2021-09-02 14:00:00+00:00,80.0,634.6251988220215
2021-09-02 15:00:00+00:00,80.0,686.8512150907516
2021-09-02 16:00:00+00:00,80.0,766.6404476165771
2021-09-02 17:00:00+00:00,80.0,873.5801908850668
2021-09-02 18:00:00+00:00,80.0,847.1528419733047
2021-09-02 19:00:00+00:00,80.0,707.1620333433152
2021-09-02 20:00:00+00:00,80.0,622.8830352902412
2021-09-02 21:00:00+00:00,80.0,503.9303410363198
2021-09-02 22:00:00+00:00,80.0,482.64562459945677
2021-09-02 23:00:00+00:00,80.0,464.5292112350464
2021-09-03 00:00:00+00:00,80.0,457.88225578308106
2021-09-03 01:00:00+00:00,80.0,460.5854661941528
2021-09-03 02:00:00+00:00,80.0,460.62196826934814
2021-09-03 03:00:00+00:00,80.0,475.13609804391854
2021-09-03 04:00:00+00:00,10.0,80.27400379300117
2021-09-03 05:00:00+00:00,10.0,89.12873482704163
2021-09-03 06:00:00+00:00,10.0,88.26856761574746
2021-09-03 07:00:00+00:00,10.0,80.67128681212662
2021-09-03 08:00:00+00:00,80.0,566.7268092441559
2021-09-03 09:00:00+00:00,80.0,514.7143363809586
2021-09-03 10:00:00+00:00,80.0,465.83561079025276
2021-09-03 11:00:00+00:00,80.0,459.91760147094726
2021-09-03 12:00:00+00:00,80.0,459.50288895606997
2021-09-03 13:00:00+00:00,80.0,467.5132569122315
2021-09-03 14:00:00+00:00,80.0,480.02128143310546
2021-09-03 15:00:00+00:00,80.0,618.9018875098229
2021-09-03 16:00:00+00:00,10.0,86.31845075815914
2021-09-03 17:00:00+00:00,10.0,94.46211808383465
2021-09-03 18:00:00+00:00,10.0,94.12326287090778
2021-09-03 19:00:00+00:00,10.0,85.31615637302397
2021-09-03 20:00:00+00:00,80.00000000001761,629.579198913709
2021-09-03 21:00:00+00:00,80.0,512.3791832828522
2021-09-03 22:00:00+00:00,80.0,579.945273706913
2021-09-03 23:00:00+00:00,80.0,517.257958831787
2021-09-04 00:00:00+00:00,80.0,507.02629928827287
2021-09-04 01:00:00+00:00,80.0,497.27460868835453
2021-09-04 02:00:00+00:00,80.0,490.4701150417328
2021-09-04 03:00:00+00:00,80.0,500.1305566120147
2021-09-04 04:00:00+00:00,80.0,540.3988706588746
2021-09-04 05:00:00+00:00,24.99999999999167,201.05415423803993
2021-09-04 06:00:00+00:00,9.999999999995733,80.10758131739068
2021-09-04 07:00:00+00:00,80.0,603.6809567141531
2021-09-04 08:00:00+00:00,80.0,497.77342716693875
