time,m_dot,cost_eur
2021-11-03 15:00:00+00:00,10.0,7972.450141434176
2021-11-03 16:00:00+00:00,10.0,7972.445067950329
2021-11-03 17:00:00+00:00,10.0,7965.6846507240925
2021-11-03 18:00:00+00:00,10.0,7965.6821139821695
2021-11-03 19:00:00+00:00,10.0,7957.090169087136
2021-11-03 20:00:00+00:00,55.0,43728.01517374473
2021-11-03 21:00:00+00:00,80.0,63535.91114440523
2021-11-03 22:00:00+00:00,80.0,63535.93143824943
2021-11-03 23:00:00+00:00,80.0,63546.11893459924
2021-11-04 00:00:00+00:00,75.0,59594.262050869715
2021-11-04 01:00:00+00:00,80.0,63556.1846430748
2021-11-04 02:00:00+00:00,80.0,63556.16431971423
2021-11-04 03:00:00+00:00,75.0,59588.9838487129
2021-11-04 04:00:00+00:00,70.0,55635.69264226013
2021-11-04 05:00:00+00:00,10.0,7961.727320964756
2021-11-04 06:00:00+00:00,10.0,7960.842000385737
2021-11-04 07:00:00+00:00,10.0,7966.257944962131
2021-11-04 08:00:00+00:00,10.0,7966.25033709704
2021-11-04 09:00:00+00:00,10.0,7966.273170130002
2021-11-04 10:00:00+00:00,10.0,7966.250341814375
2021-11-04 11:00:00+00:00,10.0,7966.260488781399
2021-11-04 12:00:00+00:00,10.0,7958.746661563208
2021-11-04 13:00:00+00:00,40.0,31818.094194191657
2021-11-04 14:00:00+00:00,10.0,7958.916623272085
2021-11-04 15:00:00+00:00,10.0,7962.277806320777
2021-11-04 16:00:00+00:00,10.0,7962.83588741093
2021-11-04 17:00:00+00:00,10.0,7960.291535429759
2021-11-04 18:00:00+00:00,50.0,39766.52463043756
2021-11-04 19:00:00+00:00,60.0,47700.980747345784
2021-11-04 20:00:00+00:00,60.0,47697.39804217989
2021-11-04 21:00:00+00:00,80.0,63506.728621142436
2021-11-04 22:00:00+00:00,80.0,63482.660117433894
2021-11-04 23:00:00+00:00,80.0,63477.2619411885
2021-11-05 00:00:00+00:00,80.0,63474.80637753449
2021-11-05 01:00:00+00:00,80.0,63474.258443777486
2021-11-05 02:00:00+00:00,80.0,63474.70491031848
2021-11-05 03:00:00+00:00,80.0,63475.3948989772
2021-11-05 04:00:00+00:00,80.0,63482.660089670346
2021-11-05 05:00:00+00:00,75.0,59613.578547370926
2021-11-05 06:00:00+00:00,60.0,47719.861535941236
2021-11-05 07:00:00+00:00,60.0,47722.858489269194
2021-11-05 08:00:00+00:00,60.0,47720.2974665369
2021-11-05 09:00:00+00:00,65.0,51694.83443843382
2021-11-05 10:00:00+00:00,65.0,51688.64047091819
2021-11-05 11:00:00+00:00,70.0,55659.1504724378
2021-11-05 12:00:00+00:00,70.0,55655.26849065608
2021-11-05 13:00:00+00:00,70.0,55651.66854250201
2021-11-05 14:00:00+00:00,70.0,55655.865695378656
2021-11-05 15:00:00+00:00,70.0,55659.747645747855
2021-11-05 16:00:00+00:00,65.0,51687.798540719974
2021-11-05 17:00:00+00:00,65.0,51683.964870433905
2021-11-05 18:00:00+00:00,50.0,39786.282447037986
2021-11-05 19:00:00+00:00,80.0,63474.66431464784
2021-11-05 20:00:00+00:00,80.0,63471.640534458085
2021-11-05 21:00:00+00:00,80.0,63469.28645391889
2021-11-05 22:00:00+00:00,80.0,63459.34247124724
2021-11-05 23:00:00+00:00,80.0,63451.387284255106
2021-11-06 00:00:00+00:00,80.0,63449.966715337265
2021-11-06 01:00:00+00:00,80.0,63448.16056260191
2021-11-06 02:00:00+00:00,80.0,63448.24173773997
2021-11-06 03:00:00+00:00,80.0,63448.647614374386
2021-11-06 04:00:00+00:00,80.0,63450.981407317595
2021-11-06 05:00:00+00:00,80.0,63450.10877190195
2021-11-06 06:00:00+00:00,80.0,63451.38728516974
2021-11-06 07:00:00+00:00,80.0,63454.309599506036
2021-11-06 08:00:00+00:00,80.0,63464.395642736185
2021-11-06 09:00:00+00:00,80.0,63467.135313924475
2021-11-06 10:00:00+00:00,80.0,63467.88618640773
2021-11-06 11:00:00+00:00,80.0,63468.35294813536
2021-11-06 12:00:00+00:00,80.0,63468.515297374805
2021-11-06 13:00:00+00:00,80.0,63470.118513396905
2021-11-06 14:00:00+00:00,80.0,63471.904374325204
2021-11-06 15:00:00+00:00,80.0,63596.85362900995
2021-11-06 16:00:00+00:00,80.0,63576.37713074677
2021-11-06 17:00:00+00:00,80.0,63622.42388452195
2021-11-06 18:00:00+00:00,80.0,63621.97740801253
2021-11-06 19:00:00+00:00,80.0,63470.36203792863
2021-11-06 20:00:00+00:00,80.0,63470.219980962946
2021-11-06 21:00:00+00:00,80.0,63468.59647118919
2021-11-06 22:00:00+00:00,80.0,63465.2073980891
2021-11-06 23:00:00+00:00,80.0,63458.124843222875
2021-11-07 00:00:00+00:00,80.0,63453.96460343592
2021-11-07 01:00:00+00:00,80.0,63451.44816579573
2021-11-07 02:00:00+00:00,80.0,63447.795273358155
2021-11-07 03:00:00+00:00,80.0,63447.450278158416
2021-11-07 04:00:00+00:00,80.0,63450.08847805508
2021-11-07 05:00:00+00:00,80.0,63451.12346424572
2021-11-07 06:00:00+00:00,80.0,63463.299769881894
2021-11-07 07:00:00+00:00,80.0,63466.50619726442
2021-11-07 08:00:00+00:00,80.0,63473.75109770618
2021-11-07 09:00:00+00:00,80.0,63541.918102966476
2021-11-07 10:00:00+00:00,80.0,63544.86070979111
2021-11-07 11:00:00+00:00,80.0,63547.19451498799
2021-11-07 12:00:00+00:00,80.0,63475.55724766545
2021-11-07 13:00:00+00:00,80.0,63476.77488242619
2021-11-07 14:00:00+00:00,80.0,63489.96588415854
2021-11-07 15:00:00+00:00,80.0,63592.8353675624
2021-11-07 16:00:00+00:00,80.0,63614.63095478557
2021-11-07 17:00:00+00:00,80.0,63604.605796416625
2021-11-07 18:00:00+00:00,80.0,63592.8759748631
2021-11-07 19:00:00+00:00,80.0,63592.73390814625
2021-11-07 20:00:00+00:00,80.0,63590.35951873444
2021-11-07 21:00:00+00:00,80.0,63476.91693290226
2021-11-07 22:00:00+00:00,80.0,63487.124737326725
2021-11-07 23:00:00+00:00,80.0,63475.71960046284
2021-11-08 00:00:00+00:00,80.0,63475.35430925034
2021-11-08 01:00:00+00:00,80.0,63475.39489488952
2021-11-08 02:00:00+00:00,80.0,63476.02399976395
2021-11-08 03:00:00+00:00,80.0,63565.13423219822
2021-11-08 04:00:00+00:00,80.0,63592.95705211662
2021-11-08 05:00:00+00:00,80.0,63665.71041103714
2021-11-08 06:00:00+00:00,80.0,63677.66347657792
2021-11-08 07:00:00+00:00,75.0,59718.64612620401
2021-11-08 08:00:00+00:00,75.0,59718.646142631704
2021-11-08 09:00:00+00:00,75.0,59708.38312245899
2021-11-08 10:00:00+00:00,70.0,55771.080134044896
2021-11-08 11:00:00+00:00,65.0,51784.66201162147
2021-11-08 12:00:00+00:00,50.0,39885.649775822414
2021-11-08 13:00:00+00:00,50.0,39883.89302940662
2021-11-08 14:00:00+00:00,45.0,35901.907378847485
2021-11-08 15:00:00+00:00,40.0,31921.559876453168
2021-11-08 16:00:00+00:00,10.0,8002.447086175876
2021-11-08 17:00:00+00:00,10.0,8004.8087870635
2021-11-08 18:00:00+00:00,10.0,7997.406573137185
2021-11-08 19:00:00+00:00,45.0,35903.97335797268
2021-11-08 20:00:00+00:00,70.0,55758.12342464815
2021-11-08 21:00:00+00:00,80.0,63688.7233230757
2021-11-08 22:00:00+00:00,80.0,63687.5259403757
2021-11-08 23:00:00+00:00,80.0,63643.22455905132
2021-11-09 00:00:00+00:00,80.0,63640.66755322509
2021-11-09 01:00:00+00:00,80.0,63619.28582328282
2021-11-09 02:00:00+00:00,80.0,63616.2484712595
2021-11-09 03:00:00+00:00,80.0,63614.753264018
2021-11-09 04:00:00+00:00,80.0,63666.33639977207
2021-11-09 05:00:00+00:00,75.0,59735.37342858474
2021-11-09 06:00:00+00:00,60.0,47841.387758042976
2021-11-09 07:00:00+00:00,60.0,47842.787017819726
2021-11-09 08:00:00+00:00,70.0,55779.51632162063
2021-11-09 09:00:00+00:00,70.0,55780.87324657351
2021-11-09 10:00:00+00:00,75.0,59744.48551133225
2021-11-09 11:00:00+00:00,80.0,63709.02884936637
2021-11-09 12:00:00+00:00,75.0,59734.1505260747
2021-11-09 13:00:00+00:00,70.0,55779.485951498835
2021-11-09 14:00:00+00:00,65.0,51826.005122203474
2021-11-09 15:00:00+00:00,65.0,51831.73346040065
2021-11-09 16:00:00+00:00,65.0,51833.26915310788
2021-11-09 17:00:00+00:00,60.0,47843.09132503519
2021-11-09 18:00:00+00:00,70.0,55781.25917866714
2021-11-09 19:00:00+00:00,80.0,63507.3736765439
2021-11-09 20:00:00+00:00,80.0,63562.9473680385
2021-11-09 21:00:00+00:00,80.0,63521.27409774547
2021-11-09 22:00:00+00:00,80.0,63523.078114699645
2021-11-09 23:00:00+00:00,80.0,63651.22354911185
2021-11-10 00:00:00+00:00,80.0,63646.671471763875
2021-11-10 01:00:00+00:00,80.0,63649.05914782918
2021-11-10 02:00:00+00:00,80.0,63652.407998731556
2021-11-10 03:00:00+00:00,80.0,63651.326016118684
2021-11-10 04:00:00+00:00,80.0,63618.81935316613
2021-11-10 05:00:00+00:00,80.0,63660.54436177611
2021-11-10 06:00:00+00:00,80.0,63759.30235335091
2021-11-10 07:00:00+00:00,75.0,59798.11513773926
2021-11-10 08:00:00+00:00,80.0,63756.760073225436
2021-11-10 09:00:00+00:00,80.0,63752.40952642341
2021-11-10 10:00:00+00:00,70.0,55814.19606572431
2021-11-10 11:00:00+00:00,70.0,55822.43417327113
2021-11-10 12:00:00+00:00,65.0,51852.708495867606
2021-11-10 13:00:00+00:00,70.0,55834.955810303385
2021-11-10 14:00:00+00:00,65.0,51863.233141826546
2021-11-10 15:00:00+00:00,65.0,51844.05715792427
2021-11-10 16:00:00+00:00,55.0,43910.1674809223
2021-11-10 17:00:00+00:00,65.0,51847.20672357922
2021-11-10 18:00:00+00:00,65.0,51848.83605070741
2021-11-10 19:00:00+00:00,65.0,51864.45793828499
2021-11-10 20:00:00+00:00,80.0,63753.92149588644
2021-11-10 21:00:00+00:00,80.0,63752.781042630115
2021-11-10 22:00:00+00:00,80.0,63723.29931159415
2021-11-10 23:00:00+00:00,80.0,63729.39719417801
2021-11-11 00:00:00+00:00,80.0,63726.85423079423
2021-11-11 01:00:00+00:00,80.0,63718.25182407931
2021-11-11 02:00:00+00:00,80.0,63714.945241034446
2021-11-11 03:00:00+00:00,80.0,63710.44550223935
2021-11-11 04:00:00+00:00,80.0,63726.29045611527
2021-11-11 05:00:00+00:00,80.0,63748.78336034401
2021-11-11 06:00:00+00:00,75.0,59806.574793912696
2021-11-11 07:00:00+00:00,70.0,55855.40942643775
2021-11-11 08:00:00+00:00,70.0,55851.2085309734
2021-11-11 09:00:00+00:00,70.0,55848.284152216685
2021-11-11 10:00:00+00:00,70.0,55842.447713969595
2021-11-11 11:00:00+00:00,70.0,55854.363911897635
2021-11-11 12:00:00+00:00,70.0,55864.45124145771
2021-11-11 13:00:00+00:00,70.0,55868.93667193839
2021-11-11 14:00:00+00:00,65.0,51881.594341220836
2021-11-11 15:00:00+00:00,65.0,51891.85429813193
2021-11-11 16:00:00+00:00,65.0,51882.32913831404
2021-11-11 17:00:00+00:00,65.0,51886.378095003645
2021-11-11 18:00:00+00:00,65.0,51879.0472345878
2021-11-11 19:00:00+00:00,70.0,55862.13991435493
2021-11-11 20:00:00+00:00,80.0,63772.79148056815
2021-11-11 21:00:00+00:00,80.0,63687.077160844885
2021-11-11 22:00:00+00:00,80.0,63689.01456523799
2021-11-11 23:00:00+00:00,80.0,63767.167404672386
2021-11-12 00:00:00+00:00,80.0,63760.49268734768
2021-11-12 01:00:00+00:00,80.0,63760.67361427767
2021-11-12 02:00:00+00:00,80.0,63764.28506164308
2021-11-12 03:00:00+00:00,80.0,63793.962243286165
2021-11-12 04:00:00+00:00,80.0,63790.78227311633
2021-11-12 05:00:00+00:00,55.0,43938.69829068342
2021-11-12 06:00:00+00:00,10.0,8002.558578524057
2021-11-12 07:00:00+00:00,10.0,8003.292879604302
2021-11-12 08:00:00+00:00,40.0,31981.1381223024
2021-11-12 09:00:00+00:00,50.0,39954.22762873759
2021-11-12 10:00:00+00:00,55.0,43944.770871842054
2021-11-12 11:00:00+00:00,60.0,47923.72934272511
2021-11-12 12:00:00+00:00,60.0,47914.521697876895
2021-11-12 13:00:00+00:00,60.0,47915.67172292835
2021-11-12 14:00:00+00:00,50.0,39953.312999928894
2021-11-12 15:00:00+00:00,50.0,39960.22434920179
2021-11-12 16:00:00+00:00,10.0,8004.678191225784
2021-11-12 17:00:00+00:00,70.0,55872.495515785864
2021-11-12 18:00:00+00:00,75.0,59852.83289163537
2021-11-12 19:00:00+00:00,80.0,63801.498352864684
2021-11-12 20:00:00+00:00,75.0,59846.14402706197
2021-11-12 21:00:00+00:00,80.0,63797.59247090314
2021-11-12 22:00:00+00:00,80.0,63786.7605770112
2021-11-12 23:00:00+00:00,80.0,63829.183247302295
2021-11-13 00:00:00+00:00,80.0,63817.98012770715
2021-11-13 01:00:00+00:00,75.0,59832.75579315199
2021-11-13 02:00:00+00:00,70.0,55857.55214796206
2021-11-13 03:00:00+00:00,70.0,55860.6062408877
2021-11-13 04:00:00+00:00,75.0,59842.78876385304
2021-11-13 05:00:00+00:00,80.0,63807.068661829566
2021-11-13 06:00:00+00:00,80.0,63816.71538993857
2021-11-13 07:00:00+00:00,65.0,51897.073857453455
2021-11-13 08:00:00+00:00,45.0,35959.72999875714
2021-11-13 09:00:00+00:00,10.0,7999.551153586612
2021-11-13 10:00:00+00:00,10.0,8000.714756458723
2021-11-13 11:00:00+00:00,10.0,8000.977876584801
2021-11-13 12:00:00+00:00,10.0,8000.983265096809
2021-11-13 13:00:00+00:00,10.0,8001.238825660732
2021-11-13 14:00:00+00:00,10.0,8001.49453332679
2021-11-13 15:00:00+00:00,10.0,8002.79055551662
2021-11-13 16:00:00+00:00,10.0,8010.527970476867
2021-11-13 17:00:00+00:00,10.0,8013.331912429488
2021-11-13 18:00:00+00:00,10.0,8003.799872556495
2021-11-13 19:00:00+00:00,60.0,47917.033899026785
2021-11-13 20:00:00+00:00,10.0,8000.988242060035
2021-11-13 21:00:00+00:00,60.0,47919.321268458894
2021-11-13 22:00:00+00:00,65.0,51895.76215347618
2021-11-13 23:00:00+00:00,75.0,59860.90734348061
2021-11-14 00:00:00+00:00,70.0,55867.22989915145
2021-11-14 01:00:00+00:00,70.0,55867.1786372755
2021-11-14 02:00:00+00:00,70.0,55867.1786372755
2021-11-14 03:00:00+00:00,70.0,55867.21281185946
2021-11-14 04:00:00+00:00,65.0,51875.64368171266
2021-11-14 05:00:00+00:00,65.0,51880.18077428455
2021-11-14 06:00:00+00:00,65.0,51874.497804752034
2021-11-14 07:00:00+00:00,60.0,47902.43369230713
2021-11-14 08:00:00+00:00,55.0,43922.13513574057
2021-11-14 09:00:00+00:00,45.0,35945.68566568812
2021-11-14 10:00:00+00:00,45.0,35946.56980233111
2021-11-14 11:00:00+00:00,45.0,35948.111884491824
2021-11-14 12:00:00+00:00,40.0,31956.27774896857
2021-11-14 13:00:00+00:00,40.0,31957.487100067403
2021-11-14 14:00:00+00:00,10.0,7995.406456869013
2021-11-14 15:00:00+00:00,10.0,8001.551819239996
2021-11-14 16:00:00+00:00,10.0,8007.1537163169605
2021-11-14 17:00:00+00:00,10.0,7999.226404875025
2021-11-14 18:00:00+00:00,10.0,7997.117852553121
2021-11-14 19:00:00+00:00,40.0,31956.158602304426
2021-11-14 20:00:00+00:00,55.0,43913.743494630755
2021-11-14 21:00:00+00:00,65.0,51884.0364970075
2021-11-14 22:00:00+00:00,80.0,63787.4404791505
2021-11-14 23:00:00+00:00,65.0,51882.937054756796
2021-11-15 00:00:00+00:00,65.0,51878.3225590352
2021-11-15 01:00:00+00:00,70.0,55865.82869931617
2021-11-15 02:00:00+00:00,65.0,51875.87592608386
2021-11-15 03:00:00+00:00,65.0,51873.95578188649
2021-11-15 04:00:00+00:00,65.0,51879.28260579577
2021-11-15 05:00:00+00:00,45.0,35944.215490891605
2021-11-15 06:00:00+00:00,10.0,8021.613082553326
2021-11-15 07:00:00+00:00,10.0,8025.905953689712
2021-11-15 08:00:00+00:00,10.0,8025.689093507594
2021-11-15 09:00:00+00:00,10.0,8016.497175292886
2021-11-15 10:00:00+00:00,10.0,8027.619971154175
2021-11-15 11:00:00+00:00,10.0,8025.365107467353
2021-11-15 12:00:00+00:00,10.0,8024.866053644709
2021-11-15 13:00:00+00:00,10.0,8027.431847756944
2021-11-15 14:00:00+00:00,10.0,8007.195518429793
2021-11-15 15:00:00+00:00,10.0,8012.82876904688
2021-11-15 16:00:00+00:00,10.0,8035.55250773742
2021-11-15 17:00:00+00:00,10.0,8009.22307059995
2021-11-15 18:00:00+00:00,10.0,8008.710956907487
2021-11-15 19:00:00+00:00,10.0,8007.198131254754
2021-11-15 20:00:00+00:00,10.0,8014.587200245998
2021-11-15 21:00:00+00:00,50.0,39933.33393151105
2021-11-15 22:00:00+00:00,65.0,51880.83113215685
2021-11-15 23:00:00+00:00,55.0,43916.25717901004
2021-11-16 00:00:00+00:00,50.0,39929.806635450164
2021-11-16 01:00:00+00:00,50.0,39926.245003021846
2021-11-16 02:00:00+00:00,45.0,35937.57428729103
2021-11-16 03:00:00+00:00,45.0,35942.75569115273
2021-11-16 04:00:00+00:00,50.0,39928.764515088464
2021-11-16 05:00:00+00:00,10.0,8015.237797266646
2021-11-16 06:00:00+00:00,10.0,8031.607146700966
2021-11-16 07:00:00+00:00,10.0,8030.465342119514
2021-11-16 08:00:00+00:00,10.0,8030.4575082258425
2021-11-16 09:00:00+00:00,10.0,8028.918554126016
2021-11-16 10:00:00+00:00,10.0,8029.950620118259
2021-11-16 11:00:00+00:00,10.0,8032.2054930432805
2021-11-16 12:00:00+00:00,10.0,8031.952044295624
2021-11-16 13:00:00+00:00,10.0,8031.967721247404
2021-11-16 14:00:00+00:00,10.0,8032.283873108319
2021-11-16 15:00:00+00:00,10.0,8032.213326825306
2021-11-16 16:00:00+00:00,10.0,8035.805961608432
2021-11-16 17:00:00+00:00,10.0,8034.781734092078
2021-11-16 18:00:00+00:00,10.0,8030.219741123832
2021-11-16 19:00:00+00:00,10.0,8022.799317280866
2021-11-16 20:00:00+00:00,10.0,8011.318562926642
2021-11-16 21:00:00+00:00,10.0,8001.06061081133
2021-11-16 22:00:00+00:00,50.0,39927.37883796102
2021-11-16 23:00:00+00:00,50.0,39927.83691626244
2021-11-17 00:00:00+00:00,55.0,43905.14879833158
2021-11-17 01:00:00+00:00,60.0,47883.73012489285
2021-11-17 02:00:00+00:00,60.0,47880.713417045205
2021-11-17 03:00:00+00:00,60.0,47881.078237316455
2021-11-17 04:00:00+00:00,10.0,7991.620473013922
2021-11-17 05:00:00+00:00,10.0,8005.204551732085
2021-11-17 06:00:00+00:00,10.0,8016.742788242838
2021-11-17 07:00:00+00:00,10.0,8018.221647360839
2021-11-17 08:00:00+00:00,10.0,8019.154429848317
2021-11-17 09:00:00+00:00,10.0,8000.308119773186
2021-11-17 10:00:00+00:00,10.0,8000.308119773186
2021-11-17 11:00:00+00:00,10.0,8000.318571075044
2021-11-17 12:00:00+00:00,10.0,8000.310729951143
2021-11-17 13:00:00+00:00,10.0,8000.284601698175
2021-11-17 14:00:00+00:00,10.0,8000.310729951143
2021-11-17 15:00:00+00:00,10.0,8000.323794077627
2021-11-17 16:00:00+00:00,10.0,8000.31073259865
2021-11-17 17:00:00+00:00,10.0,7992.286745597302
2021-11-17 18:00:00+00:00,65.0,51862.311214620335
2021-11-17 19:00:00+00:00,80.0,63800.19127391362
2021-11-17 20:00:00+00:00,80.0,63797.87107821577
2021-11-17 21:00:00+00:00,80.0,63794.84018908852
2021-11-17 22:00:00+00:00,80.0,63705.08382500568
2021-11-17 23:00:00+00:00,70.0,55841.599058079744
2021-11-18 00:00:00+00:00,65.0,51850.01614233481
2021-11-18 01:00:00+00:00,65.0,51849.969695610445
2021-11-18 02:00:00+00:00,65.0,51849.95424333684
2021-11-18 03:00:00+00:00,70.0,55837.498147544015
2021-11-18 04:00:00+00:00,75.0,59806.12693794779
2021-11-18 05:00:00+00:00,10.0,7989.869884020305
2021-11-18 06:00:00+00:00,10.0,7989.906463579155
2021-11-18 07:00:00+00:00,10.0,7993.394588001772
2021-11-18 08:00:00+00:00,10.0,7993.5800986335535
2021-11-18 09:00:00+00:00,50.0,39909.433298802716
2021-11-18 10:00:00+00:00,10.0,7988.751594649769
2021-11-18 11:00:00+00:00,10.0,7991.2834247555875
2021-11-18 12:00:00+00:00,10.0,7990.546607880063
2021-11-18 13:00:00+00:00,10.0,7989.914304036527
2021-11-18 14:00:00+00:00,10.0,7992.785799590434
2021-11-18 15:00:00+00:00,10.0,7991.55515863876
2021-11-18 16:00:00+00:00,10.0,7992.785799590434
2021-11-18 17:00:00+00:00,40.0,31935.764640059737
2021-11-18 18:00:00+00:00,50.0,39906.661873097124
2021-11-18 19:00:00+00:00,50.0,39906.19234073643
2021-11-18 20:00:00+00:00,80.0,63794.443107532796
2021-11-18 21:00:00+00:00,80.0,63735.121107573745
2021-11-18 22:00:00+00:00,80.0,63701.530387637846
2021-11-18 23:00:00+00:00,80.0,63759.30562732437
2021-11-19 00:00:00+00:00,80.0,63756.107515488504
2021-11-19 01:00:00+00:00,80.0,63756.086618094974
2021-11-19 02:00:00+00:00,80.0,63756.107515488504
2021-11-19 03:00:00+00:00,70.0,55824.9732331005
2021-11-19 04:00:00+00:00,70.0,55826.76738650411
2021-11-19 05:00:00+00:00,10.0,7986.515021195832
2021-11-19 06:00:00+00:00,10.0,7987.092457571096
2021-11-19 07:00:00+00:00,45.0,35913.74411411502
2021-11-19 08:00:00+00:00,45.0,35913.651596277225
2021-11-19 09:00:00+00:00,10.0,7985.78082048244
2021-11-19 10:00:00+00:00,45.0,35913.63103515912
2021-11-19 11:00:00+00:00,45.0,35912.890849169395
2021-11-19 12:00:00+00:00,45.0,35912.962813093334
2021-11-19 13:00:00+00:00,45.0,35913.147877483316
2021-11-19 14:00:00+00:00,45.0,35913.713315588655
2021-11-19 15:00:00+00:00,10.0,7991.037831445776
2021-11-19 16:00:00+00:00,10.0,7989.916928746189
2021-11-19 17:00:00+00:00,45.0,35913.68248827849
2021-11-19 18:00:00+00:00,45.0,35912.41797176901
2021-11-19 19:00:00+00:00,45.0,35915.08063044444
2021-11-19 20:00:00+00:00,55.0,43886.75347222248
2021-11-19 21:00:00+00:00,55.0,43880.316921858226
2021-11-19 22:00:00+00:00,65.0,51844.87529765993
2021-11-19 23:00:00+00:00,70.0,55824.42646163284
2021-11-20 00:00:00+00:00,70.0,55820.37677979329
2021-11-20 01:00:00+00:00,70.0,55815.93407411472
2021-11-20 02:00:00+00:00,70.0,55819.00979343065
2021-11-20 03:00:00+00:00,70.0,55820.90647223252
2021-11-20 04:00:00+00:00,70.0,55824.54605000886
2021-11-20 05:00:00+00:00,70.0,55824.528939774435
2021-11-20 06:00:00+00:00,65.0,51846.76439479946
2021-11-20 07:00:00+00:00,40.0,31924.26664987263
2021-11-20 08:00:00+00:00,24.0,19156.84228260244
2021-11-20 09:00:00+00:00,10.0,7988.0409135189575
2021-11-20 10:00:00+00:00,10.0,7984.691270198963
2021-11-20 11:00:00+00:00,10.0,7985.224285085137
2021-11-20 12:00:00+00:00,10.0,7985.020486313097
2021-11-20 13:00:00+00:00,10.0,7984.466565505984
2021-11-20 14:00:00+00:00,10.0,7987.003619683079
2021-11-20 15:00:00+00:00,10.0,7985.381052963614
2021-11-20 16:00:00+00:00,10.0,7993.616680412769
2021-11-20 17:00:00+00:00,10.0,7989.7392447079455
2021-11-20 18:00:00+00:00,10.0,7987.011456367253
2021-11-20 19:00:00+00:00,10.0,7985.085806970663
2021-11-20 20:00:00+00:00,50.0,39896.02283192451
2021-11-20 21:00:00+00:00,55.0,43880.21532842517
2021-11-20 22:00:00+00:00,60.0,47860.12980703215
2021-11-20 23:00:00+00:00,65.0,51846.23794506032
2021-11-21 00:00:00+00:00,50.0,39885.69290879039
2021-11-21 01:00:00+00:00,55.0,43871.69045978792
2021-11-21 02:00:00+00:00,55.0,43870.26318146476
2021-11-21 03:00:00+00:00,55.0,43870.993330497484
2021-11-21 04:00:00+00:00,54.0,43073.9120037004
2021-11-21 05:00:00+00:00,60.0,47845.705019251676
2021-11-21 06:00:00+00:00,55.0,43868.45421467242
2021-11-21 07:00:00+00:00,60.0,47850.3476014959
2021-11-21 08:00:00+00:00,10.0,7983.135396094778
2021-11-21 09:00:00+00:00,10.0,7984.607288096871
2021-11-21 10:00:00+00:00,10.0,7987.193946643096
2021-11-21 11:00:00+00:00,10.0,7986.441542712516
2021-11-21 12:00:00+00:00,10.0,7986.3538056031275
2021-11-21 13:00:00+00:00,10.0,7989.388707734471
2021-11-21 14:00:00+00:00,10.0,7995.072635364873
2021-11-21 15:00:00+00:00,10.0,8000.178477401838
2021-11-21 16:00:00+00:00,10.0,7999.928750167053
2021-11-21 17:00:00+00:00,10.0,7998.521421439202
2021-11-21 18:00:00+00:00,10.0,7990.432718567353
2021-11-21 19:00:00+00:00,10.0,7999.799372238409
2021-11-21 20:00:00+00:00,10.0,7987.942211350111
2021-11-21 21:00:00+00:00,10.0,7983.319099805068
2021-11-21 22:00:00+00:00,45.0,35900.420996908266
2021-11-21 23:00:00+00:00,50.0,39881.51245399028
2021-11-22 00:00:00+00:00,55.0,43859.672660240685
2021-11-22 01:00:00+00:00,55.0,43854.72725888265
2021-11-22 02:00:00+00:00,55.0,43858.310755569626
2021-11-22 03:00:00+00:00,45.0,35892.431464883055
2021-11-22 04:00:00+00:00,40.0,31907.901891127418
2021-11-22 05:00:00+00:00,10.0,8013.621314063817
2021-11-22 06:00:00+00:00,10.0,8025.021047930398
2021-11-22 07:00:00+00:00,10.0,8021.468638081409
2021-11-22 08:00:00+00:00,10.0,8010.870420191115
2021-11-22 09:00:00+00:00,10.0,7996.149501230316
2021-11-22 10:00:00+00:00,10.0,7993.907525984508
2021-11-22 11:00:00+00:00,10.0,7988.866845837811
2021-11-22 12:00:00+00:00,10.0,7989.494321100487
2021-11-22 13:00:00+00:00,10.0,7990.869656699197
2021-11-22 14:00:00+00:00,10.0,7995.057626423526
2021-11-22 15:00:00+00:00,10.0,7997.072647652737
2021-11-22 16:00:00+00:00,10.0,7994.531271240812
2021-11-22 17:00:00+00:00,10.0,8008.571282826881
2021-11-22 18:00:00+00:00,10.0,7993.467752290525
2021-11-22 19:00:00+00:00,10.0,7984.283425206338
2021-11-22 20:00:00+00:00,10.0,8000.594947183644
2021-11-22 21:00:00+00:00,45.0,35890.256850270714
2021-11-22 22:00:00+00:00,65.0,51806.819207846274
2021-11-22 23:00:00+00:00,65.0,51807.34014810982
2021-11-23 00:00:00+00:00,70.0,55771.713966472016
2021-11-23 01:00:00+00:00,75.0,59753.590654770975
2021-11-23 02:00:00+00:00,75.0,59750.6999356937
2021-11-23 03:00:00+00:00,75.0,59752.694010473635
2021-11-23 04:00:00+00:00,70.0,55777.086023057476
2021-11-23 05:00:00+00:00,50.0,39868.34033621775
2021-11-23 06:00:00+00:00,10.0,7993.895834154303
2021-11-23 07:00:00+00:00,10.0,8009.8413923259195
2021-11-23 08:00:00+00:00,10.0,8004.76934366546
2021-11-23 09:00:00+00:00,10.0,7996.781227881968
2021-11-23 10:00:00+00:00,10.0,8002.958934510169
2021-11-23 11:00:00+00:00,10.0,7998.603032632978
2021-11-23 12:00:00+00:00,10.0,7990.902985336688
2021-11-23 13:00:00+00:00,10.0,7989.807654898055
2021-11-23 14:00:00+00:00,10.0,7997.848961455969
2021-11-23 15:00:00+00:00,10.0,7997.601326559313
