time,m_dot,cost_eur
2021-08-16 11:00:00+00:00,45.0,579.7139946475625
2021-08-16 12:00:00+00:00,50.0,606.923210477829
2021-08-16 13:00:00+00:00,50.0,594.9858381986618
2021-08-16 14:00:00+00:00,45.0,580.4655119714141
2021-08-16 15:00:00+00:00,45.0,593.2313184320926
2021-08-16 16:00:00+00:00,50.0,607.3855383396149
2021-08-16 17:00:00+00:00,50.0,623.0411972165108
2021-08-16 18:00:00+00:00,55.0,652.0694567173718
2021-08-16 19:00:00+00:00,55.0,618.3278349177538
2021-08-16 20:00:00+00:00,60.0,608.493441467285
2021-08-16 21:00:00+00:00,70.0,611.90939098835
2021-08-16 22:00:00+00:00,70.0,622.5520785498618
2021-08-16 23:00:00+00:00,70.0,605.0823898650706
2021-08-17 00:00:00+00:00,80.0,613.6859343624117
2021-08-17 01:00:00+00:00,80.0,474.88034082055094
2021-08-17 02:00:00+00:00,80.0,444.3838402175903
2021-08-17 03:00:00+00:00,80.0,632.5207449030877
2021-08-17 04:00:00+00:00,70.0,662.3021731558442
2021-08-17 05:00:00+00:00,60.0,624.7305075627567
2021-08-17 06:00:00+00:00,55.0,650.9590240332483
2021-08-17 07:00:00+00:00,60.0,694.5130734801293
2021-08-17 08:00:00+00:00,60.0,630.72838873744
2021-08-17 09:00:00+00:00,60.0,685.4010864686966
2021-08-17 10:00:00+00:00,55.0,676.8032253107428
2021-08-17 11:00:00+00:00,55.0,679.352906061709
2021-08-17 12:00:00+00:00,60.0,679.0778610920906
2021-08-17 13:00:00+00:00,60.0,683.3602973127365
2021-08-17 14:00:00+00:00,64.0,677.3482612134219
2021-08-17 15:00:00+00:00,60.0,665.2411368191242
2021-08-17 16:00:00+00:00,60.0,703.3430780982972
2021-08-17 17:00:00+00:00,55.0,688.3858483077586
2021-08-17 18:00:00+00:00,55.0,673.1286862353979
2021-08-17 19:00:00+00:00,55.0,645.9970351825654
2021-08-17 20:00:00+00:00,60.0,651.2518160533906
2021-08-17 21:00:00+00:00,65.0,608.0965038885178
2021-08-17 22:00:00+00:00,70.0,611.0072156699002
2021-08-17 23:00:00+00:00,75.0,623.4407660007477
2021-08-18 00:00:00+00:00,75.0,622.4875592920929
2021-08-18 01:00:00+00:00,75.0,623.1105165950955
2021-08-18 02:00:00+00:00,75.0,623.5733044590801
2021-08-18 03:00:00+00:00,70.0,651.7735539208353
2021-08-18 04:00:00+00:00,65.0,729.3035635683685
2021-08-18 05:00:00+00:00,60.0,744.2408026599884
2021-08-18 06:00:00+00:00,55.0,675.9123703037202
2021-08-18 07:00:00+00:00,60.0,742.1782486653328
2021-08-18 08:00:00+00:00,60.0,737.0495909070969
2021-08-18 09:00:00+00:00,60.0,740.287662806511
2021-08-18 10:00:00+00:00,60.0,688.1412067741155
2021-08-18 11:00:00+00:00,65.0,661.9664761823417
2021-08-18 12:00:00+00:00,70.0,690.7374629312753
2021-08-18 13:00:00+00:00,65.0,639.7575009117276
2021-08-18 14:00:00+00:00,65.0,640.9083242417872
2021-08-18 15:00:00+00:00,65.0,686.4553029942513
2021-08-18 16:00:00+00:00,60.0,728.9612554907799
2021-08-18 17:00:00+00:00,55.0,698.5730580702425
2021-08-18 18:00:00+00:00,55.0,695.8947012519836
2021-08-18 19:00:00+00:00,60.0,705.0547162413598
2021-08-18 20:00:00+00:00,65.0,712.1648904991151
2021-08-18 21:00:00+00:00,70.0,663.9131088665126
2021-08-18 22:00:00+00:00,70.0,649.9916760769487
2021-08-18 23:00:00+00:00,70.0,641.0570825913549
2021-08-19 00:00:00+00:00,75.0,692.8735260866582
2021-08-19 01:00:00+00:00,75.0,674.5259116239846
2021-08-19 02:00:00+00:00,75.0,669.0906819418072
2021-08-19 03:00:00+00:00,70.0,654.0442409393193
2021-08-19 04:00:00+00:00,60.0,689.8679322302341
2021-08-19 05:00:00+00:00,55.0,704.6868954241277
2021-08-19 06:00:00+00:00,55.0,740.5637520875035
2021-08-19 07:00:00+00:00,55.0,701.8666917456686
2021-08-19 08:00:00+00:00,60.0,741.2048315191269
2021-08-19 09:00:00+00:00,60.0,749.0711932611465
2021-08-19 10:00:00+00:00,55.0,691.6092206664384
2021-08-19 11:00:00+00:00,55.0,702.6570527936517
2021-08-19 12:00:00+00:00,60.0,741.3725418627263
2021-08-19 13:00:00+00:00,60.0,741.4550082188845
2021-08-19 14:00:00+00:00,60.0,753.0827644371985
2021-08-19 15:00:00+00:00,55.0,748.8869099839033
2021-08-19 16:00:00+00:00,10.0,178.8477509102225
2021-08-19 17:00:00+00:00,10.0,197.2709053453803
2021-08-19 18:00:00+00:00,10.0,199.3396008127928
2021-08-19 19:00:00+00:00,10.0,186.114316046387
2021-08-19 20:00:00+00:00,50.0,722.778463317454
2021-08-19 21:00:00+00:00,55.0,703.7424271814525
2021-08-19 22:00:00+00:00,60.0,718.5500804507731
2021-08-19 23:00:00+00:00,60.0,693.1438700437546
2021-08-20 00:00:00+00:00,65.0,746.8956516355277
2021-08-20 01:00:00+00:00,65.0,742.0126992434265
2021-08-20 02:00:00+00:00,65.0,751.0594057982414
2021-08-20 03:00:00+00:00,60.0,713.1951440566777
2021-08-20 04:00:00+00:00,55.0,767.7970627109706
2021-08-20 05:00:00+00:00,10.0,185.14995704591274
2021-08-20 06:00:00+00:00,10.0,194.15581588089464
2021-08-20 07:00:00+00:00,45.0,691.5864334702492
2021-08-20 08:00:00+00:00,50.0,721.0218803822994
2021-08-20 09:00:00+00:00,50.0,707.9844117164612
2021-08-20 10:00:00+00:00,55.0,739.9489204207063
2021-08-20 11:00:00+00:00,60.0,743.8812518119812
2021-08-20 12:00:00+00:00,60.0,703.9160252702237
2021-08-20 13:00:00+00:00,60.0,700.2401095980406
2021-08-20 14:00:00+00:00,60.0,742.9161663204432
2021-08-20 15:00:00+00:00,55.0,770.2196651999653
2021-08-20 16:00:00+00:00,45.0,686.8848313920199
2021-08-20 17:00:00+00:00,10.0,194.794292280972
2021-08-20 18:00:00+00:00,10.0,196.19027269810442
2021-08-20 19:00:00+00:00,10.0,194.30831431880594
2021-08-20 20:00:00+00:00,50.0,726.6986141324044
2021-08-20 21:00:00+00:00,60.0,750.9693466186524
2021-08-20 22:00:00+00:00,60.0,771.1399504691361
2021-08-20 23:00:00+00:00,60.0,730.1115688169002
2021-08-21 00:00:00+00:00,60.0,710.6771630573272
2021-08-21 01:00:00+00:00,60.0,685.4485047590733
2021-08-21 02:00:00+00:00,65.0,742.7849490143359
2021-08-21 03:00:00+00:00,65.0,749.5941973183304
2021-08-21 04:00:00+00:00,60.0,742.1372599840164
2021-08-21 05:00:00+00:00,45.0,687.6594420486689
2021-08-21 06:00:00+00:00,45.0,688.2422102093697
2021-08-21 07:00:00+00:00,45.0,688.2569212460517
2021-08-21 08:00:00+00:00,45.0,688.1431371197104
2021-08-21 09:00:00+00:00,45.0,688.4615070886911
2021-08-21 10:00:00+00:00,45.0,688.7806345188618
2021-08-21 11:00:00+00:00,45.0,688.6593276089429
2021-08-21 12:00:00+00:00,45.0,688.4773672440647
2021-08-21 13:00:00+00:00,45.0,688.4085902845859
2021-08-21 14:00:00+00:00,45.0,688.4615070886911
2021-08-21 15:00:00+00:00,45.0,688.5069132274389
2021-08-21 16:00:00+00:00,50.0,726.2585105180741
2021-08-21 17:00:00+00:00,45.0,678.9963022184372
2021-08-21 18:00:00+00:00,45.0,687.0510223433375
2021-08-21 19:00:00+00:00,50.0,725.2549195289612
2021-08-21 20:00:00+00:00,55.0,768.6125406950711
2021-08-21 21:00:00+00:00,55.0,702.3451536566021
2021-08-21 22:00:00+00:00,60.0,697.7393491852283
2021-08-21 23:00:00+00:00,65.0,718.9412332557143
2021-08-22 00:00:00+00:00,65.0,681.9409745820611
2021-08-22 01:00:00+00:00,70.0,729.2656894701719
2021-08-22 02:00:00+00:00,70.0,707.8424435868858
2021-08-22 03:00:00+00:00,70.0,681.5285893508792
2021-08-22 04:00:00+00:00,70.0,688.2541880562902
2021-08-22 05:00:00+00:00,70.0,714.3425925019384
2021-08-22 06:00:00+00:00,65.0,680.3947677893937
2021-08-22 07:00:00+00:00,65.0,702.4187423649429
2021-08-22 08:00:00+00:00,65.0,696.5749626302719
2021-08-22 09:00:00+00:00,65.0,706.965928554386
2021-08-22 10:00:00+00:00,65.0,700.0311293756962
2021-08-22 11:00:00+00:00,70.0,726.3069978833198
2021-08-22 12:00:00+00:00,70.0,701.5556676149369
2021-08-22 13:00:00+00:00,70.0,681.1761208958924
2021-08-22 14:00:00+00:00,65.0,659.5640745158493
2021-08-22 15:00:00+00:00,65.0,747.613031539768
2021-08-22 16:00:00+00:00,60.0,726.4912894070148
2021-08-22 17:00:00+00:00,55.0,707.301747277379
2021-08-22 18:00:00+00:00,55.0,727.9604130792617
2021-08-22 19:00:00+00:00,55.0,708.729297273159
2021-08-22 20:00:00+00:00,60.0,738.7321824967861
2021-08-22 21:00:00+00:00,65.0,743.9455217946321
2021-08-22 22:00:00+00:00,65.0,690.4437297675759
2021-08-22 23:00:00+00:00,65.0,688.1759819425644
2021-08-23 00:00:00+00:00,65.0,685.4695433333516
2021-08-23 01:00:00+00:00,65.0,665.1434422051907
2021-08-23 02:00:00+00:00,65.0,686.0529473137109
2021-08-23 03:00:00+00:00,65.0,709.3045092406868
2021-08-23 04:00:00+00:00,60.0,770.0477857553959
2021-08-23 05:00:00+00:00,50.0,743.964652056992
2021-08-23 06:00:00+00:00,10.0,179.64347258090973
2021-08-23 07:00:00+00:00,45.0,691.0280824372173
2021-08-23 08:00:00+00:00,50.0,719.5688424646855
2021-08-23 09:00:00+00:00,50.0,697.1174515485764
2021-08-23 10:00:00+00:00,50.0,742.1079918667675
2021-08-23 11:00:00+00:00,10.0,311.4363580942154
2021-08-23 12:00:00+00:00,10.0,184.21521891206504
2021-08-23 13:00:00+00:00,10.0,184.1438633224368
2021-08-23 14:00:00+00:00,50.0,742.0308191478252
2021-08-23 15:00:00+00:00,50.0,708.2803623542189
2021-08-23 16:00:00+00:00,50.0,707.3331378400326
2021-08-23 17:00:00+00:00,45.0,691.7866138932109
2021-08-23 18:00:00+00:00,50.0,745.2414497852326
2021-08-23 19:00:00+00:00,55.0,757.5083734130859
2021-08-23 20:00:00+00:00,60.0,721.7754974359273
2021-08-23 21:00:00+00:00,65.0,754.3852698124944
2021-08-23 22:00:00+00:00,65.0,732.5463923178613
2021-08-23 23:00:00+00:00,65.0,713.6549700591712
2021-08-24 00:00:00+00:00,65.0,710.1918346524238
2021-08-24 01:00:00+00:00,65.0,717.1618672576546
2021-08-24 02:00:00+00:00,65.0,730.916635659188
2021-08-24 03:00:00+00:00,60.0,691.7295450174809
2021-08-24 04:00:00+00:00,55.0,739.4649476230145
2021-08-24 05:00:00+00:00,10.0,183.8259545713663
2021-08-24 06:00:00+00:00,10.0,196.79398979097604
2021-08-24 07:00:00+00:00,10.0,183.43380154520275
2021-08-24 08:00:00+00:00,10.0,183.52358035415412
2021-08-24 09:00:00+00:00,10.0,186.74810176581144
2021-08-24 10:00:00+00:00,10.0,195.13580150082709
2021-08-24 11:00:00+00:00,10.0,183.7317370444536
2021-08-24 12:00:00+00:00,50.0,712.0579529553652
2021-08-24 13:00:00+00:00,55.0,729.5560755474867
2021-08-24 14:00:00+00:00,55.0,721.0645243567229
2021-08-24 15:00:00+00:00,50.0,708.9894566774368
2021-08-24 16:00:00+00:00,45.0,662.6914163661004
2021-08-24 17:00:00+00:00,10.0,190.09104028344154
2021-08-24 18:00:00+00:00,10.0,185.26410668492315
2021-08-24 19:00:00+00:00,50.0,712.691694304347
2021-08-24 20:00:00+00:00,55.0,740.742015838623
2021-08-24 21:00:00+00:00,70.0,638.3482217663527
2021-08-24 22:00:00+00:00,60.0,676.9639438515903
2021-08-24 23:00:00+00:00,60.0,667.1547354519367
2021-08-25 00:00:00+00:00,60.0,664.3783265161513
2021-08-25 01:00:00+00:00,80.0,235.26976845502855
2021-08-25 02:00:00+00:00,80.0,279.83391472578046
2021-08-25 03:00:00+00:00,65.0,648.2068514227867
2021-08-25 04:00:00+00:00,55.0,678.5541128325463
2021-08-25 05:00:00+00:00,10.0,179.48790142312646
2021-08-25 06:00:00+00:00,10.0,310.74531376361847
2021-08-25 07:00:00+00:00,10.0,179.9266290655732
2021-08-25 08:00:00+00:00,10.0,179.8638391211629
2021-08-25 09:00:00+00:00,10.0,179.89233441755175
2021-08-25 10:00:00+00:00,10.0,179.97624146461487
2021-08-25 11:00:00+00:00,10.0,179.94761880353093
2021-08-25 12:00:00+00:00,10.0,179.92342269793153
2021-08-25 13:00:00+00:00,10.0,179.87308887049556
2021-08-25 14:00:00+00:00,10.0,179.73957012444734
2021-08-25 15:00:00+00:00,10.0,179.77063737362624
2021-08-25 16:00:00+00:00,10.0,179.71789158985018
2021-08-25 17:00:00+00:00,50.0,671.046314907074
2021-08-25 18:00:00+00:00,50.0,644.5113945007324
2021-08-25 19:00:00+00:00,55.0,683.0016493070126
2021-08-25 20:00:00+00:00,60.0,671.8155749630929
2021-08-25 21:00:00+00:00,75.0,640.9654027003795
2021-08-25 22:00:00+00:00,65.0,674.7752325408161
2021-08-25 23:00:00+00:00,65.0,646.7996688555926
2021-08-26 00:00:00+00:00,60.0,582.5657255887986
2021-08-26 01:00:00+00:00,65.0,636.2995309654623
2021-08-26 02:00:00+00:00,60.0,590.005442225933
2021-08-26 03:00:00+00:00,60.0,640.250994837284
2021-08-26 04:00:00+00:00,45.0,580.3353718565404
2021-08-26 05:00:00+00:00,10.0,189.91268543779853
2021-08-26 06:00:00+00:00,10.0,193.3453692086041
2021-08-26 07:00:00+00:00,10.0,190.44223746657372
2021-08-26 08:00:00+00:00,10.0,190.6532711854577
2021-08-26 09:00:00+00:00,10.0,190.71981413841252
2021-08-26 10:00:00+00:00,10.0,190.80937525123358
2021-08-26 11:00:00+00:00,10.0,190.77619159698486
2021-08-26 12:00:00+00:00,10.0,190.70454455852513
2021-08-26 13:00:00+00:00,10.0,190.50841614201664
2021-08-26 14:00:00+00:00,55.0,594.5940787263213
2021-08-26 15:00:00+00:00,10.0,190.6874648442864
2021-08-26 16:00:00+00:00,10.0,190.57330907911063
2021-08-26 17:00:00+00:00,10.0,190.43662837743761
2021-08-26 18:00:00+00:00,10.0,190.18333470806482
2021-08-26 19:00:00+00:00,10.0,159.6919914740324
2021-08-26 20:00:00+00:00,50.0,630.1809646189213
2021-08-26 21:00:00+00:00,60.0,638.6438242024185
2021-08-26 22:00:00+00:00,55.0,613.4908980180325
2021-08-26 23:00:00+00:00,80.0,532.3516092181205
2021-08-27 00:00:00+00:00,80.0,529.7330902862549
2021-08-27 01:00:00+00:00,80.0,534.69415017128
2021-08-27 02:00:00+00:00,60.0,595.9749537134169
2021-08-27 03:00:00+00:00,50.0,562.6954969882966
2021-08-27 04:00:00+00:00,10.0,157.44539422228928
2021-08-27 05:00:00+00:00,10.0,175.0880835056305
2021-08-27 06:00:00+00:00,10.0,181.6376525375247
2021-08-27 07:00:00+00:00,10.0,181.2781767618656
2021-08-27 08:00:00+00:00,10.0,181.24717314004897
2021-08-27 09:00:00+00:00,10.0,181.29786503165963
2021-08-27 10:00:00+00:00,10.0,181.55209019064904
2021-08-27 11:00:00+00:00,10.0,181.9396866828203
2021-08-27 12:00:00+00:00,50.0,567.444661988318
2021-08-27 13:00:00+00:00,50.0,554.7669987201691
2021-08-27 14:00:00+00:00,50.0,571.9343161582947
2021-08-27 15:00:00+00:00,10.0,150.44768897294998
2021-08-27 16:00:00+00:00,10.0,163.18333332538606
2021-08-27 17:00:00+00:00,10.0,176.95111488103868
2021-08-27 18:00:00+00:00,10.0,175.6998491151631
2021-08-27 19:00:00+00:00,10.0,162.9195673584938
2021-08-27 20:00:00+00:00,10.0,155.10390004813672
2021-08-27 21:00:00+00:00,45.0,537.4154493999481
2021-08-27 22:00:00+00:00,45.0,536.6294007003307
2021-08-27 23:00:00+00:00,55.0,603.379759426117
2021-08-28 00:00:00+00:00,50.0,520.9420945197344
2021-08-28 01:00:00+00:00,50.0,510.28492759466184
2021-08-28 02:00:00+00:00,50.0,517.9371507167816
2021-08-28 03:00:00+00:00,50.0,513.4448257505894
2021-08-28 04:00:00+00:00,50.0,522.8284071207047
2021-08-28 05:00:00+00:00,10.0,131.8629600852728
2021-08-28 06:00:00+00:00,10.0,139.76653812915086
2021-08-28 07:00:00+00:00,10.0,170.98279190048578
2021-08-28 08:00:00+00:00,10.0,140.3166040867567
2021-08-28 09:00:00+00:00,10.0,141.46353866904977
2021-08-28 10:00:00+00:00,10.0,136.15121206194164
2021-08-28 11:00:00+00:00,10.0,140.02848566830158
2021-08-28 12:00:00+00:00,10.0,136.04633767604827
2021-08-28 13:00:00+00:00,45.0,492.0814800855517
2021-08-28 14:00:00+00:00,10.0,138.3510295674205
2021-08-28 15:00:00+00:00,10.0,144.63478997468945
2021-08-28 16:00:00+00:00,10.0,152.69108175337314
2021-08-28 17:00:00+00:00,10.0,156.32389739111065
2021-08-28 18:00:00+00:00,10.0,157.5258533620834
2021-08-28 19:00:00+00:00,10.0,149.37921018585558
2021-08-28 20:00:00+00:00,10.0,146.2695645904541
2021-08-28 21:00:00+00:00,10.0,131.24067764818668
2021-08-28 22:00:00+00:00,50.0,524.6533164739609
2021-08-28 23:00:00+00:00,55.0,547.1065311983226
2021-08-29 00:00:00+00:00,50.0,474.0512036561966
2021-08-29 01:00:00+00:00,50.0,459.5659710466862
2021-08-29 02:00:00+00:00,50.0,447.59252938628197
2021-08-29 03:00:00+00:00,50.0,458.80443206727506
2021-08-29 04:00:00+00:00,50.0,465.066575717926
2021-08-29 05:00:00+00:00,45.0,432.64844508469105
2021-08-29 06:00:00+00:00,10.0,116.264688577652
2021-08-29 07:00:00+00:00,10.0,121.39260855674743
2021-08-29 08:00:00+00:00,10.0,120.87137543410066
2021-08-29 09:00:00+00:00,10.0,124.78907305911183
2021-08-29 10:00:00+00:00,10.0,123.06335464775562
2021-08-29 11:00:00+00:00,10.0,115.68701021432875
2021-08-29 12:00:00+00:00,45.0,428.26081437528137
2021-08-29 13:00:00+00:00,50.0,466.479103910923
2021-08-29 14:00:00+00:00,50.0,470.1677365154028
2021-08-29 15:00:00+00:00,10.0,128.76253634691238
2021-08-29 16:00:00+00:00,10.0,138.53345832645894
2021-08-29 17:00:00+00:00,10.0,144.9854342365265
2021-08-29 18:00:00+00:00,10.0,144.9733677667379
2021-08-29 19:00:00+00:00,10.0,133.0892083927989
2021-08-29 20:00:00+00:00,10.0,129.26263586729766
2021-08-29 21:00:00+00:00,10.0,121.38044301018117
2021-08-29 22:00:00+00:00,50.0,478.0517205744982
2021-08-29 23:00:00+00:00,50.0,468.01683469712736
2021-08-30 00:00:00+00:00,10.0,105.72402525454758
2021-08-30 01:00:00+00:00,50.0,429.8827178478241
2021-08-30 02:00:00+00:00,50.0,434.48168720304966
2021-08-30 03:00:00+00:00,10.0,108.25226568460462
2021-08-30 04:00:00+00:00,10.0,148.9437131112814
2021-08-30 05:00:00+00:00,10.0,169.63734179735184
2021-08-30 06:00:00+00:00,10.0,176.72251630067822
2021-08-30 07:00:00+00:00,10.0,177.28246324539185
2021-08-30 08:00:00+00:00,10.0,170.83656769663096
2021-08-30 09:00:00+00:00,10.0,166.97876441180705
2021-08-30 10:00:00+00:00,10.0,160.92816299200058
2021-08-30 11:00:00+00:00,10.0,147.98101218938825
2021-08-30 12:00:00+00:00,10.0,137.3806539952755
2021-08-30 13:00:00+00:00,10.0,131.5549390912056
2021-08-30 14:00:00+00:00,10.0,130.860009881258
2021-08-30 15:00:00+00:00,10.0,141.2318868523836
2021-08-30 16:00:00+00:00,10.0,149.6271314281225
2021-08-30 17:00:00+00:00,10.0,163.6707603549957
2021-08-30 18:00:00+00:00,10.0,164.6492620897293
2021-08-30 19:00:00+00:00,10.0,144.20274084895848
2021-08-30 20:00:00+00:00,10.0,133.606431119442
2021-08-30 21:00:00+00:00,10.0,116.55229961872101
2021-08-30 22:00:00+00:00,10.0,114.64213973879812
2021-08-30 23:00:00+00:00,10.0,110.64201035141944
2021-08-31 00:00:00+00:00,10.0,107.21670578956605
2021-08-31 01:00:00+00:00,10.0,104.74808847337962
2021-08-31 02:00:00+00:00,10.0,104.04563979506493
2021-08-31 03:00:00+00:00,10.0,109.33397644042967
2021-08-31 04:00:00+00:00,10.0,137.66433209180832
2021-08-31 05:00:00+00:00,10.0,160.2004715591669
2021-08-31 06:00:00+00:00,10.0,162.43535961270337
2021-08-31 07:00:00+00:00,10.0,160.3151428985596
2021-08-31 08:00:00+00:00,10.0,147.30173694401975
2021-08-31 09:00:00+00:00,10.0,136.18431919276713
2021-08-31 10:00:00+00:00,10.0,132.57773996204133
2021-08-31 11:00:00+00:00,10.0,121.5683766746521
2021-08-31 12:00:00+00:00,10.0,112.37784211635591
2021-08-31 13:00:00+00:00,10.0,109.48158286571501
2021-08-31 14:00:00+00:00,10.0,109.05705973953009
2021-08-31 15:00:00+00:00,10.0,125.31492894887924
2021-08-31 16:00:00+00:00,10.0,139.74980647176505
2021-08-31 17:00:00+00:00,10.0,150.4710880976915
2021-08-31 18:00:00+00:00,10.0,150.4148279964924
2021-08-31 19:00:00+00:00,10.0,134.62499211251736
2021-08-31 20:00:00+00:00,10.0,105.29626653671265
2021-08-31 21:00:00+00:00,50.0,422.26282231807704
2021-08-31 22:00:00+00:00,10.0,100.277343313694
2021-08-31 23:00:00+00:00,50.0,411.1158886402846
2021-09-01 00:00:00+00:00,50.0,401.4775874689221
2021-09-01 01:00:00+00:00,50.0,396.6705011844635
2021-09-01 02:00:00+00:00,50.0,401.66238166540865
2021-09-01 03:00:00+00:00,10.0,98.06812034189701
2021-09-01 04:00:00+00:00,10.0,123.65937030315399
2021-09-01 05:00:00+00:00,10.0,140.76601638793946
2021-09-01 06:00:00+00:00,10.0,146.14667946338653
2021-09-01 07:00:00+00:00,10.0,134.8062613606453
2021-09-01 08:00:00+00:00,10.0,120.9000564238429
2021-09-01 09:00:00+00:00,10.0,112.8182668313384
2021-09-01 10:00:00+00:00,10.0,106.2462131524086
2021-09-01 11:00:00+00:00,10.0,99.4568499326706
2021-09-01 12:00:00+00:00,10.0,95.6892611092329
2021-09-01 13:00:00+00:00,10.0,95.09224813878537
2021-09-01 14:00:00+00:00,10.0,96.72766687899826
2021-09-01 15:00:00+00:00,10.0,114.1318313741684
2021-09-01 16:00:00+00:00,10.0,127.73812481760979
2021-09-01 17:00:00+00:00,10.0,141.31325929909946
2021-09-01 18:00:00+00:00,10.0,139.22157044738535
2021-09-01 19:00:00+00:00,10.0,120.02419375419618
2021-09-01 20:00:00+00:00,10.0,108.55809078902006
2021-09-01 21:00:00+00:00,60.0,458.7062391471862
2021-09-01 22:00:00+00:00,55.0,429.17018194332724
2021-09-01 23:00:00+00:00,60.0,454.155508827567
2021-09-02 00:00:00+00:00,60.0,446.59669218063357
2021-09-02 01:00:00+00:00,60.0,435.452674895525
2021-09-02 02:00:00+00:00,65.0,468.2085746066272
2021-09-02 03:00:00+00:00,60.0,458.2734452283383
2021-09-02 04:00:00+00:00,10.0,114.232041143775
2021-09-02 05:00:00+00:00,10.0,132.23855048418045
2021-09-02 06:00:00+00:00,10.0,128.76862833023074
2021-09-02 07:00:00+00:00,10.0,114.60936781167986
2021-09-02 08:00:00+00:00,10.0,103.72408811330796
2021-09-02 09:00:00+00:00,10.0,98.10325974225998
2021-09-02 10:00:00+00:00,10.0,93.08503355026247
2021-09-02 11:00:00+00:00,65.0,482.25724112167944
2021-09-02 12:00:00+00:00,70.0,502.06876654833553
2021-09-02 13:00:00+00:00,65.0,493.575631865859
2021-09-02 14:00:00+00:00,10.0,94.2958510529995
2021-09-02 15:00:00+00:00,10.0,101.91557096242904
2021-09-02 16:00:00+00:00,10.0,113.52016639709473
2021-09-02 17:00:00+00:00,10.0,129.071825658381
2021-09-02 18:00:00+00:00,10.0,124.55462729394436
2021-09-02 19:00:00+00:00,10.0,104.78601727992296
2021-09-02 20:00:00+00:00,65.0,513.0707730554044
2021-09-02 21:00:00+00:00,80.0,515.9488703942299
2021-09-02 22:00:00+00:00,80.0,493.37338108062744
2021-09-02 23:00:00+00:00,80.0,474.1625271320343
2021-09-03 00:00:00+00:00,80.0,466.7453721427917
2021-09-03 01:00:00+00:00,80.0,469.50090794563295
2021-09-03 02:00:00+00:00,80.0,469.28873963356017
2021-09-03 03:00:00+00:00,80.0,484.0108750176429
2021-09-03 04:00:00+00:00,10.0,95.31463464796542
2021-09-03 05:00:00+00:00,10.0,106.15332913398743
2021-09-03 06:00:00+00:00,10.0,105.25471181273458
2021-09-03 07:00:00+00:00,10.0,96.42186746209859
2021-09-03 08:00:00+00:00,75.0,538.5206168353558
2021-09-03 09:00:00+00:00,80.0,524.9485652446747
2021-09-03 10:00:00+00:00,80.0,475.2175293302536
2021-09-03 11:00:00+00:00,80.0,469.12132266998293
2021-09-03 12:00:00+00:00,80.0,468.3355583810806
2021-09-03 13:00:00+00:00,80.0,476.1142726135253
2021-09-03 14:00:00+00:00,80.0,488.6474252700806
2021-09-03 15:00:00+00:00,70.0,546.6884827637673
2021-09-03 16:00:00+00:00,10.0,101.15792762339113
2021-09-03 17:00:00+00:00,10.0,109.92883904635906
2021-09-03 18:00:00+00:00,10.0,108.98128450512885
2021-09-03 19:00:00+00:00,10.0,98.3468205589056
2021-09-03 20:00:00+00:00,70.0,552.6332559585571
2021-09-03 21:00:00+00:00,80.0,517.2735779571534
2021-09-03 22:00:00+00:00,75.0,545.6200635418296
2021-09-03 23:00:00+00:00,80.0,521.2838792037965
2021-09-04 00:00:00+00:00,80.0,509.5552285981179
2021-09-04 01:00:00+00:00,80.0,498.68273417472847
2021-09-04 02:00:00+00:00,80.0,493.4830837726593
2021-09-04 03:00:00+00:00,80.0,504.02317104578015
2021-09-04 04:00:00+00:00,80.0,544.3169252872467
2021-09-04 05:00:00+00:00,75.0,593.1214935600758
2021-09-04 06:00:00+00:00,75.0,598.3644188940525
2021-09-04 07:00:00+00:00,80.0,609.8795008707045
2021-09-04 08:00:00+00:00,80.0,503.7706281280518
2021-09-04 09:00:00+00:00,80.0,472.1364065909386
2021-09-04 10:00:00+00:00,80.0,472.910630300045
2021-09-04 11:00:00+00:00,80.0,459.0468102550507
2021-09-04 12:00:00+00:00,80.0,444.5812621307373
2021-09-04 13:00:00+00:00,80.0,456.53174054145813
2021-09-04 14:00:00+00:00,80.0,471.4384366250038
2021-09-04 15:00:00+00:00,80.0,568.087796216011
2021-09-04 16:00:00+00:00,70.0,584.1164487460255
2021-09-04 17:00:00+00:00,10.0,109.02235218286516
2021-09-04 18:00:00+00:00,10.0,108.38726806640625
2021-09-04 19:00:00+00:00,70.0,584.9105084609987
2021-09-04 20:00:00+00:00,75.0,597.8733292222023
2021-09-04 21:00:00+00:00,80.0,518.0481872177124
2021-09-04 22:00:00+00:00,80.0,501.24730768203733
2021-09-04 23:00:00+00:00,80.0,475.04295155525216
2021-09-05 00:00:00+00:00,80.0,474.9629346084594
2021-09-05 01:00:00+00:00,80.0,470.8755483055114
2021-09-05 02:00:00+00:00,80.0,471.79047374725343
2021-09-05 03:00:00+00:00,80.0,467.8287739348411
2021-09-05 04:00:00+00:00,80.0,474.55743086814886
2021-09-05 05:00:00+00:00,80.0,484.4911639595032
2021-09-05 06:00:00+00:00,80.0,490.22509735107417
2021-09-05 07:00:00+00:00,80.0,484.3382311820984
2021-09-05 08:00:00+00:00,80.0,467.5087671089173
2021-09-05 09:00:00+00:00,80.0,443.1830026245118
2021-09-05 10:00:00+00:00,80.0,449.21472172737117
2021-09-05 11:00:00+00:00,80.0,464.995567882061
2021-09-05 12:00:00+00:00,80.0,465.32714846134184
2021-09-05 13:00:00+00:00,80.0,465.2498056554794
