time,m_dot,cost_eur
2021-08-25 04:00:00+00:00,65.0,191.75021584510807
2021-08-25 05:00:00+00:00,10.0,43.485998287796974
2021-08-25 06:00:00+00:00,10.0,75.52778720855713
2021-08-25 07:00:00+00:00,10.0,43.782218479514114
2021-08-25 08:00:00+00:00,10.0,43.69693528354168
2021-08-25 09:00:00+00:00,10.0,43.76362901687622
2021-08-25 10:00:00+00:00,10.0,43.804501440525044
2021-08-25 11:00:00+00:00,10.0,43.807924816310404
2021-08-25 12:00:00+00:00,10.0,43.77119207382202
2021-08-25 13:00:00+00:00,10.0,43.74888444453478
2021-08-25 14:00:00+00:00,10.0,43.66674481093884
2021-08-25 15:00:00+00:00,10.0,43.67429242908955
2021-08-25 16:00:00+00:00,10.0,43.65178553581238
2021-08-25 17:00:00+00:00,60.0,191.6682389974594
2021-08-25 18:00:00+00:00,60.0,184.09251022338867
2021-08-25 19:00:00+00:00,65.0,192.7209555619955
2021-08-25 20:00:00+00:00,70.0,187.842570092082
2021-08-25 21:00:00+00:00,80.0,157.10375522375108
2021-08-25 22:00:00+00:00,75.0,187.04744953662157
2021-08-25 23:00:00+00:00,75.0,179.33059941977262
2021-08-26 00:00:00+00:00,75.0,179.12821729481223
2021-08-26 01:00:00+00:00,75.0,176.51254148036242
2021-08-26 02:00:00+00:00,75.0,181.52780878543854
2021-08-26 03:00:00+00:00,70.0,179.2840741038322
2021-08-26 04:00:00+00:00,60.0,183.95432523965835
2021-08-26 05:00:00+00:00,10.0,45.99348603755236
2021-08-26 06:00:00+00:00,10.0,46.86216114610434
2021-08-26 07:00:00+00:00,10.0,46.26689926385879
2021-08-26 08:00:00+00:00,10.0,46.44741676926613
2021-08-26 09:00:00+00:00,10.0,46.53162031173706
2021-08-26 10:00:00+00:00,10.0,46.58835340708495
2021-08-26 11:00:00+00:00,10.0,46.591909675598146
2021-08-26 12:00:00+00:00,10.0,46.5164000415802
2021-08-26 13:00:00+00:00,10.0,46.38987311303615
2021-08-26 14:00:00+00:00,70.0,183.7214045315981
2021-08-26 15:00:00+00:00,10.0,46.47819106221199
2021-08-26 16:00:00+00:00,10.0,46.41677943527699
2021-08-26 17:00:00+00:00,10.0,46.307362564802176
2021-08-26 18:00:00+00:00,10.0,46.15344726473093
2021-08-26 19:00:00+00:00,60.0,197.26069347560406
2021-08-26 20:00:00+00:00,65.0,196.81223860904575
2021-08-26 21:00:00+00:00,70.0,178.79001228690151
2021-08-26 22:00:00+00:00,70.0,189.9486030113697
2021-08-26 23:00:00+00:00,80.0,117.1262155723572
2021-08-27 00:00:00+00:00,80.0,116.58872749328611
2021-08-27 01:00:00+00:00,80.0,117.69370388031005
2021-08-27 02:00:00+00:00,75.0,183.44050796628
2021-08-27 03:00:00+00:00,70.0,192.75837855219845
2021-08-27 04:00:00+00:00,60.0,194.57997565627096
2021-08-27 05:00:00+00:00,10.0,42.378808826208115
2021-08-27 06:00:00+00:00,10.0,43.98078417778015
2021-08-27 07:00:00+00:00,10.0,43.902361090779294
2021-08-27 08:00:00+00:00,10.0,43.89485256314278
2021-08-27 09:00:00+00:00,10.0,43.93324778974056
2021-08-27 10:00:00+00:00,10.0,44.07799722790718
2021-08-27 11:00:00+00:00,10.0,44.41169409155846
2021-08-27 12:00:00+00:00,70.0,194.01603909194472
2021-08-27 13:00:00+00:00,70.0,189.60785907268522
2021-08-27 14:00:00+00:00,70.0,195.43563995361325
2021-08-27 15:00:00+00:00,65.0,203.1838516920805
2021-08-27 16:00:00+00:00,60.0,201.63267273902892
2021-08-27 17:00:00+00:00,10.0,43.14057844877243
2021-08-27 18:00:00+00:00,10.0,42.71422214001417
2021-08-27 19:00:00+00:00,60.0,201.19922347068785
2021-08-27 20:00:00+00:00,60.0,191.57126845121385
2021-08-27 21:00:00+00:00,65.0,186.21674471497536
2021-08-27 22:00:00+00:00,65.0,185.9443754889071
2021-08-27 23:00:00+00:00,70.0,186.74842337071897
2021-08-28 00:00:00+00:00,70.0,178.3996912121773
2021-08-28 01:00:00+00:00,75.0,192.04860048294069
2021-08-28 02:00:00+00:00,70.0,177.42584736943246
2021-08-28 03:00:00+00:00,75.0,193.2861956611276
2021-08-28 04:00:00+00:00,70.0,179.1014084118605
2021-08-28 05:00:00+00:00,70.0,195.22341638803482
2021-08-28 06:00:00+00:00,65.0,188.68563645735387
2021-08-28 07:00:00+00:00,55.0,193.3787973113358
2021-08-28 08:00:00+00:00,65.0,189.38586374223232
2021-08-28 09:00:00+00:00,65.0,190.95116125345234
2021-08-28 10:00:00+00:00,65.0,183.81879740506415
2021-08-28 11:00:00+00:00,65.0,189.11242345377806
2021-08-28 12:00:00+00:00,65.0,183.6554902911186
2021-08-28 13:00:00+00:00,70.0,186.79701180964707
2021-08-28 14:00:00+00:00,65.0,186.74981557130818
2021-08-28 15:00:00+00:00,65.0,195.21955389976497
2021-08-28 16:00:00+00:00,60.0,188.61778682470322
2021-08-28 17:00:00+00:00,60.0,193.06783660411833
2021-08-28 18:00:00+00:00,60.0,194.53872571706768
2021-08-28 19:00:00+00:00,65.0,201.617105525136
2021-08-28 20:00:00+00:00,65.0,197.41839975357055
2021-08-28 21:00:00+00:00,70.0,194.14302351951602
2021-08-28 22:00:00+00:00,70.0,179.47423514842984
2021-08-28 23:00:00+00:00,75.0,185.81259960606695
2021-08-29 00:00:00+00:00,80.0,195.61927685737612
2021-08-29 01:00:00+00:00,80.0,190.63657075166702
2021-08-29 02:00:00+00:00,80.0,186.61587216854093
2021-08-29 03:00:00+00:00,80.0,192.33913071155544
2021-08-29 04:00:00+00:00,80.0,196.0213279724121
2021-08-29 05:00:00+00:00,75.0,185.14510831609368
2021-08-29 06:00:00+00:00,75.0,194.52052801251415
2021-08-29 07:00:00+00:00,70.0,185.6772067093849
2021-08-29 08:00:00+00:00,70.0,185.76134395301344
2021-08-29 09:00:00+00:00,70.0,192.7734625339508
2021-08-29 10:00:00+00:00,70.0,191.03919133186344
2021-08-29 11:00:00+00:00,75.0,198.1510507464409
2021-08-29 12:00:00+00:00,75.0,189.68070544078947
2021-08-29 13:00:00+00:00,75.0,187.03869852796197
2021-08-29 14:00:00+00:00,75.0,189.48466258943083
2021-08-29 15:00:00+00:00,65.0,186.95816600695252
2021-08-29 16:00:00+00:00,65.0,202.01849383413796
2021-08-29 17:00:00+00:00,60.0,194.33014948368074
2021-08-29 18:00:00+00:00,60.0,195.27416026353833
2021-08-29 19:00:00+00:00,65.0,196.9189490005374
2021-08-29 20:00:00+00:00,65.0,192.2289847590029
2021-08-29 21:00:00+00:00,70.0,198.92341791361568
2021-08-29 22:00:00+00:00,70.0,183.08687517642974
2021-08-29 23:00:00+00:00,75.0,197.94245936125517
2021-08-30 00:00:00+00:00,75.0,193.27281450256703
2021-08-30 01:00:00+00:00,80.0,201.7715085983276
2021-08-30 02:00:00+00:00,80.0,204.96644986867904
2021-08-30 03:00:00+00:00,75.0,200.9829702079296
2021-08-30 04:00:00+00:00,60.0,211.08767780542374
2021-08-30 05:00:00+00:00,10.0,47.41893410682678
2021-08-30 06:00:00+00:00,10.0,49.646871328353875
2021-08-30 07:00:00+00:00,10.0,50.075228229761116
2021-08-30 08:00:00+00:00,10.0,48.55451465159655
2021-08-30 09:00:00+00:00,10.0,47.74926944375038
2021-08-30 10:00:00+00:00,10.0,46.30385774374008
2021-08-30 11:00:00+00:00,60.0,216.6155837059021
2021-08-30 12:00:00+00:00,60.0,202.0854358756542
2021-08-30 13:00:00+00:00,65.0,212.5109744668007
2021-08-30 14:00:00+00:00,65.0,212.44169070929289
2021-08-30 15:00:00+00:00,60.0,210.87618653655053
2021-08-30 16:00:00+00:00,55.0,205.6412519082427
2021-08-30 17:00:00+00:00,10.0,48.779231214523314
2021-08-30 18:00:00+00:00,10.0,49.274123647212974
2021-08-30 19:00:00+00:00,55.0,201.3686704842746
2021-08-30 20:00:00+00:00,60.0,204.79625746250153
2021-08-30 21:00:00+00:00,65.0,196.35535354614254
2021-08-30 22:00:00+00:00,65.0,194.20361825823784
2021-08-30 23:00:00+00:00,70.0,206.4887331157923
2021-08-31 00:00:00+00:00,70.0,201.19587159991264
2021-08-31 01:00:00+00:00,70.0,197.65100374639033
2021-08-31 02:00:00+00:00,70.0,197.56896796524526
2021-08-31 03:00:00+00:00,70.0,208.74159255981442
2021-08-31 04:00:00+00:00,60.0,220.43513506650925
2021-08-31 05:00:00+00:00,10.0,50.63801231324673
2021-08-31 06:00:00+00:00,10.0,51.61982976257802
2021-08-31 07:00:00+00:00,10.0,51.228335452079776
2021-08-31 08:00:00+00:00,10.0,47.36615944236516
2021-08-31 09:00:00+00:00,55.0,204.41615846604108
2021-08-31 10:00:00+00:00,60.0,218.34448284566403
2021-08-31 11:00:00+00:00,60.0,201.20852710962293
2021-08-31 12:00:00+00:00,65.0,204.26945328712463
2021-08-31 13:00:00+00:00,65.0,200.10926050186154
2021-08-31 14:00:00+00:00,65.0,200.5546695202589
2021-08-31 15:00:00+00:00,60.0,212.1359050065279
2021-08-31 16:00:00+00:00,10.0,46.91348238050938
2021-08-31 17:00:00+00:00,10.0,50.78421428829431
2021-08-31 18:00:00+00:00,10.0,51.030078390240675
2021-08-31 19:00:00+00:00,55.0,213.6480089458823
2021-08-31 20:00:00+00:00,65.0,200.62605840682983
2021-08-31 21:00:00+00:00,70.0,207.15892736434932
2021-08-31 22:00:00+00:00,65.0,193.77148799702528
2021-08-31 23:00:00+00:00,70.0,204.0885896265507
2021-09-01 00:00:00+00:00,70.0,200.48120254129168
2021-09-01 01:00:00+00:00,70.0,199.31978038787838
2021-09-01 02:00:00+00:00,70.0,202.9111494496465
2021-09-01 03:00:00+00:00,70.0,214.72832031548023
2021-09-01 04:00:00+00:00,55.0,207.93814183026552
2021-09-01 05:00:00+00:00,10.0,50.829912185668945
2021-09-01 06:00:00+00:00,10.0,53.06869379281998
2021-09-01 07:00:00+00:00,10.0,49.24254387617111
2021-09-01 08:00:00+00:00,60.0,224.88881487250325
2021-09-01 09:00:00+00:00,60.0,211.01735070347786
2021-09-01 10:00:00+00:00,65.0,218.33090619564055
2021-09-01 11:00:00+00:00,65.0,205.84543561935425
2021-09-01 12:00:00+00:00,65.0,199.42205474764108
2021-09-01 13:00:00+00:00,65.0,199.5320186170936
2021-09-01 14:00:00+00:00,65.0,204.71074706465006
2021-09-01 15:00:00+00:00,60.0,222.6987783908844
2021-09-01 16:00:00+00:00,10.0,49.31789007782936
2021-09-01 17:00:00+00:00,10.0,54.91187837719917
2021-09-01 18:00:00+00:00,10.0,54.467455963790414
2021-09-01 19:00:00+00:00,10.0,47.26300463676453
2021-09-01 20:00:00+00:00,60.0,219.21911139070988
2021-09-01 21:00:00+00:00,70.0,216.62908980846402
2021-09-01 22:00:00+00:00,65.0,203.17322219029066
2021-09-01 23:00:00+00:00,65.0,198.401193010658
2021-09-02 00:00:00+00:00,70.0,215.46852083086966
2021-09-02 01:00:00+00:00,70.0,211.66438300162554
2021-09-02 02:00:00+00:00,70.0,210.63967282444236
2021-09-02 03:00:00+00:00,65.0,206.15839386284355
2021-09-02 04:00:00+00:00,10.0,48.038185417056084
2021-09-02 05:00:00+00:00,10.0,55.96179664134979
2021-09-02 06:00:00+00:00,10.0,54.78247429668903
2021-09-02 07:00:00+00:00,10.0,49.05440880060197
2021-09-02 08:00:00+00:00,60.0,227.82852791547776
2021-09-02 09:00:00+00:00,60.0,216.60148054361343
2021-09-02 10:00:00+00:00,65.0,226.02140596389773
2021-09-02 11:00:00+00:00,65.0,211.76030140578743
2021-09-02 12:00:00+00:00,65.0,205.42783175289634
2021-09-02 13:00:00+00:00,65.0,220.27348908483978
2021-09-02 14:00:00+00:00,60.0,215.64115262031555
2021-09-02 15:00:00+00:00,55.0,215.35567443966866
2021-09-02 16:00:00+00:00,10.0,51.89915603399277
2021-09-02 17:00:00+00:00,10.0,59.52949841111898
2021-09-02 18:00:00+00:00,10.0,58.02651785552501
2021-09-02 19:00:00+00:00,10.0,49.052224068939694
2021-09-02 20:00:00+00:00,60.0,222.1809634566307
2021-09-02 21:00:00+00:00,70.0,217.2152367478609
2021-09-02 22:00:00+00:00,70.0,209.83755899906163
2021-09-02 23:00:00+00:00,70.0,203.7388992547989
2021-09-03 00:00:00+00:00,75.0,222.5580469071865
2021-09-03 01:00:00+00:00,75.0,223.87196816504002
2021-09-03 02:00:00+00:00,75.0,223.81368604302406
2021-09-03 03:00:00+00:00,75.0,230.8475714072585
2021-09-03 04:00:00+00:00,60.0,235.0545240139961
2021-09-03 05:00:00+00:00,10.0,51.49802255630493
2021-09-03 06:00:00+00:00,55.0,236.95605760663747
2021-09-03 07:00:00+00:00,60.0,236.6153909772634
2021-09-03 08:00:00+00:00,65.0,229.01354944467545
2021-09-03 09:00:00+00:00,70.0,227.86701685309407
2021-09-03 10:00:00+00:00,75.0,226.5446458429098
2021-09-03 11:00:00+00:00,75.0,223.64618182182312
2021-09-03 12:00:00+00:00,75.0,223.32658786028622
2021-09-03 13:00:00+00:00,75.0,227.1070946931839
2021-09-03 14:00:00+00:00,70.0,212.21239943504332
2021-09-03 15:00:00+00:00,60.0,228.1691107875109
2021-09-03 16:00:00+00:00,55.0,230.76091792568562
2021-09-03 17:00:00+00:00,10.0,53.84688098877669
2021-09-03 18:00:00+00:00,10.0,53.5104371649027
2021-09-03 19:00:00+00:00,55.0,227.2506965830922
2021-09-03 20:00:00+00:00,60.0,230.99648002624508
2021-09-03 21:00:00+00:00,70.0,225.64958066225051
2021-09-03 22:00:00+00:00,65.0,232.6496975420415
2021-09-03 23:00:00+00:00,70.0,227.6709618902206
2021-09-04 00:00:00+00:00,70.0,222.98845680892467
2021-09-04 01:00:00+00:00,70.0,218.57570496439936
2021-09-04 02:00:00+00:00,70.0,215.77654709815982
2021-09-04 03:00:00+00:00,70.0,220.13234006434675
2021-09-04 04:00:00+00:00,70.0,237.8189389050007
2021-09-04 05:00:00+00:00,60.0,231.03467388868333
2021-09-04 06:00:00+00:00,60.0,233.0363574028015
2021-09-04 07:00:00+00:00,65.0,242.36343429699542
2021-09-04 08:00:00+00:00,70.0,219.41217557787894
2021-09-04 09:00:00+00:00,75.0,225.69337524399162
2021-09-04 10:00:00+00:00,75.0,225.87044443041088
2021-09-04 11:00:00+00:00,75.0,219.57232538312672
2021-09-04 12:00:00+00:00,80.0,233.2227825164795
2021-09-04 13:00:00+00:00,75.0,218.1361271381378
2021-09-04 14:00:00+00:00,75.0,225.23537477105856
2021-09-04 15:00:00+00:00,65.0,225.23345897644762
2021-09-04 16:00:00+00:00,60.0,243.81080704450608
2021-09-04 17:00:00+00:00,10.0,53.36772348582745
2021-09-04 18:00:00+00:00,10.0,53.181590223312384
2021-09-04 19:00:00+00:00,60.0,244.40075812339782
2021-09-04 20:00:00+00:00,60.0,232.92856800556183
2021-09-04 21:00:00+00:00,70.0,226.216900806427
2021-09-04 22:00:00+00:00,70.0,219.04222588062282
2021-09-04 23:00:00+00:00,75.0,228.49284191429618
2021-09-05 00:00:00+00:00,75.0,228.9018026009202
2021-09-05 01:00:00+00:00,75.0,227.4932426691055
2021-09-05 02:00:00+00:00,75.0,228.78811397999525
2021-09-05 03:00:00+00:00,75.0,227.41449033021925
2021-09-05 04:00:00+00:00,75.0,230.52292199134826
2021-09-05 05:00:00+00:00,75.0,233.74198739156128
2021-09-05 06:00:00+00:00,75.0,235.48312425613403
2021-09-05 07:00:00+00:00,75.0,232.0467454701662
2021-09-05 08:00:00+00:00,75.0,223.65024641454224
2021-09-05 09:00:00+00:00,80.0,232.7427501010895
2021-09-05 10:00:00+00:00,80.0,235.78953037261962
2021-09-05 11:00:00+00:00,75.0,222.15721685439348
2021-09-05 12:00:00+00:00,75.0,222.20681224018335
2021-09-05 13:00:00+00:00,75.0,222.21149968206882
2021-09-05 14:00:00+00:00,80.0,235.5782882809639
2021-09-05 15:00:00+00:00,70.0,218.54728458344937
2021-09-05 16:00:00+00:00,60.0,244.04058240652085
2021-09-05 17:00:00+00:00,55.0,242.7114286865294
2021-09-05 18:00:00+00:00,55.0,242.6140717868507
2021-09-05 19:00:00+00:00,60.0,246.17768704891205
2021-09-05 20:00:00+00:00,60.0,233.01725606203078
2021-09-05 21:00:00+00:00,70.0,229.98939730525018
2021-09-05 22:00:00+00:00,75.0,233.69323462843894
2021-09-05 23:00:00+00:00,75.0,228.7917519003153
2021-09-06 00:00:00+00:00,75.0,228.6893030896783
2021-09-06 01:00:00+00:00,75.0,237.24345697313552
2021-09-06 02:00:00+00:00,75.0,233.6160352483392
2021-09-06 03:00:00+00:00,70.0,218.52198352038863
2021-09-06 04:00:00+00:00,55.0,236.9640723757446
2021-09-06 05:00:00+00:00,10.0,61.38820856809616
2021-09-06 06:00:00+00:00,10.0,59.98440742492676
2021-09-06 07:00:00+00:00,55.0,244.50049912333483
2021-09-06 08:00:00+00:00,60.0,245.50742219924925
2021-09-06 09:00:00+00:00,65.0,232.0575486704707
2021-09-06 10:00:00+00:00,70.0,242.63477455794808
2021-09-06 11:00:00+00:00,70.0,237.4136500310898
2021-09-06 12:00:00+00:00,70.0,242.4338747370243
2021-09-06 13:00:00+00:00,65.0,241.30483697175976
2021-09-06 14:00:00+00:00,60.0,246.8967965340614
2021-09-06 15:00:00+00:00,55.0,242.02780286327004
2021-09-06 16:00:00+00:00,10.0,56.60713613033295
2021-09-06 17:00:00+00:00,10.0,71.71109472870826
2021-09-06 18:00:00+00:00,55.0,245.69185801371933
2021-09-06 19:00:00+00:00,55.0,242.90459733098743
2021-09-06 20:00:00+00:00,80.0,203.15027458190914
2021-09-06 21:00:00+00:00,65.0,231.99994038909674
2021-09-06 22:00:00+00:00,75.0,240.8632272809744
2021-09-06 23:00:00+00:00,75.0,238.0300571322441
2021-09-07 00:00:00+00:00,75.0,235.1840034686029
2021-09-07 01:00:00+00:00,75.0,235.49987170100212
2021-09-07 02:00:00+00:00,75.0,240.57570274919271
2021-09-07 03:00:00+00:00,70.0,221.76739550471302
2021-09-07 04:00:00+00:00,55.0,248.98396221578125
2021-09-07 05:00:00+00:00,10.0,60.47906829982996
2021-09-07 06:00:00+00:00,10.0,62.098946642875674
2021-09-07 07:00:00+00:00,39.0,180.65187545120713
2021-09-07 08:00:00+00:00,55.0,240.04252225756645
2021-09-07 09:00:00+00:00,65.0,252.1396539974213
2021-09-07 10:00:00+00:00,60.0,246.76813856363296
2021-09-07 11:00:00+00:00,55.0,240.21572832271457
2021-09-07 12:00:00+00:00,70.0,249.40159111261372
2021-09-07 13:00:00+00:00,70.0,248.6398450022936
2021-09-07 14:00:00+00:00,65.0,237.54732516601678
2021-09-07 15:00:00+00:00,55.0,240.2385298204422
2021-09-07 16:00:00+00:00,55.0,243.78151791483168
2021-09-07 17:00:00+00:00,10.0,67.99823105335236
2021-09-07 18:00:00+00:00,55.0,239.8228225949407
2021-09-07 19:00:00+00:00,55.0,248.33637624800204
2021-09-07 20:00:00+00:00,60.0,239.86636910319328
2021-09-07 21:00:00+00:00,80.0,235.92218127250672
2021-09-07 22:00:00+00:00,75.0,235.07695671468974
2021-09-07 23:00:00+00:00,75.0,231.24917248785496
2021-09-08 00:00:00+00:00,75.0,230.8307258337736
2021-09-08 01:00:00+00:00,75.0,233.60877614468336
2021-09-08 02:00:00+00:00,75.0,230.88411532491446
2021-09-08 03:00:00+00:00,75.0,236.73306042551994
2021-09-08 04:00:00+00:00,55.0,254.93957541882992
2021-09-08 05:00:00+00:00,10.0,57.276811215877544
2021-09-08 06:00:00+00:00,10.0,56.93441401720047
2021-09-08 07:00:00+00:00,55.0,243.0409356057644
2021-09-08 08:00:00+00:00,55.0,245.70638826146723
2021-09-08 09:00:00+00:00,55.0,245.67013247877355
2021-09-08 10:00:00+00:00,55.0,245.7818960916996
2021-09-08 11:00:00+00:00,55.0,245.8171488019824
2021-09-08 12:00:00+00:00,55.0,245.84181457310916
2021-09-08 13:00:00+00:00,55.0,245.7290170262754
2021-09-08 14:00:00+00:00,65.0,247.10525993227958
2021-09-08 15:00:00+00:00,55.0,249.60120284959677
2021-09-08 16:00:00+00:00,55.0,253.64361436128618
2021-09-08 17:00:00+00:00,10.0,62.79560710608959
2021-09-08 18:00:00+00:00,10.0,56.81064944207668
2021-09-08 19:00:00+00:00,55.0,245.2686646771431
2021-09-08 20:00:00+00:00,60.0,240.10058383762836
2021-09-08 21:00:00+00:00,75.0,237.5862026900053
2021-09-08 22:00:00+00:00,75.0,243.71946308612823
2021-09-08 23:00:00+00:00,75.0,237.31403144448996
2021-09-09 00:00:00+00:00,75.0,236.44884181022644
2021-09-09 01:00:00+00:00,75.0,236.39591506049038
2021-09-09 02:00:00+00:00,75.0,239.09696552753448
2021-09-09 03:00:00+00:00,75.0,242.75838121399283
2021-09-09 04:00:00+00:00,60.0,265.4173575782776
2021-09-09 05:00:00+00:00,55.0,260.2466225065291
2021-09-09 06:00:00+00:00,10.0,56.73319209516049
2021-09-09 07:00:00+00:00,55.0,255.43105495110152
2021-09-09 08:00:00+00:00,55.0,249.39529889568686
2021-09-09 09:00:00+00:00,55.0,249.42109366357332
2021-09-09 10:00:00+00:00,55.0,249.5449531982839
2021-09-09 11:00:00+00:00,55.0,249.58959463387723
2021-09-09 12:00:00+00:00,55.0,249.83012610197068
2021-09-09 13:00:00+00:00,55.0,249.86182209849358
2021-09-09 14:00:00+00:00,60.0,264.44213354587555
2021-09-09 15:00:00+00:00,55.0,257.8675090742111
2021-09-09 16:00:00+00:00,55.0,253.46245324373243
2021-09-09 17:00:00+00:00,10.0,66.21330299466848
2021-09-09 18:00:00+00:00,55.0,248.82156202644114
2021-09-09 19:00:00+00:00,55.0,260.35260969400406
2021-09-09 20:00:00+00:00,60.0,268.65083665609365
2021-09-09 21:00:00+00:00,65.0,254.32715826049443
2021-09-09 22:00:00+00:00,75.0,244.49009817391635
2021-09-09 23:00:00+00:00,75.0,243.69102159887552
2021-09-10 00:00:00+00:00,75.0,243.55656276270747
2021-09-10 01:00:00+00:00,75.0,243.46459524706006
2021-09-10 02:00:00+00:00,75.0,245.05949679538608
2021-09-10 03:00:00+00:00,75.0,246.40401814877987
2021-09-10 04:00:00+00:00,55.0,254.98470726013178
2021-09-10 05:00:00+00:00,10.0,59.34364817529916
2021-09-10 06:00:00+00:00,10.0,61.23759986579418
2021-09-10 07:00:00+00:00,10.0,59.40017467617989
2021-09-10 08:00:00+00:00,55.0,262.88310931652785
2021-09-10 09:00:00+00:00,55.0,254.36898803025488
2021-09-10 10:00:00+00:00,60.0,269.9570631980896
2021-09-10 11:00:00+00:00,55.0,254.74087877511982
2021-09-10 12:00:00+00:00,55.0,255.1966419517994
2021-09-10 13:00:00+00:00,55.0,255.10796714946628
2021-09-10 14:00:00+00:00,55.0,254.76959805339575
2021-09-10 15:00:00+00:00,10.0,58.57654140472412
2021-09-10 16:00:00+00:00,10.0,61.004344723820694
2021-09-10 17:00:00+00:00,10.0,60.64580664575101
2021-09-10 18:00:00+00:00,55.0,257.87540510326625
2021-09-10 19:00:00+00:00,55.0,261.50630686283114
2021-09-10 20:00:00+00:00,60.0,271.95492675304416
2021-09-10 21:00:00+00:00,60.0,254.90201862931252
2021-09-10 22:00:00+00:00,80.0,232.2014539718628
2021-09-10 23:00:00+00:00,65.0,266.5049632461369
2021-09-11 00:00:00+00:00,80.0,152.8252079486847
2021-09-11 01:00:00+00:00,80.0,152.8650676345825
2021-09-11 02:00:00+00:00,70.0,252.97492564737797
2021-09-11 03:00:00+00:00,70.0,255.7915456330776
2021-09-11 04:00:00+00:00,65.0,272.9706591019034
2021-09-11 05:00:00+00:00,60.0,261.63441940069197
2021-09-11 06:00:00+00:00,60.0,276.2008191204071
2021-09-11 07:00:00+00:00,60.0,279.48538568615913
2021-09-11 08:00:00+00:00,60.0,272.4684856009483
2021-09-11 09:00:00+00:00,60.0,257.8345401763916
2021-09-11 10:00:00+00:00,65.0,257.27395757228135
2021-09-11 11:00:00+00:00,70.0,257.6984857195616
2021-09-11 12:00:00+00:00,70.0,245.35905591487887
2021-09-11 13:00:00+00:00,70.0,249.15927718251945
2021-09-11 14:00:00+00:00,70.0,259.47667224168777
2021-09-11 15:00:00+00:00,65.0,272.23698436617843
2021-09-11 16:00:00+00:00,55.0,259.23695646017785
2021-09-11 17:00:00+00:00,10.0,58.882090356945994
2021-09-11 18:00:00+00:00,55.0,262.6922552400827
2021-09-11 19:00:00+00:00,60.0,278.7298683840037
2021-09-11 20:00:00+00:00,60.0,266.6118721532822
2021-09-11 21:00:00+00:00,65.0,254.29774926960465
2021-09-11 22:00:00+00:00,70.0,241.62307228446008
2021-09-11 23:00:00+00:00,75.0,244.61646270677448
2021-09-12 00:00:00+00:00,75.0,242.4007395207882
2021-09-12 01:00:00+00:00,80.0,264.06862310886385
2021-09-12 02:00:00+00:00,80.0,264.23510537624367
2021-09-12 03:00:00+00:00,80.0,264.4788216590881
2021-09-12 04:00:00+00:00,80.0,263.62892746925354
2021-09-12 05:00:00+00:00,75.0,256.1517186462879
2021-09-12 06:00:00+00:00,70.0,245.02468889325857
2021-09-12 07:00:00+00:00,70.0,246.8926137176156
2021-09-12 08:00:00+00:00,55.0,262.56735610663895
2021-09-12 09:00:00+00:00,75.0,252.43105445802212
2021-09-12 10:00:00+00:00,80.0,261.09657759189605
2021-09-12 11:00:00+00:00,80.0,225.2872904205322
2021-09-12 12:00:00+00:00,80.0,207.36323684692383
2021-09-12 13:00:00+00:00,80.0,210.33426406860352
2021-09-12 14:00:00+00:00,80.0,241.99164358377456
2021-09-12 15:00:00+00:00,55.0,262.41795309215786
2021-09-12 16:00:00+00:00,60.0,262.3144335436822
2021-09-12 17:00:00+00:00,55.0,264.0926130115986
2021-09-12 18:00:00+00:00,55.0,271.37730174690483
2021-09-12 19:00:00+00:00,60.0,265.2671629554033
2021-09-12 20:00:00+00:00,65.0,264.61640795230863
2021-09-12 21:00:00+00:00,70.0,241.57805465698246
2021-09-12 22:00:00+00:00,80.0,262.6299125862122
2021-09-12 23:00:00+00:00,80.0,261.8806514239311
2021-09-13 00:00:00+00:00,80.0,261.90840183734895
2021-09-13 01:00:00+00:00,80.0,262.5361650466919
2021-09-13 02:00:00+00:00,80.0,265.3217026877403
2021-09-13 03:00:00+00:00,75.0,245.29012684598564
2021-09-13 04:00:00+00:00,55.0,267.50185401678084
2021-09-13 05:00:00+00:00,10.0,60.95848143070937
2021-09-13 06:00:00+00:00,10.0,63.231632083654404
2021-09-13 07:00:00+00:00,10.0,59.58775135874748
2021-09-13 08:00:00+00:00,55.0,260.4212928405404
2021-09-13 09:00:00+00:00,60.0,269.2946709752083
2021-09-13 10:00:00+00:00,65.0,249.66944479286673
2021-09-13 11:00:00+00:00,70.0,269.2301591277122
2021-09-13 12:00:00+00:00,65.0,250.05724650621414
2021-09-13 13:00:00+00:00,60.0,272.3725861251354
2021-09-13 14:00:00+00:00,55.0,265.64626923546194
2021-09-13 15:00:00+00:00,10.0,60.26151004046203
2021-09-13 16:00:00+00:00,10.0,69.32500132620335
2021-09-13 17:00:00+00:00,10.0,75.70407237052918
2021-09-13 18:00:00+00:00,10.0,72.7127957046032
2021-09-13 19:00:00+00:00,10.0,60.32556874215602
2021-09-13 20:00:00+00:00,55.0,257.6156558476389
2021-09-13 21:00:00+00:00,65.0,274.1515008670092
2021-09-13 22:00:00+00:00,65.0,255.29016202121977
2021-09-13 23:00:00+00:00,65.0,247.7444547580183
2021-09-14 00:00:00+00:00,75.0,266.2894081771374
2021-09-14 01:00:00+00:00,75.0,264.8650140523911
2021-09-14 02:00:00+00:00,70.0,245.98984493494035
2021-09-14 03:00:00+00:00,65.0,254.62160707309843
2021-09-14 04:00:00+00:00,55.0,271.0978101173043
2021-09-14 05:00:00+00:00,10.0,61.59878148078918
