time,m_dot,cost_eur
2021-12-08 16:00:00+00:00,10.0,799.3804930503667
2021-12-08 17:00:00+00:00,10.0,799.2787666618824
2021-12-08 18:00:00+00:00,10.0,938.5421924968064
2021-12-08 19:00:00+00:00,55.0,1853.3583160936837
2021-12-08 20:00:00+00:00,60.0,1763.0614886820317
2021-12-08 21:00:00+00:00,70.0,1550.9678340961036
2021-12-08 22:00:00+00:00,75.0,1624.6765246242285
2021-12-08 23:00:00+00:00,60.0,1641.0631386190653
2021-12-09 00:00:00+00:00,70.0,1571.9247356557848
2021-12-09 01:00:00+00:00,75.0,1439.6954046964645
2021-12-09 02:00:00+00:00,70.0,1480.8680879598855
2021-12-09 03:00:00+00:00,70.0,1578.216204160452
2021-12-09 04:00:00+00:00,65.0,1674.6595618861913
2021-12-09 05:00:00+00:00,10.0,418.14604370087386
2021-12-09 06:00:00+00:00,10.0,488.91636861920364
2021-12-09 07:00:00+00:00,10.0,491.6145708619058
2021-12-09 08:00:00+00:00,10.0,504.2358355075121
2021-12-09 09:00:00+00:00,10.0,494.7902844111622
2021-12-09 10:00:00+00:00,10.0,497.0021590590477
2021-12-09 11:00:00+00:00,10.0,491.3814518004656
2021-12-09 12:00:00+00:00,10.0,490.6304884117841
2021-12-09 13:00:00+00:00,10.0,502.5738127823175
2021-12-09 14:00:00+00:00,10.0,504.7409098148346
2021-12-09 15:00:00+00:00,10.0,514.7534949535132
2021-12-09 16:00:00+00:00,10.0,525.3681430345773
2021-12-09 17:00:00+00:00,10.0,510.1780877262354
2021-12-09 18:00:00+00:00,10.0,468.43336878865955
2021-12-09 19:00:00+00:00,50.0,1699.3449818193915
2021-12-09 20:00:00+00:00,60.0,1719.656415081024
2021-12-09 21:00:00+00:00,65.0,1513.8831385566293
2021-12-09 22:00:00+00:00,70.0,1465.7855913090702
2021-12-09 23:00:00+00:00,70.0,1617.3563116264343
2021-12-10 00:00:00+00:00,70.0,1509.1107752609255
2021-12-10 01:00:00+00:00,70.0,1393.7761476373673
2021-12-10 02:00:00+00:00,70.0,1401.623116452992
2021-12-10 03:00:00+00:00,70.0,1507.5625355154275
2021-12-10 04:00:00+00:00,65.0,1510.974620615691
2021-12-10 05:00:00+00:00,50.0,1557.8345139205453
2021-12-10 06:00:00+00:00,10.0,422.47517743662
2021-12-10 07:00:00+00:00,10.0,447.7947963103652
2021-12-10 08:00:00+00:00,10.0,435.3463512960077
2021-12-10 09:00:00+00:00,10.0,423.8552454891801
2021-12-10 10:00:00+00:00,10.0,399.6888370035589
2021-12-10 11:00:00+00:00,45.0,1485.0507570531963
2021-12-10 12:00:00+00:00,45.0,1448.4991221427917
2021-12-10 13:00:00+00:00,50.0,1593.5924999043345
2021-12-10 14:00:00+00:00,10.0,381.631600728482
2021-12-10 15:00:00+00:00,10.0,411.8341723269225
2021-12-10 16:00:00+00:00,10.0,449.8669893300534
2021-12-10 17:00:00+00:00,10.0,445.97349124923346
2021-12-10 18:00:00+00:00,10.0,398.06902408763773
2021-12-10 19:00:00+00:00,45.0,1469.6480730664732
2021-12-10 20:00:00+00:00,50.0,1501.0836563140151
2021-12-10 21:00:00+00:00,50.0,1495.0039953052997
2021-12-10 22:00:00+00:00,65.0,1431.5887887248398
2021-12-10 23:00:00+00:00,70.0,1350.3960567775366
2021-12-11 00:00:00+00:00,65.0,1358.7066590684653
2021-12-11 01:00:00+00:00,60.0,1412.5741666817667
2021-12-11 02:00:00+00:00,65.0,1550.3168440108002
2021-12-11 03:00:00+00:00,65.0,1527.630162895024
2021-12-11 04:00:00+00:00,60.0,1539.5441864669324
2021-12-11 05:00:00+00:00,55.0,1560.5545385178923
2021-12-11 06:00:00+00:00,50.0,1562.726162798703
2021-12-11 07:00:00+00:00,10.0,399.6332327333093
2021-12-11 08:00:00+00:00,10.0,431.66479878723624
2021-12-11 09:00:00+00:00,10.0,426.0557916904986
2021-12-11 10:00:00+00:00,10.0,430.7046367746591
2021-12-11 11:00:00+00:00,10.0,428.8254515366256
2021-12-11 12:00:00+00:00,10.0,371.7841532751918
2021-12-11 13:00:00+00:00,50.0,1545.6057309508326
2021-12-11 14:00:00+00:00,14.000000000000002,494.99009728412545
2021-12-11 15:00:00+00:00,10.0,395.1779765099288
2021-12-11 16:00:00+00:00,10.0,421.6756128081679
2021-12-11 17:00:00+00:00,10.0,410.4659951922297
2021-12-11 18:00:00+00:00,50.0,1464.4495064377782
2021-12-11 19:00:00+00:00,55.0,1583.2808965551853
2021-12-11 20:00:00+00:00,60.0,1557.3628176712991
2021-12-11 21:00:00+00:00,65.0,1435.511674871296
2021-12-11 22:00:00+00:00,75.0,1451.480154454708
2021-12-11 23:00:00+00:00,70.0,1358.9662253585457
2021-12-12 00:00:00+00:00,70.0,1201.680810727179
2021-12-12 01:00:00+00:00,75.0,1274.1314374051988
2021-12-12 02:00:00+00:00,75.0,1226.4183955192566
2021-12-12 03:00:00+00:00,80.0,1334.3844242048267
2021-12-12 04:00:00+00:00,80.0,1320.983114862442
2021-12-12 05:00:00+00:00,80.0,1321.4820697689056
2021-12-12 06:00:00+00:00,75.0,1208.4251683115956
2021-12-12 07:00:00+00:00,75.0,1321.117463479936
2021-12-12 08:00:00+00:00,65.0,1217.051730955392
2021-12-12 09:00:00+00:00,60.0,1407.0460114002226
2021-12-12 10:00:00+00:00,55.0,1451.5050286388398
2021-12-12 11:00:00+00:00,50.0,1347.6882438406349
2021-12-12 12:00:00+00:00,45.0,1273.5518626409769
2021-12-12 13:00:00+00:00,45.0,1285.3202675834298
2021-12-12 14:00:00+00:00,10.0,345.1740055936575
2021-12-12 15:00:00+00:00,10.0,378.64596377179026
2021-12-12 16:00:00+00:00,10.0,421.6298249065876
2021-12-12 17:00:00+00:00,10.0,430.34631362199775
2021-12-12 18:00:00+00:00,10.0,393.254580143094
2021-12-12 19:00:00+00:00,10.0,390.1662139092386
2021-12-12 20:00:00+00:00,10.0,343.16782580941924
2021-12-12 21:00:00+00:00,10.0,344.3134689697623
2021-12-12 22:00:00+00:00,60.0,1440.0861581754684
2021-12-12 23:00:00+00:00,70.0,1319.7057441647348
2021-12-13 00:00:00+00:00,65.0,1173.366195587218
2021-12-13 01:00:00+00:00,65.0,1138.5075236700475
2021-12-13 02:00:00+00:00,65.0,1124.0604587513208
2021-12-13 03:00:00+00:00,65.0,1168.7252922758457
2021-12-13 04:00:00+00:00,60.0,1174.5126943588257
2021-12-13 05:00:00+00:00,10.0,403.75336756110187
2021-12-13 06:00:00+00:00,10.0,459.2102383446693
2021-12-13 07:00:00+00:00,10.0,476.1917209804058
2021-12-13 08:00:00+00:00,10.0,488.3391843107342
2021-12-13 09:00:00+00:00,10.0,479.1933269351721
2021-12-13 10:00:00+00:00,10.0,476.9801141707599
2021-12-13 11:00:00+00:00,10.0,470.98662874773146
2021-12-13 12:00:00+00:00,10.0,433.3197476314008
2021-12-13 13:00:00+00:00,10.0,415.1310676932335
2021-12-13 14:00:00+00:00,10.0,447.6296531036496
2021-12-13 15:00:00+00:00,10.0,447.53538708508023
2021-12-13 16:00:00+00:00,10.0,515.0580606615544
2021-12-13 17:00:00+00:00,10.0,388.0092121911049
2021-12-13 18:00:00+00:00,10.0,388.40291212767363
2021-12-13 19:00:00+00:00,65.0,1188.384771734476
2021-12-13 20:00:00+00:00,65.0,1209.8132266446949
2021-12-13 21:00:00+00:00,60.0,1206.4121209323407
2021-12-13 22:00:00+00:00,60.0,1207.6143586921692
2021-12-13 23:00:00+00:00,50.0,1206.0933130457997
2021-12-14 00:00:00+00:00,60.0,1286.420740431547
2021-12-14 01:00:00+00:00,60.0,1227.077848792076
2021-12-14 02:00:00+00:00,60.0,1201.9327852606775
2021-12-14 03:00:00+00:00,60.0,1296.0558724308016
2021-12-14 04:00:00+00:00,70.0,1097.517683930397
2021-12-14 05:00:00+00:00,65.0,1233.6472714948654
2021-12-14 06:00:00+00:00,10.0,327.7781234233082
2021-12-14 07:00:00+00:00,10.0,451.4819580061734
2021-12-14 08:00:00+00:00,10.0,465.852809574455
2021-12-14 09:00:00+00:00,10.0,422.3041851997375
2021-12-14 10:00:00+00:00,10.0,498.5361800296605
2021-12-14 11:00:00+00:00,10.0,452.2015582604706
2021-12-14 12:00:00+00:00,10.0,459.7833080291748
2021-12-14 13:00:00+00:00,10.0,473.68833584234113
2021-12-14 14:00:00+00:00,10.0,534.2521820582449
2021-12-14 15:00:00+00:00,10.0,564.4554079198836
2021-12-14 16:00:00+00:00,10.0,594.1635872840882
2021-12-14 17:00:00+00:00,10.0,571.9917681969703
2021-12-14 18:00:00+00:00,10.0,533.5326085388659
2021-12-14 19:00:00+00:00,65.0,1220.4024559378627
2021-12-14 20:00:00+00:00,55.0,1288.4791595059633
2021-12-14 21:00:00+00:00,70.0,1238.999047289193
2021-12-14 22:00:00+00:00,75.0,1174.7615873157977
2021-12-14 23:00:00+00:00,60.0,1170.5379810476304
2021-12-15 00:00:00+00:00,65.0,1324.3901157671214
2021-12-15 01:00:00+00:00,65.0,1257.1879858070613
2021-12-15 02:00:00+00:00,65.0,1258.0746267807485
2021-12-15 03:00:00+00:00,80.0,199.25412685275077
2021-12-15 04:00:00+00:00,75.0,1231.788004796952
2021-12-15 05:00:00+00:00,55.0,1417.9481814810633
2021-12-15 06:00:00+00:00,50.0,1354.758731688559
2021-12-15 07:00:00+00:00,10.0,409.93884176775805
2021-12-15 08:00:00+00:00,10.0,459.16009856566785
2021-12-15 09:00:00+00:00,10.0,387.68772083088754
2021-12-15 10:00:00+00:00,10.0,387.8923718793691
2021-12-15 11:00:00+00:00,10.0,365.26530453667044
2021-12-15 12:00:00+00:00,70.0,1284.5006917954984
2021-12-15 13:00:00+00:00,70.0,1285.0624547874927
2021-12-15 14:00:00+00:00,10.0,533.4704545998574
2021-12-15 15:00:00+00:00,10.0,535.4184223562479
2021-12-15 16:00:00+00:00,10.0,388.8851139941811
2021-12-15 17:00:00+00:00,10.0,352.254348936975
2021-12-15 18:00:00+00:00,65.0,1414.0845038272441
2021-12-15 19:00:00+00:00,80.0,486.3887216627598
2021-12-15 20:00:00+00:00,80.0,271.3971524834633
2021-12-15 21:00:00+00:00,80.0,939.2486010611058
2021-12-15 22:00:00+00:00,80.0,938.2587271571159
2021-12-15 23:00:00+00:00,80.0,195.59436269760133
2021-12-16 00:00:00+00:00,80.0,1356.154264125824
2021-12-16 01:00:00+00:00,80.0,1346.3549983799458
2021-12-16 02:00:00+00:00,80.0,1326.7650855875015
2021-12-16 03:00:00+00:00,80.0,211.48967043757438
2021-12-16 04:00:00+00:00,80.0,1001.5430401325226
2021-12-16 05:00:00+00:00,65.0,1501.3047026105226
2021-12-16 06:00:00+00:00,55.0,1661.5790686190128
2021-12-16 07:00:00+00:00,65.0,1575.4426176273826
2021-12-16 08:00:00+00:00,70.0,1534.2659071987864
2021-12-16 09:00:00+00:00,60.0,1641.465037626028
2021-12-16 10:00:00+00:00,60.0,1510.7029232776165
2021-12-16 11:00:00+00:00,65.0,1559.6871178865433
2021-12-16 12:00:00+00:00,65.0,1501.3069623649121
2021-12-16 13:00:00+00:00,60.0,1461.9197239172458
2021-12-16 14:00:00+00:00,65.0,1587.0316146701575
2021-12-16 15:00:00+00:00,65.0,1498.1799911785124
2021-12-16 16:00:00+00:00,60.0,1460.0176128584146
2021-12-16 17:00:00+00:00,60.0,1461.3958292734621
2021-12-16 18:00:00+00:00,65.0,1498.1840719690917
2021-12-16 19:00:00+00:00,75.0,1440.375548120588
2021-12-16 20:00:00+00:00,80.0,1487.2320139217377
2021-12-16 21:00:00+00:00,80.0,1286.1195040690902
2021-12-16 22:00:00+00:00,80.0,813.0554369938374
2021-12-16 23:00:00+00:00,80.0,241.89434932708744
2021-12-17 00:00:00+00:00,80.0,238.15639509916303
2021-12-17 01:00:00+00:00,80.0,239.28095310330391
2021-12-17 02:00:00+00:00,80.0,234.78272108674045
2021-12-17 03:00:00+00:00,80.0,263.62335383892065
2021-12-17 04:00:00+00:00,80.0,874.5054960250854
2021-12-17 05:00:00+00:00,65.0,1875.3999477209154
2021-12-17 06:00:00+00:00,60.0,1821.1744218349454
2021-12-17 07:00:00+00:00,10.0,575.6851348051429
2021-12-17 08:00:00+00:00,10.0,471.6817983493209
2021-12-17 09:00:00+00:00,55.0,1875.8359940475223
2021-12-17 10:00:00+00:00,55.0,1868.0367881298066
2021-12-17 11:00:00+00:00,65.0,1807.2503314858675
2021-12-17 12:00:00+00:00,65.0,1778.001874008179
2021-12-17 13:00:00+00:00,65.0,1834.1442435827853
2021-12-17 14:00:00+00:00,55.0,1790.5000651578603
2021-12-17 15:00:00+00:00,50.0,1850.7584110110997
2021-12-17 16:00:00+00:00,50.0,1809.1292830646037
2021-12-17 17:00:00+00:00,50.0,1816.8743709549308
2021-12-17 18:00:00+00:00,60.0,1817.7258948630092
2021-12-17 19:00:00+00:00,65.0,1749.403989315033
2021-12-17 20:00:00+00:00,60.0,1801.2859983730316
2021-12-17 21:00:00+00:00,70.0,1711.9185479307175
2021-12-17 22:00:00+00:00,70.0,1602.5033148586751
2021-12-17 23:00:00+00:00,55.0,1937.3203368866443
2021-12-18 00:00:00+00:00,70.0,1510.8074822437766
2021-12-18 01:00:00+00:00,80.0,1018.6746185731888
2021-12-18 02:00:00+00:00,80.0,244.54426851511
2021-12-18 03:00:00+00:00,80.0,1030.99956671834
2021-12-18 04:00:00+00:00,80.0,263.12359392642975
2021-12-18 05:00:00+00:00,80.0,473.98153388857844
2021-12-18 06:00:00+00:00,80.0,1239.2499002301693
2021-12-18 07:00:00+00:00,75.0,1527.7049633972345
2021-12-18 08:00:00+00:00,70.0,1594.4394988976421
2021-12-18 09:00:00+00:00,70.0,1671.9252309438589
2021-12-18 10:00:00+00:00,70.0,1635.4064496392014
2021-12-18 11:00:00+00:00,70.0,1502.9971169632672
2021-12-18 12:00:00+00:00,75.0,1497.1937963526698
2021-12-18 13:00:00+00:00,79.0,1635.2319987829776
2021-12-18 14:00:00+00:00,10.0,417.95467637032266
2021-12-18 15:00:00+00:00,10.0,472.9248758406937
2021-12-18 16:00:00+00:00,70.0,1551.2940575891732
2021-12-18 17:00:00+00:00,70.0,1503.648038818538
2021-12-18 18:00:00+00:00,80.0,1498.9053775691987
2021-12-18 19:00:00+00:00,80.0,936.9891071033478
2021-12-18 20:00:00+00:00,80.0,534.9238723504543
2021-12-18 21:00:00+00:00,80.0,437.8924970269203
2021-12-18 22:00:00+00:00,80.0,688.7065235495568
2021-12-18 23:00:00+00:00,80.0,866.8608104896546
2021-12-19 00:00:00+00:00,80.0,898.8121539115906
2021-12-19 01:00:00+00:00,80.0,765.7016630244257
2021-12-19 02:00:00+00:00,80.0,625.7745210671424
2021-12-19 03:00:00+00:00,80.0,533.3633402824402
2021-12-19 04:00:00+00:00,80.0,552.590116263628
2021-12-19 05:00:00+00:00,80.0,725.1555078184606
2021-12-19 06:00:00+00:00,80.0,814.4298967766762
2021-12-19 07:00:00+00:00,80.0,886.6613341748714
2021-12-19 08:00:00+00:00,80.0,1074.5939148831367
2021-12-19 09:00:00+00:00,80.0,1084.0879727840424
2021-12-19 10:00:00+00:00,80.0,1182.5051758432392
2021-12-19 11:00:00+00:00,80.0,686.7718385589123
2021-12-19 12:00:00+00:00,80.0,748.4856274545193
2021-12-19 13:00:00+00:00,80.0,1068.7301035881042
2021-12-19 14:00:00+00:00,80.0,1248.4734773397445
2021-12-19 15:00:00+00:00,75.0,1495.4683443658055
2021-12-19 16:00:00+00:00,65.0,1529.8709461569786
2021-12-19 17:00:00+00:00,65.0,1564.7040290907025
2021-12-19 18:00:00+00:00,65.0,1557.2092774540183
2021-12-19 19:00:00+00:00,80.0,1571.5096820390224
2021-12-19 20:00:00+00:00,80.0,1354.4684422016144
2021-12-19 21:00:00+00:00,80.0,1181.5205505180356
2021-12-19 22:00:00+00:00,80.0,359.11988096237184
2021-12-19 23:00:00+00:00,80.0,435.68642227649684
2021-12-20 00:00:00+00:00,80.0,425.25733491897574
2021-12-20 01:00:00+00:00,80.0,435.30576414942743
2021-12-20 02:00:00+00:00,80.0,473.15917993426325
2021-12-20 03:00:00+00:00,80.0,1166.1836065649986
2021-12-20 04:00:00+00:00,80.0,1682.9893233597277
2021-12-20 05:00:00+00:00,60.0,1809.531467549801
2021-12-20 06:00:00+00:00,10.0,574.1189410659671
2021-12-20 07:00:00+00:00,10.0,630.8226159833371
2021-12-20 08:00:00+00:00,10.0,592.672620472759
2021-12-20 09:00:00+00:00,10.0,541.0879637052119
2021-12-20 10:00:00+00:00,10.0,524.3340142831206
2021-12-20 11:00:00+00:00,10.0,482.62890028059485
2021-12-20 12:00:00+00:00,10.0,532.745271410644
2021-12-20 13:00:00+00:00,10.0,599.3195119178297
2021-12-20 14:00:00+00:00,10.0,633.5701340317726
2021-12-20 15:00:00+00:00,10.0,649.0984728884698
2021-12-20 16:00:00+00:00,10.0,678.1815754365921
2021-12-20 17:00:00+00:00,10.0,686.486461532414
2021-12-20 18:00:00+00:00,10.0,652.2343257527053
2021-12-20 19:00:00+00:00,10.0,623.9362850189209
2021-12-20 20:00:00+00:00,10.0,535.3851549446583
2021-12-20 21:00:00+00:00,10.0,488.93141349568964
2021-12-20 22:00:00+00:00,60.0,1720.0441713202
2021-12-20 23:00:00+00:00,55.0,1675.649465074539
2021-12-21 00:00:00+00:00,50.0,1349.75145932436
2021-12-21 01:00:00+00:00,55.0,1456.4062500809132
2021-12-21 02:00:00+00:00,55.0,1443.2650146836042
2021-12-21 03:00:00+00:00,45.0,1294.532360597849
2021-12-21 04:00:00+00:00,10.0,465.44843832850455
2021-12-21 05:00:00+00:00,10.0,592.361615074575
2021-12-21 06:00:00+00:00,10.0,698.8312720254064
2021-12-21 07:00:00+00:00,10.0,757.8455957669019
2021-12-21 08:00:00+00:00,10.0,765.0152237194776
2021-12-21 09:00:00+00:00,10.0,749.8364684531091
2021-12-21 10:00:00+00:00,10.0,713.2384729385376
2021-12-21 11:00:00+00:00,10.0,679.4488002830742
2021-12-21 12:00:00+00:00,10.0,680.64084649086
2021-12-21 13:00:00+00:00,10.0,703.5875974237919
2021-12-21 14:00:00+00:00,10.0,743.9519571657479
2021-12-21 15:00:00+00:00,10.0,793.6188644707203
2021-12-21 16:00:00+00:00,10.0,909.6066990494728
2021-12-21 17:00:00+00:00,10.0,880.8869736224412
2021-12-21 18:00:00+00:00,10.0,763.1014573574066
2021-12-21 19:00:00+00:00,10.0,690.2209247606993
2021-12-21 20:00:00+00:00,10.0,597.8385172002017
2021-12-21 21:00:00+00:00,10.0,501.2274986726045
2021-12-21 22:00:00+00:00,10.0,382.8442858305574
2021-12-21 23:00:00+00:00,45.0,1322.5638768938181
2021-12-22 00:00:00+00:00,10.0,310.8580426700413
2021-12-22 01:00:00+00:00,10.0,305.9933757416904
2021-12-22 02:00:00+00:00,10.0,311.0067964544893
2021-12-22 03:00:00+00:00,10.0,329.9696212542057
2021-12-22 04:00:00+00:00,10.0,447.7823953449726
2021-12-22 05:00:00+00:00,10.0,610.7975583520532
2021-12-22 06:00:00+00:00,10.0,737.2376216983795
2021-12-22 07:00:00+00:00,10.0,760.983394072205
2021-12-22 08:00:00+00:00,10.0,742.1523041389883
2021-12-22 09:00:00+00:00,10.0,713.853204495907
2021-12-22 10:00:00+00:00,10.0,633.1002204604447
2021-12-22 11:00:00+00:00,10.0,583.9398061327636
2021-12-22 12:00:00+00:00,10.0,589.9125312754512
2021-12-22 13:00:00+00:00,10.0,693.8769932086766
2021-12-22 14:00:00+00:00,10.0,735.5570367376506
2021-12-22 15:00:00+00:00,10.0,744.7077263072133
2021-12-22 16:00:00+00:00,10.0,779.8451595783233
2021-12-22 17:00:00+00:00,10.0,742.494438713193
2021-12-22 18:00:00+00:00,10.0,663.7358715605736
2021-12-22 19:00:00+00:00,10.0,546.0567500674723
2021-12-22 20:00:00+00:00,10.0,418.8741014671326
2021-12-22 21:00:00+00:00,10.0,376.390223544091
2021-12-22 22:00:00+00:00,45.0,1183.8102407500148
2021-12-22 23:00:00+00:00,10.0,334.46659130886195
2021-12-23 00:00:00+00:00,45.0,1119.67907538414
2021-12-23 01:00:00+00:00,45.0,1118.0281070186197
2021-12-23 02:00:00+00:00,10.0,284.38470428198576
2021-12-23 03:00:00+00:00,10.0,284.1317493192852
2021-12-23 04:00:00+00:00,10.0,305.09847601309417
2021-12-23 05:00:00+00:00,10.0,341.73038334667683
2021-12-23 06:00:00+00:00,10.0,520.7674542599916
2021-12-23 07:00:00+00:00,10.0,562.9804454353451
2021-12-23 08:00:00+00:00,10.0,449.22925915807485
2021-12-23 09:00:00+00:00,10.0,469.0458426958323
2021-12-23 10:00:00+00:00,10.0,558.6919644784928
2021-12-23 11:00:00+00:00,10.0,510.5254715323448
2021-12-23 12:00:00+00:00,10.0,439.9368973307312
2021-12-23 13:00:00+00:00,10.0,439.1046405722201
2021-12-23 14:00:00+00:00,10.0,450.3884690456092
2021-12-23 15:00:00+00:00,10.0,513.4636813044548
2021-12-23 16:00:00+00:00,10.0,520.3705346024036
2021-12-23 17:00:00+00:00,10.0,432.3406352072954
2021-12-23 18:00:00+00:00,10.0,338.43763853922485
2021-12-23 19:00:00+00:00,10.0,309.7609207941592
2021-12-23 20:00:00+00:00,60.0,1209.7889142036438
2021-12-23 21:00:00+00:00,60.0,1110.9778219163418
2021-12-23 22:00:00+00:00,75.0,1102.970311336219
2021-12-23 23:00:00+00:00,70.0,1075.5982455155254
2021-12-24 00:00:00+00:00,70.0,981.9130381952226
2021-12-24 01:00:00+00:00,70.0,916.3357390397787
2021-12-24 02:00:00+00:00,75.0,947.9306735627354
2021-12-24 03:00:00+00:00,75.0,957.1902058571577
2021-12-24 04:00:00+00:00,70.0,997.6584533679485
2021-12-24 05:00:00+00:00,75.0,967.9577485196293
2021-12-24 06:00:00+00:00,65.0,1035.9498528939484
2021-12-24 07:00:00+00:00,55.0,1065.5029594266414
2021-12-24 08:00:00+00:00,10.0,284.8903238166869
2021-12-24 09:00:00+00:00,10.0,285.08451391607525
2021-12-24 10:00:00+00:00,10.0,269.91804097160696
2021-12-24 11:00:00+00:00,10.0,285.7097798627615
2021-12-24 12:00:00+00:00,50.0,1078.8949817866087
2021-12-24 13:00:00+00:00,55.0,1096.7983292269707
2021-12-24 14:00:00+00:00,10.0,274.32157097920776
2021-12-24 15:00:00+00:00,10.0,323.65951904654503
2021-12-24 16:00:00+00:00,10.0,271.34628662243483
2021-12-24 17:00:00+00:00,50.0,1039.7377059727905
2021-12-24 18:00:00+00:00,55.0,1034.6896554726363
2021-12-24 19:00:00+00:00,60.0,966.0805220532416
2021-12-24 20:00:00+00:00,55.0,1006.6731027312575
2021-12-24 21:00:00+00:00,65.0,978.4790922760961
2021-12-24 22:00:00+00:00,65.0,959.7343921136858
2021-12-24 23:00:00+00:00,75.0,994.1902437910437
2021-12-25 00:00:00+00:00,75.0,860.1863952979445
2021-12-25 01:00:00+00:00,80.0,850.8507669568062
2021-12-25 02:00:00+00:00,80.0,932.7024958634375
2021-12-25 03:00:00+00:00,75.0,891.8422891348599
2021-12-25 04:00:00+00:00,75.0,906.0545246601105
2021-12-25 05:00:00+00:00,70.0,911.8845498606562
2021-12-25 06:00:00+00:00,60.0,956.1719178861381
2021-12-25 07:00:00+00:00,55.0,941.4875952520968
2021-12-25 08:00:00+00:00,50.0,978.9189942151309
2021-12-25 09:00:00+00:00,10.0,267.4571035936475
2021-12-25 10:00:00+00:00,10.0,254.94959571182724
2021-12-25 11:00:00+00:00,50.0,979.9809540554882
2021-12-25 12:00:00+00:00,50.0,985.521524861455
2021-12-25 13:00:00+00:00,55.0,1025.090362316072
2021-12-25 14:00:00+00:00,10.0,237.30211569741368
2021-12-25 15:00:00+00:00,10.0,247.261886921525
2021-12-25 16:00:00+00:00,10.0,304.38890944808713
2021-12-25 17:00:00+00:00,14.000000000000002,317.7412259627453
2021-12-25 18:00:00+00:00,55.0,1033.7112731444836
2021-12-25 19:00:00+00:00,55.0,945.8898091989755
2021-12-25 20:00:00+00:00,50.0,992.4261975288393
2021-12-25 21:00:00+00:00,55.0,943.3409461301566
2021-12-25 22:00:00+00:00,70.0,949.7086655724048
2021-12-25 23:00:00+00:00,65.0,868.7374460399151
2021-12-26 00:00:00+00:00,65.0,832.9633611398934
2021-12-26 01:00:00+00:00,65.0,818.1297156102955
2021-12-26 02:00:00+00:00,65.0,819.1629175606369
2021-12-26 03:00:00+00:00,65.0,833.0090125371515
2021-12-26 04:00:00+00:00,65.0,894.4779619574547
2021-12-26 05:00:00+00:00,65.0,895.07454687953
2021-12-26 06:00:00+00:00,50.0,926.6953579857945
2021-12-26 07:00:00+00:00,10.0,253.9186708509922
2021-12-26 08:00:00+00:00,10.0,277.05685252189636
2021-12-26 09:00:00+00:00,10.0,296.9465026840568
2021-12-26 10:00:00+00:00,10.0,300.808776949793
2021-12-26 11:00:00+00:00,10.0,295.9303777188063
2021-12-26 12:00:00+00:00,10.0,287.6028817328811
2021-12-26 13:00:00+00:00,10.0,285.76348491311074
2021-12-26 14:00:00+00:00,10.0,284.90410918012253
2021-12-26 15:00:00+00:00,10.0,289.83989790603516
2021-12-26 16:00:00+00:00,10.0,323.55783775001765
2021-12-26 17:00:00+00:00,10.0,313.5773502793908
2021-12-26 18:00:00+00:00,10.0,309.55448591709137
2021-12-26 19:00:00+00:00,10.0,284.48737570256
2021-12-26 20:00:00+00:00,10.0,229.9350459726155
2021-12-26 21:00:00+00:00,50.0,939.8998820185661
2021-12-26 22:00:00+00:00,65.0,893.8746268701553
2021-12-26 23:00:00+00:00,65.0,856.1353904955089
2021-12-27 00:00:00+00:00,60.0,761.0153179264069
2021-12-27 01:00:00+00:00,65.0,815.0419762113692
2021-12-27 02:00:00+00:00,60.0,791.7425878965853
2021-12-27 03:00:00+00:00,50.0,830.0758467704057
2021-12-27 04:00:00+00:00,50.0,791.8688236713409
2021-12-27 05:00:00+00:00,45.0,770.1043278989196
2021-12-27 06:00:00+00:00,10.0,218.9910987348854
2021-12-27 07:00:00+00:00,10.0,297.1255370177329
2021-12-27 08:00:00+00:00,10.0,300.5776708151401
2021-12-27 09:00:00+00:00,10.0,308.09323992088446
2021-12-27 10:00:00+00:00,10.0,299.9572520238161
2021-12-27 11:00:00+00:00,10.0,314.1376299226283
2021-12-27 12:00:00+00:00,10.0,296.9079481771589
2021-12-27 13:00:00+00:00,10.0,278.6459625224769
2021-12-27 14:00:00+00:00,10.0,278.07570994868877
2021-12-27 15:00:00+00:00,10.0,284.5947350504994
2021-12-27 16:00:00+00:00,10.0,301.5828777104616
2021-12-27 17:00:00+00:00,10.0,304.334417013824
2021-12-27 18:00:00+00:00,10.0,288.1757670342922
2021-12-27 19:00:00+00:00,10.0,237.27218443483116
2021-12-27 20:00:00+00:00,50.0,796.5169305458664
2021-12-27 21:00:00+00:00,50.0,777.3863737463952
2021-12-27 22:00:00+00:00,60.0,756.4367508316041
2021-12-27 23:00:00+00:00,60.0,839.4278975129128
2021-12-28 00:00:00+00:00,60.0,672.1296357661486
2021-12-28 01:00:00+00:00,60.0,619.6114250010252
2021-12-28 02:00:00+00:00,60.0,663.0043567085265
2021-12-28 03:00:00+00:00,55.0,653.0893537187576
2021-12-28 04:00:00+00:00,10.0,188.25254178643226
2021-12-28 05:00:00+00:00,10.0,178.73165168613195
2021-12-28 06:00:00+00:00,10.0,193.03275827765464
2021-12-28 07:00:00+00:00,10.0,206.09919178068637
2021-12-28 08:00:00+00:00,10.0,184.19804793834686
2021-12-28 09:00:00+00:00,10.0,191.03635105490685
2021-12-28 10:00:00+00:00,10.0,191.3140457868576
2021-12-28 11:00:00+00:00,10.0,163.9114726468921
2021-12-28 12:00:00+00:00,10.0,191.7633508533239
