time,m_dot,cost_eur
2021-02-14 06:00:00+00:00,70.0,345.7035344535112
2021-02-14 07:00:00+00:00,70.0,364.4116367536783
2021-02-14 08:00:00+00:00,70.0,367.89401836395257
2021-02-14 09:00:00+00:00,70.0,365.93609202414757
2021-02-14 10:00:00+00:00,70.0,365.4966315820813
2021-02-14 11:00:00+00:00,70.0,358.039135734737
2021-02-14 12:00:00+00:00,70.0,345.8553370016814
2021-02-14 13:00:00+00:00,70.0,337.33268449902533
2021-02-14 14:00:00+00:00,70.0,347.5964173507691
2021-02-14 15:00:00+00:00,70.0,365.22371261447665
2021-02-14 16:00:00+00:00,60.0,363.777437787652
2021-02-14 17:00:00+00:00,55.0,371.53638141453274
2021-02-14 18:00:00+00:00,60.0,377.258298933506
2021-02-14 19:00:00+00:00,65.0,353.16248808547857
2021-02-14 20:00:00+00:00,70.0,365.79696976661677
2021-02-14 21:00:00+00:00,70.0,361.09443896412847
2021-02-14 22:00:00+00:00,70.0,336.35802880525586
2021-02-14 23:00:00+00:00,75.0,342.55402639880776
2021-02-15 00:00:00+00:00,80.0,280.2941682100296
2021-02-15 01:00:00+00:00,80.0,275.69158852100367
2021-02-15 02:00:00+00:00,80.0,271.8609923171997
2021-02-15 03:00:00+00:00,80.0,283.3354803800583
2021-02-15 04:00:00+00:00,65.0,308.60958207964893
2021-02-15 05:00:00+00:00,55.0,318.6320611953736
2021-02-15 06:00:00+00:00,10.0,95.80537225306034
2021-02-15 07:00:00+00:00,10.0,190.1610413146019
2021-02-15 08:00:00+00:00,10.0,107.0601022160053
2021-02-15 09:00:00+00:00,10.0,89.1679193687439
2021-02-15 10:00:00+00:00,34.0,205.50690566021206
2021-02-15 11:00:00+00:00,60.0,327.0504365622997
2021-02-15 12:00:00+00:00,60.0,327.1420115232468
2021-02-15 13:00:00+00:00,50.0,297.14689345657825
2021-02-15 14:00:00+00:00,55.0,318.10527351424093
2021-02-15 15:00:00+00:00,10.0,69.12818832546472
2021-02-15 16:00:00+00:00,10.0,71.72214518308638
2021-02-15 17:00:00+00:00,10.0,70.33618453860285
2021-02-15 18:00:00+00:00,50.0,295.53523272871973
2021-02-15 19:00:00+00:00,55.0,308.71822804570206
2021-02-15 20:00:00+00:00,65.0,317.01686356186866
2021-02-15 21:00:00+00:00,70.0,302.8278510850668
2021-02-15 22:00:00+00:00,75.0,305.9852650031447
2021-02-15 23:00:00+00:00,80.0,328.16256986618043
2021-02-16 00:00:00+00:00,80.0,192.18968064308166
2021-02-16 01:00:00+00:00,80.0,188.8724487304688
2021-02-16 02:00:00+00:00,80.0,183.1941598033905
2021-02-16 03:00:00+00:00,80.0,183.7221579909325
2021-02-16 04:00:00+00:00,80.0,194.879871096611
2021-02-16 05:00:00+00:00,70.0,237.36264366924763
2021-02-16 06:00:00+00:00,10.0,44.42777616083621
2021-02-16 07:00:00+00:00,10.0,49.36321054548025
2021-02-16 08:00:00+00:00,10.0,50.13191736102103
2021-02-16 09:00:00+00:00,10.0,50.22460386157036
2021-02-16 10:00:00+00:00,10.0,47.10206211805344
2021-02-16 11:00:00+00:00,10.0,46.154488302469254
2021-02-16 12:00:00+00:00,10.0,45.429774089455606
2021-02-16 13:00:00+00:00,10.0,47.262455293536185
2021-02-16 14:00:00+00:00,10.0,46.07200440198183
2021-02-16 15:00:00+00:00,10.0,47.82810357928277
2021-02-16 16:00:00+00:00,10.0,52.60613629102707
2021-02-16 17:00:00+00:00,10.0,49.996899712085714
2021-02-16 18:00:00+00:00,10.0,46.52565291702747
2021-02-16 19:00:00+00:00,10.0,44.04258512198925
2021-02-16 20:00:00+00:00,10.0,42.6581844100356
2021-02-16 21:00:00+00:00,65.0,217.2333221577108
2021-02-16 22:00:00+00:00,80.0,207.5525192642212
2021-02-16 23:00:00+00:00,80.0,207.72567993164063
2021-02-17 00:00:00+00:00,70.0,120.06830263853075
2021-02-17 01:00:00+00:00,75.0,112.10295259952545
2021-02-17 02:00:00+00:00,70.0,109.26560877799987
2021-02-17 03:00:00+00:00,60.0,123.926990416646
2021-02-17 04:00:00+00:00,10.0,38.00632680416107
2021-02-17 05:00:00+00:00,10.0,81.13885739743709
2021-02-17 06:00:00+00:00,10.0,30.692429008483884
2021-02-17 07:00:00+00:00,10.0,30.818117725253106
2021-02-17 08:00:00+00:00,10.0,32.23555462360382
2021-02-17 09:00:00+00:00,10.0,35.83256656765937
2021-02-17 10:00:00+00:00,10.0,30.446356796622275
2021-02-17 11:00:00+00:00,10.0,30.38393371134996
2021-02-17 12:00:00+00:00,10.0,31.117479108273983
2021-02-17 13:00:00+00:00,10.0,30.86556052833795
2021-02-17 14:00:00+00:00,10.0,30.85330883860588
2021-02-17 15:00:00+00:00,10.0,38.17662587106227
2021-02-17 16:00:00+00:00,10.0,71.85635987520217
2021-02-17 17:00:00+00:00,10.0,40.93201010227203
2021-02-17 18:00:00+00:00,10.0,30.39589064240456
2021-02-17 19:00:00+00:00,10.0,28.03771571516991
2021-02-17 20:00:00+00:00,50.0,116.50987495779991
2021-02-17 21:00:00+00:00,10.0,28.64477363348007
2021-02-17 22:00:00+00:00,70.0,116.38284971237184
2021-02-17 23:00:00+00:00,65.0,117.42974091723563
2021-02-18 00:00:00+00:00,60.0,91.13256209135056
2021-02-18 01:00:00+00:00,60.0,89.28598635792731
2021-02-18 02:00:00+00:00,60.0,89.0854456472397
2021-02-18 03:00:00+00:00,55.0,97.91553053855895
2021-02-18 04:00:00+00:00,10.0,25.11688684254885
2021-02-18 05:00:00+00:00,10.0,32.97214922010899
2021-02-18 06:00:00+00:00,10.0,33.45021818339825
2021-02-18 07:00:00+00:00,10.0,31.282788947224617
2021-02-18 08:00:00+00:00,10.0,32.253193446993826
2021-02-18 09:00:00+00:00,10.0,30.875263100266455
2021-02-18 10:00:00+00:00,10.0,27.3411480268836
2021-02-18 11:00:00+00:00,10.0,24.988989036977287
2021-02-18 12:00:00+00:00,10.0,27.32769224792719
2021-02-18 13:00:00+00:00,10.0,27.26245063841343
2021-02-18 14:00:00+00:00,10.0,26.53511754870415
2021-02-18 15:00:00+00:00,10.0,28.712396583259107
2021-02-18 16:00:00+00:00,10.0,33.18483832329512
2021-02-18 17:00:00+00:00,10.0,25.872177857458595
2021-02-18 18:00:00+00:00,19.0,40.07329732552171
2021-02-18 19:00:00+00:00,50.0,95.15017285645008
2021-02-18 20:00:00+00:00,60.0,92.884034755826
2021-02-18 21:00:00+00:00,65.0,84.62733788967132
2021-02-18 22:00:00+00:00,70.0,81.6518179115653
2021-02-18 23:00:00+00:00,70.0,83.19918825924398
2021-02-19 00:00:00+00:00,70.0,80.17473212063314
2021-02-19 01:00:00+00:00,70.0,79.98323422551154
2021-02-19 02:00:00+00:00,70.0,79.31201596319676
2021-02-19 03:00:00+00:00,65.0,79.57056703448296
2021-02-19 04:00:00+00:00,10.0,24.01116775453091
2021-02-19 05:00:00+00:00,10.0,27.120964847803116
2021-02-19 06:00:00+00:00,10.0,24.153159066438675
2021-02-19 07:00:00+00:00,10.0,27.148879251480107
2021-02-19 08:00:00+00:00,10.0,24.351299114227295
2021-02-19 09:00:00+00:00,10.0,24.096429347991943
2021-02-19 10:00:00+00:00,10.0,24.118091149628167
2021-02-19 11:00:00+00:00,10.0,23.87421665668488
2021-02-19 12:00:00+00:00,10.0,23.851436301469803
2021-02-19 13:00:00+00:00,10.0,23.84239231646061
2021-02-19 14:00:00+00:00,10.0,23.84547915816307
2021-02-19 15:00:00+00:00,10.0,25.856665835380554
2021-02-19 16:00:00+00:00,10.0,27.501680932044984
2021-02-19 17:00:00+00:00,10.0,27.264888632297517
2021-02-19 18:00:00+00:00,10.0,23.87436503648758
2021-02-19 19:00:00+00:00,10.0,23.870113198757174
2021-02-19 20:00:00+00:00,10.0,21.31431381940841
2021-02-19 21:00:00+00:00,50.0,85.1745680630207
2021-02-19 22:00:00+00:00,65.0,80.99952036470175
2021-02-19 23:00:00+00:00,65.0,77.87178204908966
2021-02-20 00:00:00+00:00,65.0,73.7675826179981
2021-02-20 01:00:00+00:00,65.0,71.25665524229407
2021-02-20 02:00:00+00:00,65.0,70.71576941728594
2021-02-20 03:00:00+00:00,65.0,70.80474296405912
2021-02-20 04:00:00+00:00,50.0,75.91847702264786
2021-02-20 05:00:00+00:00,10.0,19.41311567991972
2021-02-20 06:00:00+00:00,10.0,21.097085340321065
2021-02-20 07:00:00+00:00,10.0,23.171254442632197
2021-02-20 08:00:00+00:00,10.0,24.621359206438065
2021-02-20 09:00:00+00:00,10.0,24.665554404258728
2021-02-20 10:00:00+00:00,10.0,24.411527398824695
2021-02-20 11:00:00+00:00,10.0,21.10192513167858
2021-02-20 12:00:00+00:00,10.0,21.101063386201858
2021-02-20 13:00:00+00:00,10.0,23.777743676304816
2021-02-20 14:00:00+00:00,10.0,23.8216888949275
2021-02-20 15:00:00+00:00,10.0,23.24295211583376
2021-02-20 16:00:00+00:00,10.0,24.222941250801085
2021-02-20 17:00:00+00:00,10.0,23.04227981865406
2021-02-20 18:00:00+00:00,10.0,21.09743728637695
2021-02-20 19:00:00+00:00,65.0,71.64923224389553
2021-02-20 20:00:00+00:00,70.0,72.83797312796116
2021-02-20 21:00:00+00:00,70.0,71.86662403732538
2021-02-20 22:00:00+00:00,75.0,76.40023472607136
2021-02-20 23:00:00+00:00,75.0,72.62961317449808
2021-02-21 00:00:00+00:00,75.0,71.4416141062975
2021-02-21 01:00:00+00:00,75.0,69.68365619033575
2021-02-21 02:00:00+00:00,75.0,69.52613195925953
2021-02-21 03:00:00+00:00,75.0,70.29040329158306
2021-02-21 04:00:00+00:00,75.0,72.1569223165512
2021-02-21 05:00:00+00:00,75.0,72.52061648145317
2021-02-21 06:00:00+00:00,70.0,65.66323643088339
2021-02-21 07:00:00+00:00,70.0,70.28802804797888
2021-02-21 08:00:00+00:00,65.0,68.35593466132879
2021-02-21 09:00:00+00:00,70.0,73.24282363235952
2021-02-21 10:00:00+00:00,70.0,72.709686922431
2021-02-21 11:00:00+00:00,55.0,73.39024528294802
2021-02-21 12:00:00+00:00,55.0,73.4884230069816
2021-02-21 13:00:00+00:00,50.0,66.36218580007554
2021-02-21 14:00:00+00:00,55.0,72.33889475136995
2021-02-21 15:00:00+00:00,55.0,70.85678891658783
2021-02-21 16:00:00+00:00,10.0,18.584958329200745
2021-02-21 17:00:00+00:00,10.0,19.55685967326164
2021-02-21 18:00:00+00:00,10.0,19.07043254166841
2021-02-21 19:00:00+00:00,50.0,71.33400052785873
2021-02-21 20:00:00+00:00,60.0,73.13624903440474
2021-02-21 21:00:00+00:00,55.0,69.06398702681065
2021-02-21 22:00:00+00:00,60.0,70.40965750694275
2021-02-21 23:00:00+00:00,60.0,69.39088937759401
2021-02-22 00:00:00+00:00,60.0,68.2283735346794
2021-02-22 01:00:00+00:00,60.0,66.1005854380131
2021-02-22 02:00:00+00:00,60.0,65.86827735185622
2021-02-22 03:00:00+00:00,60.0,66.47924654245375
2021-02-22 04:00:00+00:00,60.0,70.17650716423988
2021-02-22 05:00:00+00:00,45.0,64.9257490825653
2021-02-22 06:00:00+00:00,10.0,21.907396377325057
2021-02-22 07:00:00+00:00,10.0,22.58053361266851
2021-02-22 08:00:00+00:00,10.0,22.55797227859497
2021-02-22 09:00:00+00:00,10.0,22.54221607357264
2021-02-22 10:00:00+00:00,10.0,21.879363548755645
2021-02-22 11:00:00+00:00,10.0,21.881906846165656
2021-02-22 12:00:00+00:00,10.0,21.859423094987868
2021-02-22 13:00:00+00:00,10.0,21.873658128082752
2021-02-22 14:00:00+00:00,10.0,19.38294330686331
2021-02-22 15:00:00+00:00,10.0,19.93338719844818
2021-02-22 16:00:00+00:00,10.0,22.433677232265474
2021-02-22 17:00:00+00:00,10.0,24.551949387788778
2021-02-22 18:00:00+00:00,10.0,22.12610800266266
2021-02-22 19:00:00+00:00,10.0,22.56841403245926
2021-02-22 20:00:00+00:00,10.0,22.578764081597328
2021-02-22 21:00:00+00:00,50.0,68.27255919724703
2021-02-22 22:00:00+00:00,60.0,66.94145503520966
2021-02-22 23:00:00+00:00,65.0,71.40875267386438
2021-02-23 00:00:00+00:00,65.0,69.66146969631315
2021-02-23 01:00:00+00:00,65.0,69.12413913801313
2021-02-23 02:00:00+00:00,60.0,64.30631368160248
2021-02-23 03:00:00+00:00,60.0,64.95429397702217
2021-02-23 04:00:00+00:00,60.0,67.8311762201786
2021-02-23 05:00:00+00:00,55.0,67.7461319500208
2021-02-23 06:00:00+00:00,10.0,21.2805329310894
2021-02-23 07:00:00+00:00,10.0,22.51281616330147
2021-02-23 08:00:00+00:00,10.0,22.383940011262894
2021-02-23 09:00:00+00:00,10.0,16.77747048139572
2021-02-23 10:00:00+00:00,45.0,62.827895247191194
2021-02-23 11:00:00+00:00,10.0,19.37846061140299
2021-02-23 12:00:00+00:00,10.0,19.368372917175293
2021-02-23 13:00:00+00:00,10.0,19.189615488052368
2021-02-23 14:00:00+00:00,10.0,19.166082322597504
2021-02-23 15:00:00+00:00,10.0,20.49409644305706
2021-02-23 16:00:00+00:00,10.0,22.514771847724916
2021-02-23 17:00:00+00:00,10.0,20.240105038583273
2021-02-23 18:00:00+00:00,10.0,19.521835170686245
2021-02-23 19:00:00+00:00,10.0,16.84065257012844
2021-02-23 20:00:00+00:00,50.0,66.4477719515562
2021-02-23 21:00:00+00:00,55.0,63.45412895232439
2021-02-23 22:00:00+00:00,65.0,68.31772634044287
2021-02-23 23:00:00+00:00,70.0,65.73213757395746
2021-02-24 00:00:00+00:00,75.0,65.27102063968778
2021-02-24 01:00:00+00:00,80.0,65.14499432802201
2021-02-24 02:00:00+00:00,80.0,60.58996576309203
2021-02-24 03:00:00+00:00,80.0,69.7864150428772
2021-02-24 04:00:00+00:00,10.0,17.074081800878048
2021-02-24 05:00:00+00:00,10.0,17.89540833234787
2021-02-24 06:00:00+00:00,10.0,19.446119467914105
2021-02-24 07:00:00+00:00,10.0,19.4730298563838
2021-02-24 08:00:00+00:00,10.0,19.447604274451727
2021-02-24 09:00:00+00:00,10.0,18.603178741335874
2021-02-24 10:00:00+00:00,65.0,68.51040918052196
2021-02-24 11:00:00+00:00,65.0,65.20953617736697
2021-02-24 12:00:00+00:00,65.0,69.85817319586873
2021-02-24 13:00:00+00:00,10.0,17.835093809366228
2021-02-24 14:00:00+00:00,10.0,17.16949498683214
2021-02-24 15:00:00+00:00,55.0,67.01597648978233
2021-02-24 16:00:00+00:00,10.0,21.142501828372477
2021-02-24 17:00:00+00:00,10.0,19.996505241394047
2021-02-24 18:00:00+00:00,60.0,65.72918726742269
2021-02-24 19:00:00+00:00,65.0,66.57082848787307
2021-02-24 20:00:00+00:00,65.0,64.92835318565369
2021-02-24 21:00:00+00:00,70.0,66.41855397284031
2021-02-24 22:00:00+00:00,75.0,68.35123899579047
2021-02-24 23:00:00+00:00,80.0,67.19597911834715
2021-02-25 00:00:00+00:00,80.0,64.65621417760849
2021-02-25 01:00:00+00:00,80.0,64.06917057037353
2021-02-25 02:00:00+00:00,80.0,65.26837858200072
2021-02-25 03:00:00+00:00,80.0,69.04331714630126
2021-02-25 04:00:00+00:00,70.0,69.92119776248931
2021-02-25 05:00:00+00:00,65.0,72.76991267502308
2021-02-25 06:00:00+00:00,45.0,67.18488724529743
2021-02-25 07:00:00+00:00,10.0,19.76516634732485
2021-02-25 08:00:00+00:00,10.0,19.756328500807285
2021-02-25 09:00:00+00:00,45.0,65.90043038606643
2021-02-25 10:00:00+00:00,55.0,73.49218957006931
2021-02-25 11:00:00+00:00,55.0,73.5296305847168
2021-02-25 12:00:00+00:00,55.0,73.44807598114014
2021-02-25 13:00:00+00:00,55.0,73.46189008578658
2021-02-25 14:00:00+00:00,55.0,73.40633083507419
2021-02-25 15:00:00+00:00,55.0,73.30999954909086
2021-02-25 16:00:00+00:00,10.0,19.75948841392994
2021-02-25 17:00:00+00:00,50.0,70.46100559830666
2021-02-25 18:00:00+00:00,45.0,67.23623607963323
2021-02-25 19:00:00+00:00,10.0,18.50549527734518
2021-02-25 20:00:00+00:00,70.0,70.27347143143416
2021-02-25 21:00:00+00:00,75.0,68.62970360890031
2021-02-25 22:00:00+00:00,80.0,69.2281389427185
2021-02-25 23:00:00+00:00,80.0,64.96860116958618
2021-02-26 00:00:00+00:00,80.0,59.96889676809312
2021-02-26 01:00:00+00:00,80.0,57.27511736869812
2021-02-26 02:00:00+00:00,80.0,58.95031753063202
2021-02-26 03:00:00+00:00,80.0,65.97942901611329
2021-02-26 04:00:00+00:00,70.0,77.71073084056377
2021-02-26 05:00:00+00:00,60.0,72.13302203178405
2021-02-26 06:00:00+00:00,60.0,75.90005292892457
2021-02-26 07:00:00+00:00,10.0,19.59481530189514
2021-02-26 08:00:00+00:00,45.0,70.77081589400768
2021-02-26 09:00:00+00:00,45.0,70.86620149612426
2021-02-26 10:00:00+00:00,65.0,75.37386262267826
2021-02-26 11:00:00+00:00,70.0,71.96625394821167
2021-02-26 12:00:00+00:00,65.0,78.59246710672973
2021-02-26 13:00:00+00:00,65.0,79.26538170799611
2021-02-26 14:00:00+00:00,65.0,79.23053922951222
2021-02-26 15:00:00+00:00,65.0,79.21540111541749
2021-02-26 16:00:00+00:00,10.0,19.631533504128456
2021-02-26 17:00:00+00:00,10.0,19.955463929772378
2021-02-26 18:00:00+00:00,70.0,71.74371580034494
2021-02-26 19:00:00+00:00,80.0,78.3885315656662
2021-02-26 20:00:00+00:00,80.0,69.40878655672071
2021-02-26 21:00:00+00:00,80.0,67.75658380508423
2021-02-26 22:00:00+00:00,80.0,65.61109974861145
2021-02-26 23:00:00+00:00,80.0,65.65602198600767
2021-02-27 00:00:00+00:00,80.0,65.07888429164886
2021-02-27 01:00:00+00:00,80.0,65.17260256290436
2021-02-27 02:00:00+00:00,80.0,65.80605797767639
2021-02-27 03:00:00+00:00,80.0,67.30079855918885
2021-02-27 04:00:00+00:00,80.0,68.16397513389587
2021-02-27 05:00:00+00:00,80.0,70.7921889424324
2021-02-27 06:00:00+00:00,70.0,77.45694474577904
2021-02-27 07:00:00+00:00,55.0,84.46757310882211
2021-02-27 08:00:00+00:00,55.0,82.46418224796653
2021-02-27 09:00:00+00:00,60.0,79.62139387071133
2021-02-27 10:00:00+00:00,65.0,79.29057092159988
2021-02-27 11:00:00+00:00,70.0,83.06201450049878
2021-02-27 12:00:00+00:00,70.0,79.03320345282555
2021-02-27 13:00:00+00:00,70.0,77.94096153974533
2021-02-27 14:00:00+00:00,70.0,79.22046451449393
2021-02-27 15:00:00+00:00,65.0,81.07089204356076
2021-02-27 16:00:00+00:00,55.0,85.65339966282248
2021-02-27 17:00:00+00:00,50.0,83.50820985138417
2021-02-27 18:00:00+00:00,50.0,81.41461447477339
2021-02-27 19:00:00+00:00,55.0,85.00739186525345
2021-02-27 20:00:00+00:00,60.0,82.17667069673539
2021-02-27 21:00:00+00:00,60.0,79.8468542933464
2021-02-27 22:00:00+00:00,80.0,66.50195388793945
2021-02-27 23:00:00+00:00,80.0,80.82556118488311
2021-02-28 00:00:00+00:00,80.0,71.39059076070785
2021-02-28 01:00:00+00:00,80.0,61.06120272159576
2021-02-28 02:00:00+00:00,80.0,59.21332518339157
2021-02-28 03:00:00+00:00,80.0,61.09226538419723
2021-02-28 04:00:00+00:00,80.0,62.75833511352539
2021-02-28 05:00:00+00:00,80.0,62.939752757549286
2021-02-28 06:00:00+00:00,80.0,64.58887485265731
2021-02-28 07:00:00+00:00,80.0,80.17198765754699
2021-02-28 08:00:00+00:00,65.0,79.22648138254881
2021-02-28 09:00:00+00:00,70.0,79.48702641069889
2021-02-28 10:00:00+00:00,70.0,78.29656843543054
2021-02-28 11:00:00+00:00,80.0,69.93606365919113
2021-02-28 12:00:00+00:00,80.0,65.54840680360795
2021-02-28 13:00:00+00:00,80.0,64.55446052312851
2021-02-28 14:00:00+00:00,80.0,64.89818996429443
2021-02-28 15:00:00+00:00,75.0,80.52404122576118
2021-02-28 16:00:00+00:00,60.0,84.40983429908752
2021-02-28 17:00:00+00:00,55.0,88.4080873632431
2021-02-28 18:00:00+00:00,55.0,88.78519901186228
2021-02-28 19:00:00+00:00,55.0,81.93262740969658
2021-02-28 20:00:00+00:00,70.0,79.98710024356842
2021-02-28 21:00:00+00:00,70.0,77.9825479888916
2021-02-28 22:00:00+00:00,80.0,66.38007752895355
2021-02-28 23:00:00+00:00,80.0,55.21162472963332
2021-03-01 00:00:00+00:00,80.0,56.51659689903259
2021-03-01 01:00:00+00:00,80.0,55.207924804687494
2021-03-01 02:00:00+00:00,80.0,59.038559417724606
2021-03-01 03:00:00+00:00,80.0,68.6256950569153
2021-03-01 04:00:00+00:00,65.0,94.79603050857783
2021-03-01 05:00:00+00:00,55.0,100.65225860327483
2021-03-01 06:00:00+00:00,10.0,25.24488404810429
2021-03-01 07:00:00+00:00,10.0,25.75359106957912
2021-03-01 08:00:00+00:00,10.0,22.960794582366944
2021-03-01 09:00:00+00:00,60.0,103.09919729232787
2021-03-01 10:00:00+00:00,65.0,97.516336389184
2021-03-01 11:00:00+00:00,10.0,26.56048693299293
2021-03-01 12:00:00+00:00,10.0,23.321666745543475
2021-03-01 13:00:00+00:00,65.0,90.965312615633
2021-03-01 14:00:00+00:00,70.0,97.17582549154758
2021-03-01 15:00:00+00:00,65.0,90.97908506155012
2021-03-01 16:00:00+00:00,55.0,97.63556796133518
2021-03-01 17:00:00+00:00,10.0,25.92702052116394
2021-03-01 18:00:00+00:00,60.0,98.49266538441182
2021-03-01 19:00:00+00:00,65.0,97.4452661678195
2021-03-01 20:00:00+00:00,70.0,86.85124290347099
2021-03-01 21:00:00+00:00,80.0,92.99737370252609
2021-03-01 22:00:00+00:00,80.0,69.94499678850174
2021-03-01 23:00:00+00:00,65.0,93.51675233244896
2021-03-02 00:00:00+00:00,80.0,84.45297374725342
2021-03-02 01:00:00+00:00,80.0,83.08967170715331
2021-03-02 02:00:00+00:00,80.0,87.50728892326354
2021-03-02 03:00:00+00:00,80.0,92.50359088897707
2021-03-02 04:00:00+00:00,75.0,152.25425046756865
2021-03-02 05:00:00+00:00,10.0,32.683493831455706
2021-03-02 06:00:00+00:00,10.0,34.49956169039011
2021-03-02 07:00:00+00:00,10.0,37.1169929087162
2021-03-02 08:00:00+00:00,10.0,30.85799945622682
2021-03-02 09:00:00+00:00,70.0,154.6308906537294
2021-03-02 10:00:00+00:00,10.0,32.96271333754063
2021-03-02 11:00:00+00:00,10.0,33.68257038116455
2021-03-02 12:00:00+00:00,10.0,34.983561819791795
2021-03-02 13:00:00+00:00,65.0,160.4747520375252
2021-03-02 14:00:00+00:00,75.0,148.33243929147721
2021-03-02 15:00:00+00:00,70.0,161.4199036359787
2021-03-02 16:00:00+00:00,10.0,30.6688788163662
2021-03-02 17:00:00+00:00,10.0,40.363959793746474
2021-03-02 18:00:00+00:00,10.0,38.55459666609765
2021-03-02 19:00:00+00:00,10.0,32.20732889324427
2021-03-02 20:00:00+00:00,10.0,29.4631711256504
2021-03-02 21:00:00+00:00,65.0,157.82674912691115
2021-03-02 22:00:00+00:00,70.0,155.6935931682587
2021-03-02 23:00:00+00:00,75.0,151.6395661532879
2021-03-03 00:00:00+00:00,80.0,247.41830583572386
2021-03-03 01:00:00+00:00,80.0,235.70512284278865
2021-03-03 02:00:00+00:00,80.0,241.8520937848091
2021-03-03 03:00:00+00:00,80.0,232.2237891769409
2021-03-03 04:00:00+00:00,70.0,264.3004682779312
2021-03-03 05:00:00+00:00,10.0,52.946735433340066
2021-03-03 06:00:00+00:00,10.0,55.83631067276
2021-03-03 07:00:00+00:00,10.0,56.19911890000105
2021-03-03 08:00:00+00:00,10.0,53.1835276311636
2021-03-03 09:00:00+00:00,10.0,53.20030452132226
2021-03-03 10:00:00+00:00,10.0,52.86129843145609
2021-03-03 11:00:00+00:00,10.0,52.821879118680954
2021-03-03 12:00:00+00:00,10.0,50.523942982256415
2021-03-03 13:00:00+00:00,10.0,52.52542011380196
2021-03-03 14:00:00+00:00,80.0,246.88257994651795
2021-03-03 15:00:00+00:00,80.0,258.57913847923277
2021-03-03 16:00:00+00:00,10.0,53.68719723343849
2021-03-03 17:00:00+00:00,10.0,55.19984900057315
2021-03-03 18:00:00+00:00,10.0,55.42948544025421
2021-03-03 19:00:00+00:00,10.0,47.7048517781496
2021-03-03 20:00:00+00:00,70.0,259.80393216848375
2021-03-03 21:00:00+00:00,75.0,266.4248668670654
2021-03-03 22:00:00+00:00,80.0,213.1808698797226
2021-03-03 23:00:00+00:00,80.0,258.0140021896362
2021-03-04 00:00:00+00:00,70.0,287.0857841312885
2021-03-04 01:00:00+00:00,70.0,275.35498593449586
2021-03-04 02:00:00+00:00,80.0,284.7419952964783
2021-03-04 03:00:00+00:00,80.0,282.64387106895447
2021-03-04 04:00:00+00:00,70.0,296.29616091281173
2021-03-04 05:00:00+00:00,60.0,297.85638223886485
2021-03-04 06:00:00+00:00,10.0,62.75183363199233
2021-03-04 07:00:00+00:00,10.0,66.58007935971021
2021-03-04 08:00:00+00:00,10.0,65.89563796788455
2021-03-04 09:00:00+00:00,29.0,159.47792199209334
2021-03-04 10:00:00+00:00,10.0,61.76748179554939
2021-03-04 11:00:00+00:00,10.0,63.018898734748355
2021-03-04 12:00:00+00:00,10.0,64.90520451486111
2021-03-04 13:00:00+00:00,10.0,63.175459309816354
2021-03-04 14:00:00+00:00,10.0,63.08417994976044
2021-03-04 15:00:00+00:00,10.0,64.69545072466136
2021-03-04 16:00:00+00:00,10.0,68.15113152354957
2021-03-04 17:00:00+00:00,10.0,71.487190335989
2021-03-04 18:00:00+00:00,10.0,66.48344498276711
2021-03-04 19:00:00+00:00,55.0,280.7055828094483
2021-03-04 20:00:00+00:00,60.0,283.1526599407196
2021-03-04 21:00:00+00:00,65.0,294.8308057294785
2021-03-04 22:00:00+00:00,70.0,294.4649535155297
2021-03-04 23:00:00+00:00,70.0,291.3055659905076
2021-03-05 00:00:00+00:00,65.0,295.48773169890046
2021-03-05 01:00:00+00:00,65.0,284.8034295357764
2021-03-05 02:00:00+00:00,65.0,280.6522709561885
2021-03-05 03:00:00+00:00,65.0,282.78631582707175
2021-03-05 04:00:00+00:00,60.0,291.5633161354066
2021-03-05 05:00:00+00:00,10.0,75.09185930818319
2021-03-05 06:00:00+00:00,10.0,75.3460757687688
2021-03-05 07:00:00+00:00,10.0,79.27246359944344
2021-03-05 08:00:00+00:00,10.0,77.90767780691385
2021-03-05 09:00:00+00:00,10.0,75.87058434337376
2021-03-05 10:00:00+00:00,10.0,75.93573378950356
2021-03-05 11:00:00+00:00,10.0,74.64030480712651
2021-03-05 12:00:00+00:00,10.0,72.28002466231587
2021-03-05 13:00:00+00:00,10.0,73.62219196557999
2021-03-05 14:00:00+00:00,10.0,74.64080745577812
2021-03-05 15:00:00+00:00,10.0,72.0797693091631
2021-03-05 16:00:00+00:00,10.0,76.8086700028181
2021-03-05 17:00:00+00:00,10.0,80.58004342854024
2021-03-05 18:00:00+00:00,10.0,74.36266410827636
2021-03-05 19:00:00+00:00,10.0,67.23813315242529
2021-03-05 20:00:00+00:00,50.0,276.9707261145115
2021-03-05 21:00:00+00:00,55.0,293.30664666742086
2021-03-05 22:00:00+00:00,60.0,292.3132386016846
2021-03-05 23:00:00+00:00,60.0,291.27396869659424
2021-03-06 00:00:00+00:00,55.0,269.7743472911418
2021-03-06 01:00:00+00:00,60.0,275.73770206689835
2021-03-06 02:00:00+00:00,65.0,276.8381951522827
2021-03-06 03:00:00+00:00,65.0,274.5526863098145
2021-03-06 04:00:00+00:00,65.0,282.28095071196554
2021-03-06 05:00:00+00:00,65.0,289.26775039315226
2021-03-06 06:00:00+00:00,55.0,273.9499011719227
2021-03-06 07:00:00+00:00,55.0,283.58891558289525
