time,m_dot,cost_eur
2021-07-10 23:00:00+00:00,75.0,59601.97029680283
2021-07-11 00:00:00+00:00,75.0,59605.60624997455
2021-07-11 01:00:00+00:00,75.0,59605.60622658904
2021-07-11 02:00:00+00:00,75.0,59605.67942227933
2021-07-11 03:00:00+00:00,70.0,55639.78794513387
2021-07-11 04:00:00+00:00,70.0,55639.68862877556
2021-07-11 05:00:00+00:00,70.0,55641.99061102462
2021-07-11 06:00:00+00:00,70.0,55644.54100652327
2021-07-11 07:00:00+00:00,70.0,55646.54488849509
2021-07-11 08:00:00+00:00,45.0,35801.71971755855
2021-07-11 09:00:00+00:00,45.0,35801.72968136616
2021-07-11 10:00:00+00:00,70.0,55646.925838289084
2021-07-11 11:00:00+00:00,70.0,55638.79447412372
2021-07-11 12:00:00+00:00,75.0,59609.503316327864
2021-07-11 13:00:00+00:00,70.0,55637.039075913926
2021-07-11 14:00:00+00:00,70.0,55645.40227789004
2021-07-11 15:00:00+00:00,60.0,47709.59058997038
2021-07-11 16:00:00+00:00,45.0,35798.90993165836
2021-07-11 17:00:00+00:00,55.0,43741.00413817853
2021-07-11 18:00:00+00:00,55.0,43741.360925237466
2021-07-11 19:00:00+00:00,55.0,43742.00070800409
2021-07-11 20:00:00+00:00,55.0,43740.364211075954
2021-07-11 21:00:00+00:00,65.0,51682.96600821044
2021-07-11 22:00:00+00:00,65.0,51675.5971393496
2021-07-11 23:00:00+00:00,70.0,55647.52178629716
2021-07-12 00:00:00+00:00,70.0,55646.8999055858
2021-07-12 01:00:00+00:00,70.0,55648.124783559106
2021-07-12 02:00:00+00:00,70.0,55649.06827705702
2021-07-12 03:00:00+00:00,70.0,55654.53063442398
2021-07-12 04:00:00+00:00,55.0,43746.9510833885
2021-07-12 05:00:00+00:00,45.0,35802.72700584824
2021-07-12 06:00:00+00:00,45.0,35803.11545641401
2021-07-12 07:00:00+00:00,10.0,7964.569707904851
2021-07-12 08:00:00+00:00,10.0,7963.529448360859
2021-07-12 09:00:00+00:00,50.0,39777.14803356725
2021-07-12 10:00:00+00:00,50.0,39777.18137500446
2021-07-12 11:00:00+00:00,55.0,43748.74713758604
2021-07-12 12:00:00+00:00,50.0,39774.49682947874
2021-07-12 13:00:00+00:00,55.0,43751.133066285576
2021-07-12 14:00:00+00:00,50.0,39773.797865836335
2021-07-12 15:00:00+00:00,50.0,39774.79624671658
2021-07-12 16:00:00+00:00,45.0,35805.54571627757
2021-07-12 17:00:00+00:00,10.0,7963.283948639354
2021-07-12 18:00:00+00:00,14.0,11143.862047383922
2021-07-12 19:00:00+00:00,50.0,39779.20029090952
2021-07-12 20:00:00+00:00,50.0,39777.38087580159
2021-07-12 21:00:00+00:00,55.0,43747.70149211732
2021-07-12 22:00:00+00:00,65.0,51683.65893398411
2021-07-12 23:00:00+00:00,70.0,55648.83680405703
2021-07-13 00:00:00+00:00,75.0,59618.23852108322
2021-07-13 01:00:00+00:00,75.0,59618.183663414566
2021-07-13 02:00:00+00:00,70.0,55649.50899831393
2021-07-13 03:00:00+00:00,60.0,47715.371513000326
2021-07-13 04:00:00+00:00,55.0,43753.27608896328
2021-07-13 05:00:00+00:00,45.0,35805.505637481845
2021-07-13 06:00:00+00:00,40.0,31830.95990426675
2021-07-13 07:00:00+00:00,14.0,11144.280867500624
2021-07-13 08:00:00+00:00,10.0,7963.400237314274
2021-07-13 09:00:00+00:00,10.0,7962.504649038484
2021-07-13 10:00:00+00:00,45.0,35805.07789571021
2021-07-13 11:00:00+00:00,45.0,35806.949272490965
2021-07-13 12:00:00+00:00,40.0,31831.944825359813
2021-07-13 13:00:00+00:00,10.0,7963.595052159486
2021-07-13 14:00:00+00:00,10.0,7962.793065313903
2021-07-13 15:00:00+00:00,45.0,35806.07332679253
2021-07-13 16:00:00+00:00,45.0,35804.00274227515
2021-07-13 17:00:00+00:00,45.0,35804.08227437545
2021-07-13 18:00:00+00:00,50.0,39777.389312629035
2021-07-13 19:00:00+00:00,50.0,39775.42654553681
2021-07-13 20:00:00+00:00,55.0,43749.613026169645
2021-07-13 21:00:00+00:00,60.0,47715.68410256815
2021-07-13 22:00:00+00:00,65.0,51682.98332684689
2021-07-13 23:00:00+00:00,70.0,55657.070186837125
2021-07-14 00:00:00+00:00,70.0,55655.6012255735
2021-07-14 01:00:00+00:00,70.0,55655.28692760449
2021-07-14 02:00:00+00:00,70.0,55658.11513017573
2021-07-14 03:00:00+00:00,65.0,51690.248560739914
2021-07-14 04:00:00+00:00,55.0,43751.87387598963
2021-07-14 05:00:00+00:00,45.0,35805.597294430074
2021-07-14 06:00:00+00:00,10.0,7965.516823855925
2021-07-14 07:00:00+00:00,10.0,7965.521888293688
2021-07-14 08:00:00+00:00,10.0,7968.240619764708
2021-07-14 09:00:00+00:00,10.0,7966.482942452569
2021-07-14 10:00:00+00:00,10.0,7965.526967554342
2021-07-14 11:00:00+00:00,10.0,7965.516851371702
2021-07-14 12:00:00+00:00,10.0,7965.521913696889
2021-07-14 13:00:00+00:00,10.0,7966.465241314758
2021-07-14 14:00:00+00:00,10.0,7966.485467136286
2021-07-14 15:00:00+00:00,10.0,7966.480409046308
2021-07-14 16:00:00+00:00,10.0,7966.46776382136
2021-07-14 17:00:00+00:00,10.0,7965.519371950299
2021-07-14 18:00:00+00:00,50.0,39777.83301257151
2021-07-14 19:00:00+00:00,10.0,7965.516823855925
2021-07-14 20:00:00+00:00,50.0,39777.145629243314
2021-07-14 21:00:00+00:00,65.0,51687.61071393595
2021-07-14 22:00:00+00:00,65.0,51688.97462932307
2021-07-14 23:00:00+00:00,65.0,51683.4588851077
2021-07-15 00:00:00+00:00,65.0,51683.526145375945
2021-07-15 01:00:00+00:00,65.0,51683.3912674038
2021-07-15 02:00:00+00:00,65.0,51686.80777449208
2021-07-15 03:00:00+00:00,50.0,39774.86588925939
2021-07-15 04:00:00+00:00,45.0,35804.56685474776
2021-07-15 05:00:00+00:00,40.0,31828.53684446295
2021-07-15 06:00:00+00:00,10.0,7961.505970070561
2021-07-15 07:00:00+00:00,10.0,7966.411091904541
2021-07-15 08:00:00+00:00,10.0,7966.4110962242385
2021-07-15 09:00:00+00:00,10.0,7966.426271010836
2021-07-15 10:00:00+00:00,10.0,7966.724623526534
2021-07-15 11:00:00+00:00,10.0,7966.406050200177
2021-07-15 12:00:00+00:00,10.0,7961.334043661853
2021-07-15 13:00:00+00:00,29.0,23077.513261223365
2021-07-15 14:00:00+00:00,10.0,7961.556554811945
2021-07-15 15:00:00+00:00,10.0,7961.387145762176
2021-07-15 16:00:00+00:00,10.0,7962.19623539613
2021-07-15 17:00:00+00:00,45.0,35804.954973892585
2021-07-15 18:00:00+00:00,50.0,39775.89665999865
2021-07-15 19:00:00+00:00,50.0,39778.0576441283
2021-07-15 20:00:00+00:00,55.0,43750.44281586198
2021-07-15 21:00:00+00:00,60.0,47718.65272176667
2021-07-15 22:00:00+00:00,65.0,51688.51607152623
2021-07-15 23:00:00+00:00,80.0,63579.80670788656
2021-07-16 00:00:00+00:00,65.0,51680.47343828237
2021-07-16 01:00:00+00:00,80.0,63579.2364394253
2021-07-16 02:00:00+00:00,65.0,51679.709307220444
2021-07-16 03:00:00+00:00,65.0,51685.86707281457
2021-07-16 04:00:00+00:00,50.0,39773.95258795393
2021-07-16 05:00:00+00:00,45.0,35804.264891002735
2021-07-16 06:00:00+00:00,45.0,35803.98643197977
2021-07-16 07:00:00+00:00,10.0,7961.045799032965
2021-07-16 08:00:00+00:00,10.0,7960.560419303992
2021-07-16 09:00:00+00:00,10.0,7960.439077431479
2021-07-16 10:00:00+00:00,40.0,31827.920260291372
2021-07-16 11:00:00+00:00,40.0,31826.57288341132
2021-07-16 12:00:00+00:00,45.0,35804.34465832128
2021-07-16 13:00:00+00:00,40.0,31826.927459936414
2021-07-16 14:00:00+00:00,40.0,31827.65433487532
2021-07-16 15:00:00+00:00,40.0,31826.49306259503
2021-07-16 16:00:00+00:00,10.0,7960.431488083185
2021-07-16 17:00:00+00:00,40.0,31826.838705791655
2021-07-16 18:00:00+00:00,50.0,39777.33221193307
2021-07-16 19:00:00+00:00,50.0,39776.41248192375
2021-07-16 20:00:00+00:00,55.0,43748.9083795559
2021-07-16 21:00:00+00:00,60.0,47714.10926973835
2021-07-16 22:00:00+00:00,65.0,51680.083937108066
2021-07-16 23:00:00+00:00,70.0,55653.645652574385
2021-07-17 00:00:00+00:00,70.0,55647.40470456255
2021-07-17 01:00:00+00:00,75.0,59615.55253789544
2021-07-17 02:00:00+00:00,75.0,59610.256262596864
2021-07-17 03:00:00+00:00,75.0,59609.14222563252
2021-07-17 04:00:00+00:00,75.0,59619.00430315247
2021-07-17 05:00:00+00:00,70.0,55654.116731905575
2021-07-17 06:00:00+00:00,65.0,51685.13306934209
2021-07-17 07:00:00+00:00,10.0,7962.1653048379385
2021-07-17 08:00:00+00:00,10.0,7965.537524066459
2021-07-17 09:00:00+00:00,10.0,7965.537532422211
2021-07-17 10:00:00+00:00,10.0,7965.540064498768
2021-07-17 11:00:00+00:00,10.0,7964.531434947498
2021-07-17 12:00:00+00:00,65.0,51687.395441094115
2021-07-17 13:00:00+00:00,65.0,51687.53018252037
2021-07-17 14:00:00+00:00,60.0,47713.51752048681
2021-07-17 15:00:00+00:00,10.0,7965.537526155397
2021-07-17 16:00:00+00:00,10.0,7965.534994080014
2021-07-17 17:00:00+00:00,40.0,31827.83819169143
2021-07-17 18:00:00+00:00,60.0,47714.26398821926
2021-07-17 19:00:00+00:00,60.0,47713.57161025779
2021-07-17 20:00:00+00:00,65.0,51684.53369048995
2021-07-17 21:00:00+00:00,70.0,55649.07442457953
2021-07-17 22:00:00+00:00,75.0,59619.05900607191
2021-07-17 23:00:00+00:00,79.0,62789.45401209773
2021-07-18 00:00:00+00:00,80.0,63577.83606437322
2021-07-18 01:00:00+00:00,70.0,55653.051010676325
2021-07-18 02:00:00+00:00,70.0,55649.47852464581
2021-07-18 03:00:00+00:00,80.0,63568.67083026644
2021-07-18 04:00:00+00:00,80.0,63577.7753611767
2021-07-18 05:00:00+00:00,75.0,59609.13839913398
2021-07-18 06:00:00+00:00,75.0,59607.91431737827
2021-07-18 07:00:00+00:00,10.0,7966.538548101015
2021-07-18 08:00:00+00:00,10.0,7966.546133016455
2021-07-18 09:00:00+00:00,10.0,7966.543601867608
2021-07-18 10:00:00+00:00,10.0,7966.536014820147
2021-07-18 11:00:00+00:00,10.0,7966.538543835967
2021-07-18 12:00:00+00:00,10.0,7966.536016952503
2021-07-18 13:00:00+00:00,70.0,55653.200078416354
2021-07-18 14:00:00+00:00,70.0,55653.20005444244
2021-07-18 15:00:00+00:00,10.0,7962.067240193091
2021-07-18 16:00:00+00:00,10.0,7966.538537438396
2021-07-18 17:00:00+00:00,10.0,7966.541066453714
2021-07-18 18:00:00+00:00,60.0,47714.741601116104
2021-07-18 19:00:00+00:00,55.0,43743.50357360626
2021-07-18 20:00:00+00:00,60.0,47716.92813056082
2021-07-18 21:00:00+00:00,60.0,47714.83664454647
2021-07-18 22:00:00+00:00,65.0,51682.948797314966
2021-07-18 23:00:00+00:00,70.0,55647.245851780586
2021-07-19 00:00:00+00:00,70.0,55654.362472159555
2021-07-19 01:00:00+00:00,70.0,55655.07461291549
2021-07-19 02:00:00+00:00,70.0,55656.54860994912
2021-07-19 03:00:00+00:00,65.0,51690.29555699287
2021-07-19 04:00:00+00:00,45.0,35804.19931812758
2021-07-19 05:00:00+00:00,10.0,7960.711162021563
2021-07-19 06:00:00+00:00,10.0,7961.990063267194
2021-07-19 07:00:00+00:00,10.0,7964.203448789336
2021-07-19 08:00:00+00:00,19.0,15121.179994145863
2021-07-19 09:00:00+00:00,10.0,7961.744416418478
2021-07-19 10:00:00+00:00,10.0,7964.512416854475
2021-07-19 11:00:00+00:00,10.0,7960.500971358691
2021-07-19 12:00:00+00:00,55.0,43750.66878316497
2021-07-19 13:00:00+00:00,55.0,43747.88784381522
2021-07-19 14:00:00+00:00,55.0,43749.35212700275
2021-07-19 15:00:00+00:00,45.0,35802.605066055214
2021-07-19 16:00:00+00:00,10.0,7960.711165374324
2021-07-19 17:00:00+00:00,10.0,7963.243639735684
2021-07-19 18:00:00+00:00,10.0,7964.560524284646
2021-07-19 19:00:00+00:00,10.0,7963.2486973136965
2021-07-19 20:00:00+00:00,10.0,7961.68868797268
2021-07-19 21:00:00+00:00,75.0,59625.211063508454
2021-07-19 22:00:00+00:00,55.0,43750.07791070403
2021-07-19 23:00:00+00:00,80.0,63573.7334313851
2021-07-20 00:00:00+00:00,55.0,43752.358873250705
2021-07-20 01:00:00+00:00,60.0,47728.090807731765
2021-07-20 02:00:00+00:00,80.0,63587.77183456627
2021-07-20 03:00:00+00:00,55.0,43753.83882652558
2021-07-20 04:00:00+00:00,10.0,7962.239254230258
2021-07-20 05:00:00+00:00,10.0,7966.254856030193
2021-07-20 06:00:00+00:00,10.0,7965.368993192331
2021-07-20 07:00:00+00:00,10.0,7963.021064043359
2021-07-20 08:00:00+00:00,45.0,35809.85297388203
2021-07-20 09:00:00+00:00,50.0,39784.44050598375
2021-07-20 10:00:00+00:00,50.0,39782.78282836776
2021-07-20 11:00:00+00:00,50.0,39781.63692535467
2021-07-20 12:00:00+00:00,50.0,39782.15981195055
2021-07-20 13:00:00+00:00,50.0,39781.12514254924
2021-07-20 14:00:00+00:00,55.0,43759.14237269768
2021-07-20 15:00:00+00:00,50.0,39781.77041027739
2021-07-20 16:00:00+00:00,10.0,7962.064127695241
2021-07-20 17:00:00+00:00,10.0,7964.008470337853
2021-07-20 18:00:00+00:00,10.0,7965.709131794997
2021-07-20 19:00:00+00:00,45.0,35811.87038396845
2021-07-20 20:00:00+00:00,55.0,43757.11963967761
2021-07-20 21:00:00+00:00,75.0,59629.27514075629
2021-07-20 22:00:00+00:00,55.0,43755.20799196754
2021-07-20 23:00:00+00:00,80.0,63583.02036038277
2021-07-21 00:00:00+00:00,80.0,63599.88013144945
2021-07-21 01:00:00+00:00,80.0,63599.594918609015
2021-07-21 02:00:00+00:00,80.0,63601.50989664828
2021-07-21 03:00:00+00:00,60.0,47746.12207334432
2021-07-21 04:00:00+00:00,45.0,35821.31245359401
2021-07-21 05:00:00+00:00,10.0,7966.662270803905
2021-07-21 06:00:00+00:00,10.0,7967.143568276303
2021-07-21 07:00:00+00:00,45.0,35823.967727466406
2021-07-21 08:00:00+00:00,45.0,35823.10606777905
2021-07-21 09:00:00+00:00,45.0,35822.63517664429
2021-07-21 10:00:00+00:00,10.0,7964.99685349141
2021-07-21 11:00:00+00:00,55.0,43774.96793201141
2021-07-21 12:00:00+00:00,55.0,43772.7406784811
2021-07-21 13:00:00+00:00,55.0,43770.785731265656
2021-07-21 14:00:00+00:00,55.0,43772.35710835338
2021-07-21 15:00:00+00:00,50.0,39798.90140568384
2021-07-21 16:00:00+00:00,10.0,7965.44503594712
2021-07-21 17:00:00+00:00,10.0,7968.4524945319135
2021-07-21 18:00:00+00:00,10.0,7967.904985012865
2021-07-21 19:00:00+00:00,45.0,35823.105960224566
2021-07-21 20:00:00+00:00,10.0,7966.160599340057
2021-07-21 21:00:00+00:00,75.0,59647.74542705822
2021-07-21 22:00:00+00:00,55.0,43770.104943245184
2021-07-21 23:00:00+00:00,80.0,63590.060490647455
2021-07-22 00:00:00+00:00,60.0,47760.39996787724
2021-07-22 01:00:00+00:00,64.0,50944.66191619124
2021-07-22 02:00:00+00:00,65.0,51739.71501273254
2021-07-22 03:00:00+00:00,60.0,47763.29749595389
2021-07-22 04:00:00+00:00,45.0,35837.68171349404
2021-07-22 05:00:00+00:00,10.0,7969.210700099259
2021-07-22 06:00:00+00:00,10.0,7969.589175156128
2021-07-22 07:00:00+00:00,45.0,35839.55334856851
2021-07-22 08:00:00+00:00,50.0,39812.09622836566
2021-07-22 09:00:00+00:00,45.0,35837.63159817067
2021-07-22 10:00:00+00:00,10.0,7969.527815751802
2021-07-22 11:00:00+00:00,60.0,47766.42892795697
2021-07-22 12:00:00+00:00,10.0,7975.202311203346
2021-07-22 13:00:00+00:00,10.0,7975.202309070989
2021-07-22 14:00:00+00:00,60.0,47765.79720294454
2021-07-22 15:00:00+00:00,50.0,39811.98417281608
2021-07-22 16:00:00+00:00,45.0,35838.58746806519
2021-07-22 17:00:00+00:00,10.0,7968.758086108878
2021-07-22 18:00:00+00:00,10.0,7969.525251481026
2021-07-22 19:00:00+00:00,10.0,7968.765750956159
2021-07-22 20:00:00+00:00,45.0,35839.69417692203
2021-07-22 21:00:00+00:00,55.0,43789.00574008198
2021-07-22 22:00:00+00:00,55.0,43791.60259992501
2021-07-22 23:00:00+00:00,80.0,63635.70558949334
2021-07-23 00:00:00+00:00,60.0,47782.88757632218
2021-07-23 01:00:00+00:00,80.0,63664.1670829387
2021-07-23 02:00:00+00:00,80.0,63664.90702827677
2021-07-23 03:00:00+00:00,55.0,43807.754242372335
2021-07-23 04:00:00+00:00,45.0,35853.40434317029
2021-07-23 05:00:00+00:00,10.0,7973.364630527533
2021-07-23 06:00:00+00:00,10.0,7973.693504791613
2021-07-23 07:00:00+00:00,40.0,31873.244115445537
2021-07-23 08:00:00+00:00,45.0,35852.0396873126
2021-07-23 09:00:00+00:00,50.0,39832.42229023054
2021-07-23 10:00:00+00:00,50.0,39830.32768135024
2021-07-23 11:00:00+00:00,55.0,43812.06137415029
2021-07-23 12:00:00+00:00,55.0,43810.837914777876
2021-07-23 13:00:00+00:00,55.0,43813.15989199987
2021-07-23 14:00:00+00:00,50.0,39833.39074588334
2021-07-23 15:00:00+00:00,55.0,43810.91280964984
2021-07-23 16:00:00+00:00,45.0,35852.58557961342
2021-07-23 17:00:00+00:00,10.0,7972.796823040228
2021-07-23 18:00:00+00:00,10.0,7973.462265255619
2021-07-23 19:00:00+00:00,19.0,15142.714189864175
2021-07-23 20:00:00+00:00,45.0,35854.20292269286
2021-07-23 21:00:00+00:00,60.0,47787.495836132606
2021-07-23 22:00:00+00:00,80.0,63675.61574938878
2021-07-23 23:00:00+00:00,80.0,63674.85521073386
2021-07-24 00:00:00+00:00,80.0,63703.20983660299
2021-07-24 01:00:00+00:00,80.0,63702.46630686406
2021-07-24 02:00:00+00:00,80.0,63702.05324188534
2021-07-24 03:00:00+00:00,70.0,55760.166273209674
2021-07-24 04:00:00+00:00,65.0,51782.884784089714
2021-07-24 05:00:00+00:00,60.0,47804.05754785406
2021-07-24 06:00:00+00:00,60.0,47807.440154569995
2021-07-24 07:00:00+00:00,60.0,47808.14723181504
2021-07-24 08:00:00+00:00,60.0,47805.31926040999
2021-07-24 09:00:00+00:00,60.0,47807.745311259205
2021-07-24 10:00:00+00:00,60.0,47806.275900203014
2021-07-24 11:00:00+00:00,60.0,47805.25009264293
2021-07-24 12:00:00+00:00,60.0,47804.52924504208
2021-07-24 13:00:00+00:00,60.0,47804.77877722512
2021-07-24 14:00:00+00:00,60.0,47805.62440632376
2021-07-24 15:00:00+00:00,60.0,47806.63637442964
2021-07-24 16:00:00+00:00,55.0,43830.68979800777
2021-07-24 17:00:00+00:00,50.0,39851.14929342114
2021-07-24 18:00:00+00:00,50.0,39850.9569037326
2021-07-24 19:00:00+00:00,50.0,39847.517155736714
2021-07-24 20:00:00+00:00,60.0,47809.10372985567
2021-07-24 21:00:00+00:00,75.0,59726.38009652638
2021-07-24 22:00:00+00:00,75.0,59733.76554231777
2021-07-24 23:00:00+00:00,75.0,59724.77611714306
2021-07-25 00:00:00+00:00,80.0,63721.5920090802
2021-07-25 01:00:00+00:00,80.0,63722.29718102411
2021-07-25 02:00:00+00:00,80.0,63721.96532990381
2021-07-25 03:00:00+00:00,80.0,63726.61133387014
2021-07-25 04:00:00+00:00,80.0,63726.56991093114
2021-07-25 05:00:00+00:00,80.0,63727.54483572021
2021-07-25 06:00:00+00:00,75.0,59753.303911989795
2021-07-25 07:00:00+00:00,10.0,7986.292527601738
2021-07-25 08:00:00+00:00,10.0,7986.292542626802
2021-07-25 09:00:00+00:00,10.0,7986.28477762768
2021-07-25 10:00:00+00:00,65.0,51801.37891234086
2021-07-25 11:00:00+00:00,70.0,55780.57981745221
2021-07-25 12:00:00+00:00,70.0,55777.900963071275
2021-07-25 13:00:00+00:00,70.0,55779.5117239683
2021-07-25 14:00:00+00:00,55.0,43848.918784721245
2021-07-25 15:00:00+00:00,10.0,7986.282210750971
2021-07-25 16:00:00+00:00,50.0,39867.7108610061
2021-07-25 17:00:00+00:00,50.0,39867.6767095535
2021-07-25 18:00:00+00:00,45.0,35882.233843746384
2021-07-25 19:00:00+00:00,45.0,35882.631596585175
2021-07-25 20:00:00+00:00,45.0,35882.641742238506
2021-07-25 21:00:00+00:00,60.0,47828.24894830663
2021-07-25 22:00:00+00:00,80.0,63725.71988477528
2021-07-25 23:00:00+00:00,80.0,63717.31967300996
2021-07-26 00:00:00+00:00,80.0,63738.508175271505
2021-07-26 01:00:00+00:00,80.0,63740.984664148295
2021-07-26 02:00:00+00:00,80.0,63743.461182068044
2021-07-26 03:00:00+00:00,60.0,47838.93401944402
2021-07-26 04:00:00+00:00,45.0,35892.86125586665
2021-07-26 05:00:00+00:00,10.0,7981.678227382681
2021-07-26 06:00:00+00:00,10.0,7982.208920867077
2021-07-26 07:00:00+00:00,10.0,7981.44412809421
2021-07-26 08:00:00+00:00,40.0,31906.70984377372
2021-07-26 09:00:00+00:00,40.0,31906.63695068958
2021-07-26 10:00:00+00:00,40.0,31906.64612172949
2021-07-26 11:00:00+00:00,40.0,31906.627866036917
2021-07-26 12:00:00+00:00,45.0,35894.04909457764
2021-07-26 13:00:00+00:00,45.0,35894.253806367095
2021-07-26 14:00:00+00:00,40.0,31906.69176715883
2021-07-26 15:00:00+00:00,40.0,31908.625544487262
2021-07-26 16:00:00+00:00,10.0,7982.575760681281
2021-07-26 17:00:00+00:00,10.0,7984.029929698339
2021-07-26 18:00:00+00:00,10.0,7984.02991873481
2021-07-26 19:00:00+00:00,10.0,7982.942533194503
2021-07-26 20:00:00+00:00,45.0,35892.85125165869
2021-07-26 21:00:00+00:00,75.0,59771.07925211866
2021-07-26 22:00:00+00:00,70.0,55789.519390620146
2021-07-26 23:00:00+00:00,80.0,63743.96087389534
2021-07-27 00:00:00+00:00,80.0,63760.9877210129
2021-07-27 01:00:00+00:00,80.0,63761.091919836166
2021-07-27 02:00:00+00:00,80.0,63761.96801649234
2021-07-27 03:00:00+00:00,65.0,51825.101785026134
2021-07-27 04:00:00+00:00,45.0,35902.42346653795
2021-07-27 05:00:00+00:00,10.0,7983.589421603762
2021-07-27 06:00:00+00:00,10.0,7985.255736503423
2021-07-27 07:00:00+00:00,10.0,7984.077061629769
2021-07-27 08:00:00+00:00,10.0,7985.057557253976
2021-07-27 09:00:00+00:00,10.0,7983.592039346554
2021-07-27 10:00:00+00:00,10.0,7984.648156574264
2021-07-27 11:00:00+00:00,10.0,7985.683406965684
2021-07-27 12:00:00+00:00,10.0,7983.975387150579
2021-07-27 13:00:00+00:00,10.0,7984.729019524817
2021-07-27 14:00:00+00:00,10.0,7984.004078593895
2021-07-27 15:00:00+00:00,10.0,7982.84625717583
2021-07-27 16:00:00+00:00,10.0,7983.985816226982
2021-07-27 17:00:00+00:00,10.0,7986.723889363863
2021-07-27 18:00:00+00:00,10.0,7983.667667470843
2021-07-27 19:00:00+00:00,10.0,7984.189194087171
2021-07-27 20:00:00+00:00,45.0,35903.02886322709
2021-07-27 21:00:00+00:00,75.0,59784.440377697596
2021-07-27 22:00:00+00:00,80.0,63758.69279625154
2021-07-27 23:00:00+00:00,80.0,63760.75809260911
2021-07-28 00:00:00+00:00,80.0,63769.66587565584
2021-07-28 01:00:00+00:00,80.0,63768.01537083639
2021-07-28 02:00:00+00:00,80.0,63762.24907868249
2021-07-28 03:00:00+00:00,70.0,55813.21077013189
2021-07-28 04:00:00+00:00,40.0,31921.55906321547
2021-07-28 05:00:00+00:00,10.0,7987.2010351974495
2021-07-28 06:00:00+00:00,10.0,7987.8722011786485
2021-07-28 07:00:00+00:00,40.0,31921.586617566114
2021-07-28 08:00:00+00:00,45.0,35907.14665182577
2021-07-28 09:00:00+00:00,10.0,7984.801066114993
2021-07-28 10:00:00+00:00,10.0,7984.759281785877
2021-07-28 11:00:00+00:00,10.0,7984.328380891865
2021-07-28 12:00:00+00:00,10.0,7984.772351122217
2021-07-28 13:00:00+00:00,10.0,7986.989529445151
2021-07-28 14:00:00+00:00,10.0,7984.769736248383
2021-07-28 15:00:00+00:00,10.0,7985.362549893891
2021-07-28 16:00:00+00:00,39.0,31123.657935367144
2021-07-28 17:00:00+00:00,45.0,35907.60906091315
2021-07-28 18:00:00+00:00,40.0,31921.56827769912
2021-07-28 19:00:00+00:00,50.0,39894.3256650268
2021-07-28 20:00:00+00:00,55.0,43877.9729343293
2021-07-28 21:00:00+00:00,70.0,55811.00766267158
2021-07-28 22:00:00+00:00,75.0,59794.81283512352
2021-07-28 23:00:00+00:00,80.0,63773.94881475312
2021-07-29 00:00:00+00:00,80.0,63768.48253796809
2021-07-29 01:00:00+00:00,80.0,63763.15227719688
2021-07-29 02:00:00+00:00,80.0,63765.82781071657
2021-07-29 03:00:00+00:00,80.0,63778.662232758936
2021-07-29 04:00:00+00:00,60.0,47858.292239092356
2021-07-29 05:00:00+00:00,10.0,7984.764483787465
2021-07-29 06:00:00+00:00,10.0,7986.55950808405
2021-07-29 07:00:00+00:00,10.0,7987.620321815825
2021-07-29 08:00:00+00:00,10.0,7986.4811248640635
2021-07-29 09:00:00+00:00,10.0,7989.282085548929
2021-07-29 10:00:00+00:00,10.0,7989.282089428744
2021-07-29 11:00:00+00:00,10.0,7988.414626818812
2021-07-29 12:00:00+00:00,10.0,7987.659517982557
2021-07-29 13:00:00+00:00,10.0,7987.717000316113
2021-07-29 14:00:00+00:00,10.0,7985.64502347476
2021-07-29 15:00:00+00:00,10.0,7986.499418216694
2021-07-29 16:00:00+00:00,45.0,35909.1903412508
2021-07-29 17:00:00+00:00,45.0,35909.622092619735
2021-07-29 18:00:00+00:00,45.0,35912.61365090151
2021-07-29 19:00:00+00:00,40.0,31924.12042217788
2021-07-29 20:00:00+00:00,45.0,35911.266857170835
2021-07-29 21:00:00+00:00,80.0,63776.98994119921
2021-07-29 22:00:00+00:00,70.0,55819.48872713762
2021-07-29 23:00:00+00:00,75.0,59792.78172211502
2021-07-30 00:00:00+00:00,80.0,63773.75678140956
2021-07-30 01:00:00+00:00,80.0,63767.04976478937
2021-07-30 02:00:00+00:00,80.0,63755.307193022694
2021-07-30 03:00:00+00:00,80.0,63771.14506394955
2021-07-30 04:00:00+00:00,60.0,47857.35423131908
2021-07-30 05:00:00+00:00,45.0,35909.87200643506
2021-07-30 06:00:00+00:00,54.0,43084.35143473257
2021-07-30 07:00:00+00:00,55.0,43881.78293526777
2021-07-30 08:00:00+00:00,50.0,39896.18270442916
2021-07-30 09:00:00+00:00,50.0,39893.446751952
2021-07-30 10:00:00+00:00,50.0,39893.790199988536
2021-07-30 11:00:00+00:00,55.0,43882.26518510936
2021-07-30 12:00:00+00:00,50.0,39896.18272704772
2021-07-30 13:00:00+00:00,50.0,39892.530963980236
2021-07-30 14:00:00+00:00,55.0,43879.82870583014
2021-07-30 15:00:00+00:00,55.0,43879.99367794059
2021-07-30 16:00:00+00:00,50.0,39894.00770313387
2021-07-30 17:00:00+00:00,10.0,7984.736441625397
2021-07-30 18:00:00+00:00,10.0,7985.666221657324
2021-07-30 19:00:00+00:00,40.0,31924.38232817867
2021-07-30 20:00:00+00:00,55.0,43880.3997396243
2021-07-30 21:00:00+00:00,70.0,55813.645286626874
2021-07-30 22:00:00+00:00,75.0,59793.59788648275
2021-07-30 23:00:00+00:00,80.0,63778.499942809074
2021-07-31 00:00:00+00:00,80.0,63746.32701409501
